Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
AbsPrcErr[Albania,Infection]																																																																																																																												0.00641141	0.00646009	0.0165524	0.0232742	0.0252777	0.0228298	0.0174723	0.0118183	0.00627646	0.000312756	0.00628945	0.0114591	0.0164098	0.0215567	0.0260768	0.0302317	0.0350283	0.0400707	0.0428544	0.0431019	0.0415709	0.0387876	0.0327528	0.0220392	0.00976277	0.00103583	0.00580711	0.017205	0.0273484	0.0294696	0.0299559	0.0275284	0.0277791	0.0303522	0.0320122	0.0360026	0.0422832	0.0435117	0.0453155	0.0399948	0.0320205	0.0283641	0.0267205	0.0275266	0.0311919	0.0344877	0.0389675	0.0418704	0.0423736	0.0415894	0.04024	0.0361778	0.0290847	0.0248123	0.0221375	0.0241851	0.0257133	0.0296192	0.0336607	0.0380441	0.0405784	0.0404986	0.0390969	0.0356848	0.031088	0.0285445	0.0270118	0.0243221	0.0202914	0.0154444	0.00987207	0.00294591	0.0052984	0.0141802	0.0226424	0.0307217	0.034692	0.0371555	0.0407458	0.0463527	0.0539955	0.0646883	0.0713146	0.0783649	0.0821261	0.09108	0.0874748	0.0803435	0.0729964	0.0660822	0.0585362	0.0501011	0.044796	0.0425268	0.0413309	0.0408284	0.0404639	0.0381826	0.0337935	0.0271989	0.0187935	0.00814664	0.00464732	0.0174391	0.0276879	0.0366208	0.0448764	0.0527133	0.058246	0.0626954	0.0664366	0.0696573	0.0721409	0.0759685	0.0810782	0.087618	0.0987118	
AbsPrcErr[Albania,Death]																																																																																																																												0.164271	0.0856745	0.0903938	0.0530217	0.059012	0.0564354	0.0390376	0.0185507	0.028462	0.0371145	0.0134441	0.00452975	0.0092963	0.0283732	0.0749288	0.0766145	0.105223	0.112528	0.0873388	0.097478	0.0337363	0.021761	0.0200372	0.0473945	0.107	0.0623332	0.0934673	0.218544	0.150169	0.0954099	0.087515	0.0703596	0.0876572	0.102927	0.120692	0.156244	0.198781	0.0971947	0.0883641	0.169748	0.137738	0.112992	0.0781081	0.0634001	0.018591	0.0184424	0.0347749	0.00438824	0.0151781	0.049717	0.0762433	0.0975817	0.0775122	0.0664119	0.0467225	0.0864111	0.0127619	0.0418524	0.0499023	0.0660499	0.0880982	0.0254772	0.0319514	0.010849	0.0133398	0.0513005	0.0293235	0.0416364	0.00204625	0.00135187	0.000305054	0.0812082	0.106623	0.108428	0.0321134	0.0069383	0.0788119	0.119495	0.108582	0.0884995	0.0410146	0.0136648	0.0177974	0.0116031	0.0391879	0.0977459	0.109083	0.138561	0.175323	0.154552	0.110939	0.110549	0.140852	0.144189	0.14752	0.146863	0.183103	0.137911	0.143824	0.10879	0.0993166	0.0305911	0.0563874	0.0657156	0.0458913	0.0826977	0.137406	0.0932545	0.0648288	0.0562286	0.0754164	0.111099	0.151885	0.114683	0.113847	0.122725	0.0392742	
AbsPrcErr[Albania,Test]																																																																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Argentina,Infection]																																																																																																																															0.0501352	0.0314638	0.0154373	0.00211988	0.00912543	0.0203356	0.0329456	0.0489183	0.0659533	0.0811199	0.0915672	0.0989164	0.10279	0.103508	0.103064	0.102622	0.0996456	0.0971449	0.0947844	0.0916165	0.0793877	0.0776382	0.0715799	0.0761124	0.0646886	0.0252397	0.0522535	0.0397952	0.0329579	0.024075	0.0250276	0.0136016	0.000348508	0.0223705	0.0318133	0.0511603	0.0567939	0.0541164	0.0420822	0.0339159	0.0458194	0.0422035	0.0378384	0.0169092	0.00336719	0.00412286	0.00312696	0.00847705	0.00759764	0.00166091	0.00172081	0.0112013	0.0122612	0.00756738	0.000173534	0.0046615	0.0061602	0.0143569	0.00976166	0.0159249	0.0333478	0.0486121	0.0689144	0.0793591	0.0790683	0.0570945	0.0620799	0.0643035	0.0633326	0.0866634	0.0896979	0.0711061	0.0566727	0.0416301	0.0412696	0.0401584	0.0458035	0.0312999	0.017963	0.00650793	0.0164155	0.0255902	0.0226771	0.0238792	0.035066	0.0405307	0.0646393	0.0773746	0.0894387	0.0909601	0.0853622	0.0863249	0.086904	0.0953583	0.104466	0.0812895	0.0643864	0.0378444	0.0296909	0.00390384	0.0242586	0.0167277	0.0021438	0.0330048	0.0133751	0.014556	0.00868037	0.00760558	0.0161403	0.00395856	0.0112977	0.0334029	0.0318366	0.0201325	
AbsPrcErr[Argentina,Death]																																																																																																																															0.262635	0.217422	0.156867	0.136263	0.116608	0.0517509	0.0146813	0.0747978	0.0695688	0.0349454	0.000803874	0.00456848	0.0540216	0.0783333	0.0803658	0.0135268	0.0239211	0.00591181	0.0174024	0.00291979	0.0130711	0.0199303	0.0139735	0.00621149	0.00156043	0.0525281	0.0202682	0.0466511	0.0637705	0.0446818	0.00762664	0.00128045	0.0133646	0.0298013	0.00744998	0.00252596	0.00897866	0.00718533	0.0207395	0.0514035	0.0795431	0.0711646	0.0190047	0.0349199	0.0363769	0.0274325	0.0182739	0.00233013	0.0859529	0.205463	0.125863	0.101321	0.111775	0.111325	0.120334	0.0956366	0.0454433	0.101311	0.111868	0.109954	0.0975167	0.106807	0.102819	0.0727366	0.130864	0.0798564	0.00100011	0.0835711	0.0720607	0.0816737	0.10286	0.0768558	0.0471435	0.0405076	0.0306357	0.0930924	0.161531	0.194839	0.184045	0.197296	0.198559	0.191304	0.176567	0.140104	0.114621	0.0909532	0.102377	0.0419078	0.0210986	0.033274	0.0322533	0.0314472	0.0809188	0.170483	0.168913	0.147025	0.179337	0.163591	0.125914	0.111308	0.079029	0.084261	0.0570123	0.0510475	0.0533044	0.00636512	0.00687486	0.0466523	0.0103242	0.00457976	0.000280442	0.00321684	0.0757618	0.137955	
AbsPrcErr[Argentina,Test]																																																																																																																															0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Armenia,Infection]																																																																																																																												0.374823	0.381019	0.369357	0.345391	0.351554	0.343691	0.340088	0.335916	0.339831	0.351118	0.347678	0.343896	0.325735	0.306108	0.287076	0.26698	0.245784	0.223845	0.199614	0.174833	0.148405	0.121998	0.0970115	0.0751485	0.0557695	0.0368621	0.0162664	0.00449667	0.0264003	0.0482217	0.0692372	0.091129	0.115781	0.140528	0.164665	0.187321	0.207616	0.224647	0.239696	0.255111	0.268632	0.275861	0.272305	0.260175	0.241899	0.221003	0.19839	0.175394	0.1533	0.134887	0.118333	0.100071	0.0802558	0.0601128	0.0399143	0.024045	0.0115817	0.000814838	0.00996203	0.0250333	0.0424476	0.0609342	0.0760642	0.0881902	0.0959999	0.100126	0.100613	0.095711	0.0865434	0.0744244	0.0609897	0.046489	0.0307465	0.0141263	0.00289459	0.0189052	0.0328059	0.0427627	0.0496568	0.0543149	0.059117	0.0656538	0.0734748	0.0806371	0.0840242	0.0820429	0.0771228	0.0681256	0.0563764	0.0440381	0.033297	0.0272384	0.0236553	0.022491	0.0210751	0.0192892	0.0150784	0.00969377	0.00340161	0.00382149	0.013072	0.0234947	0.0351227	0.0492933	0.0632376	0.0735683	0.0806853	0.0860797	0.0886732	0.083571	0.0699405	0.0490781	0.0224382	0.00975174	0.0461526	0.0863118	0.128269	
AbsPrcErr[Armenia,Death]																																																																																																																												0.596554	0.590845	0.556308	0.553155	0.525418	0.501047	0.512525	0.532063	0.526771	0.525282	0.510867	0.481734	0.487995	0.484661	0.435153	0.430752	0.41913	0.413138	0.398142	0.393073	0.373971	0.367229	0.358357	0.349648	0.303189	0.277689	0.270092	0.28333	0.277963	0.247703	0.22217	0.167654	0.216902	0.141626	0.171465	0.199105	0.120781	0.0710498	0.0251338	0.053433	0.0760371	0.0387564	0.081622	0.119751	0.00114177	0.00270347	0.0215959	0.0133639	0.0305455	0.054924	0.0454578	0.0918216	0.114219	0.129275	0.0993302	0.0855651	0.0669556	0.0436142	0.0225852	0.0742694	0.0417024	0.0425228	0.00189045	0.0122959	0.04287	0.0409797	0.0215951	0.0501231	0.00332239	0.071935	0.0998495	0.0908112	0.137256	0.144012	0.186005	0.157075	0.0663234	0.00579098	0.0634724	0.0817337	0.114481	0.0351906	0.00163331	0.0136545	0.110596	0.108283	0.106358	0.0882243	0.0606946	0.097025	0.0138021	0.0769564	0.0451832	0.0817768	0.0686205	0.0621007	0.0855022	0.117179	0.141435	0.075249	0.144797	0.0644667	0.0266903	0.0127139	0.0333242	0.0511002	0.0699325	0.100115	0.0863989	0.0697448	0.0756159	0.0750267	0.0027517	0.010878	0.00589173	0.0374616	0.0495609	
AbsPrcErr[Armenia,Test]																																																																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0.111251	0.145419	0.152112	0.186632	0.167528	0.292253	0.308536	0.336721	0.334006	0.368207	0.378843	0.400027	0.428066	0.479079	0.51865	0.538861	0.579997	0.622217	0.639016	0.646999	0.651764	0.656303	0.659003	0.66631	0.657192	0.655734	0.648261	0.639004	0.633211	0.618999	0.623482	0.625103	0.630148	0.642673	0.660712	0.670651	0.681943	0.68824	0.693631	0.697084	0.699369	0.701931	0.704733	0.707744	0.71093	0.71426	0.717743	0.721364	0.725325	0.729222	0.732666	0.735684	0.738295	0.740523	0.742399	0.743942	0.745166	0.74609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
