Time,index,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335
DataFlowInfection,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,4.0,5.0,5.0,1.0,0.0,0.0,2.0,0.0,16.0,0.0,34.0,10.0,10.0,16.0,0.0,10.0,50.0,4.0,63.0,36.0,8.0,18.0,50.0,18.0,56.0,21.0,40.0,37.0,34.0,52.0,58.0,49.0,70.0,56.0,66.0,27.0,63.0,30.0,66.0,84.0,103.0,72.0,112.0,68.0,172.0,125.0,111.0,232.0,164.0,134.0,235.0,190.0,330.0,168.0,171.0,215.0,255.0,369.0,285.0,276.0,263.0,413.0,414.0,349.0,262.0,408.0,581.0,492.0,531.0,540.0,782.0,584.0,591.0,658.0,625.0,580.0,623.0,866.0,680.0,545.0,759.0,758.0,787.0,915.0,582.0,791.0,575.0,542.0,683.0,748.0,656.0,556.0,664.0,761.0,783.0,564.0,658.0,346.0,546.0,409.0,324.0,324.0,159.0,535.0,276.0,165.0,351.0,271.0,279.0,319.0,186.0,302.0,348.0,279.0,239.0,194.0,210.0,314.0,286.0,172.0,85.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,8.0,5.0,7.0,8.0,6.0,4.0,9.0,5.0,7.0,7.0,6.0,13.0,14.0,17.0,16.0,18.0,21.0,16.0,14.0,16.0,17.0,20.0,16.0,20.0,22.0,21.0,21.0,16.0,14.0,17.0,17.0,13.0,14.0,13.0,16.0,17.0,17.0,20.0,20.0,19.0,13.0,20.0,22.0,23.0,23.0,15.0,21.0,17.0,15.0,13.0,16.0,11.0,9.0,8.0,6.0,6.0,12.0,10.0,10.0,9.0,6.0,12.0,9.0,10.0,8.0,13.0,11.0,12.0,12.0,8.0,9.0,8.0,10.0,10.0,8.0,11.0,16.0,17.0,20.0,19.0,20.0,20.0,14.0,15.0,19.0,17.0,14.0,18.0,22.0,26.0,26.0,36.0,43.0,43.0,45.0,51.0,56.0,56.0,63.0,51.0,62.0,50.0,56.0,66.0,52.0,54.0,66.0,72.0,69.0,61.0,70.0,63.0,71.0,62.0,75.0,77.0,62.0,70.0,70.0,73.0,77.0,81.0,89.0,91.0,83.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,11.0,11.0,6.0,6.0,14.0,13.0,3.0,49.0,62.0,29.0,34.0,38.0,65.0,42.0,45.0,57.0,73.0,132.0,131.0,139.0,185.0,80.0,69.0,103.0,45.0,104.0,94.0,95.0,64.0,89.0,69.0,87.0,90.0,108.0,150.0,116.0,95.0,89.0,93.0,99.0,97.0,120.0,129.0,126.0,135.0,132.0,199.0,158.0,148.0,141.0,179.0,174.0,190.0,159.0,185.0,187.0,189.0,165.0,168.0,176.0,186.0,189.0,187.0,192.0,198.0,182.0,176.0,165.0,186.0,190.0,195.0,193.0,197.0,194.0,160.0,140.0,137.0,133.0,127.0,119.0,113.0,107.0,98.0,104.0,115.0,104.0,111.0,117.0,102.0,105.0,109.0,112.0,109.0,112.0,116.0,121.0,117.0,119.0,127.0,140.0,149.0,156.0,172.0,197.0,240.0,283.0,305.0,298.0,336.0,365.0,385.0,413.0,430.0,441.0,463.0,475.0,469.0,460.0,434.0,470.0,483.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,14.0,22.0,13.0,25.0,20.0,31.0,24.0,36.0,43.0,41.0,26.0,36.0,6.0,14.0,38.0,11.0,27.0,35.0,24.0,20.0,19.0,19.0,18.0,0.0,37.0,8.0,13.0,14.0,0.0,23.0,8.0,9.0,4.0,0.0,6.0,0.0,8.0,7.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,79.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,2.0,1.0,8.0,1.0,0.0,1.0,3.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,17.0,5.0,12.0,8.0,2.0,2.0,6.0,7.0,11.0,6.0,4.0,7.0,3.0,3.0,8.0,15.0,0.0,47.0,8.0,9.0,8.0,7.0,24.0,13.0,18.0,0.0,0.0,40.0,0.0,10.0,62.0,4.0,44.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Antigua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,4.0,0.0,5.0,2.0,0.0,12.0,3.0,11.0,11.0,12.0,11.0,18.0,31.0,30.0,108.0,35.0,86.0,0.0,115.0,87.0,101.0,55.0,75.0,234.0,0.0,79.0,132.0,186.0,0.0,103.0,74.0,87.0,80.0,180.0,0.0,167.0,66.0,69.0,166.0,128.0,98.0,89.0,81.0,102.0,90.0,113.0,291.0,172.0,173.0,112.0,111.0,124.0,158.0,143.0,104.0,149.0,102.0,104.0,133.0,188.0,163.0,240.0,165.0,258.0,244.0,285.0,316.0,255.0,345.0,326.0,263.0,303.0,438.0,474.0,648.0,718.0,704.0,723.0,552.0,600.0,705.0,769.0,717.0,795.0,637.0,564.0,904.0,949.0,929.0,840.0,983.0,774.0,826.0,1141.0,1226.0,1386.0,1391.0,1531.0,1282.0,1208.0,1374.0,1393.0,1958.0,2060.0,1634.0,1581.0,2146.0,2272.0,2648.0,2606.0,2886.0,2401.0,2189.0,2335.0,2262.0,2667.0,2744.0,2845.0,2590.0,2439.0,2632.0,2979.0,3604.0,3663.0,3367.0,3449.0,2657.0,3099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,8.0,27.0,27.0,18.0,28.0,22.0,25.0,36.0,44.0,18.0,20.0,32.0,40.0,57.0,43.0,60.0,44.0,40.0,64.0,69.0,32.0,49.0,31.0,33.0,27.0,28.0,16.0,20.0,42.0,21.0,27.0,44.0,49.0,43.0,47.0,44.0,51.0,63.0,73.0,52.0,77.0,83.0,71.0,65.0,62.0,68.0,107.0,82.0,125.0,113.0,122.0,113.0,164.0,105.0,150.0,153.0,141.0,134.0,144.0,180.0,146.0,188.0,242.0,197.0,283.0,220.0,277.0,335.0,328.0,379.0,374.0,404.0,351.0,367.0,438.0,457.0,374.0,415.0,404.0,490.0,499.0,542.0,562.0,524.0,584.0,490.0,466.0,467.0,512.0,528.0,553.0,572.0,488.0,523.0,542.0,600.0,523.0,516.0,551.0,515.0,557.0,612.0,634.0,627.0,628.0,629.0,565.0,563.0,517.0,549.0,612.0,532.0,564.0,466.0,472.0,495.0,465.0,496.0,453.0,515.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Australia,0.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,9.0,13.0,3.0,5.0,3.0,13.0,15.0,16.0,21.0,0.0,72.0,50.0,47.0,80.0,75.0,116.0,113.0,110.0,280.0,478.0,133.0,362.0,320.0,446.0,333.0,497.0,344.0,377.0,198.0,303.0,254.0,214.0,220.0,137.0,110.0,98.0,115.0,98.0,107.0,88.0,12.0,36.0,64.0,25.0,22.0,60.0,46.0,42.0,13.0,22.0,7.0,10.0,15.0,17.0,20.0,7.0,23.0,8.0,14.0,12.0,21.0,23.0,25.0,28.0,19.0,19.0,5.0,21.0,9.0,22.0,10.0,9.0,30.0,16.0,9.0,10.0,14.0,4.0,9.0,14.0,4.0,15.0,0.0,12.0,13.0,11.0,15.0,19.0,8.0,10.0,19.0,8.0,11.0,7.0,5.0,7.0,6.0,2.0,7.0,11.0,4.0,5.0,26.0,15.0,12.0,23.0,21.0,18.0,2.0,50.0,13.0,18.0,29.0,37.0,37.0,6.0,85.0,78.0,70.0,86.0,81.0,65.0,194.0,183.0,140.0,172.0,131.0,170.0,318.0,179.0,244.0,183.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
