Time,index,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
DataFlowInfection,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,4.0,5.0,5.0,1.0,0.0,0.0,2.0,0.0,16.0,0.0,34.0,10.0,10.0,16.0,0.0,10.0,50.0,4.0,63.0,36.0,8.0,18.0,50.0,18.0,56.0,21.0,40.0,37.0,34.0,52.0,58.0,49.0,70.0,56.0,66.0,27.0,63.0,30.0,66.0,84.0,103.0,72.0,112.0,68.0,172.0,125.0,111.0,232.0,164.0,134.0,235.0,190.0,330.0,168.0,171.0,215.0,255.0,369.0,285.0,276.0,263.0,413.0,414.0,349.0,262.0,408.0,581.0,492.0,531.0,540.0,782.0,584.0,591.0,658.0,625.0,580.0,623.0,866.0,680.0,545.0,759.0,758.0,787.0,915.0,582.0,791.0,575.0,542.0,683.0,748.0,656.0,556.0,664.0,761.0,783.0,564.0,658.0,346.0,546.0,409.0,324.0,324.0,159.0,535.0,276.0,165.0,351.0,271.0,279.0,319.0,186.0,302.0,348.0,279.0,239.0,194.0,210.0,314.0,286.0,172.0,85.0,4.0,285.0,254.0,76.0,159.0,72.0,174.0,51.0,89.0,112.0,201.0,53.0,55.0,121.0,106.0,105.0,103.0,71.0,133.0,35.0,0.0,37.0,35.0,47.0,67.0,119.0,39.0,0.0,108.0,107.0,76.0,79.0,7.0,120.0,45.0,3.0,0.0,0.0,257.0,38.0,59.0,46.0,55.0,16.0,43.0,16.0,11.0,3.0,19.0,3.0,31.0,47.0,45.0,16.0,20.0,74.0,96.0,26.0,24.0,28.0,34.0,35.0,75.0,56.0,43.0,40.0,17.0,11.0,36.0,125.0,30.0,22.0,49.0,25.0,16.0,6.0,35.0,6.0,21.0,14.0,17.0,5.0,7.0,44.0,81.0,64.0,62.0,68.0,77.0,10.0,96.0,71.0,58.0,66.0,32.0,47.0,68.0,59.0,87.0,70.0,153.0,116.0,61.0,81.0,65.0,104.0,95.0,113.0,123.0,66.0,91.0,76.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,8.0,2.0,11.0,8.0,6.0,5.0,9.0,7.0,7.0,8.0,9.0,11.0,13.0,14.0,16.0,20.0,20.0,16.0,15.0,18.0,18.0,19.0,18.0,18.0,20.0,20.0,21.0,16.0,14.0,13.0,14.0,14.0,18.0,14.0,18.0,16.0,14.0,22.0,19.0,20.0,19.0,20.0,22.0,22.0,21.0,15.0,22.0,14.0,15.0,13.0,16.0,11.0,10.0,9.0,9.0,6.0,11.0,9.0,8.0,9.0,6.0,10.0,9.0,9.0,9.0,12.0,12.0,14.0,12.0,8.0,8.0,14.0,8.0,10.0,10.0,13.0,12.0,13.0,19.0,20.0,19.0,22.0,14.0,16.0,21.0,18.0,19.0,20.0,21.0,24.0,25.0,34.0,38.0,42.0,41.0,47.0,57.0,58.0,59.0,50.0,65.0,60.0,54.0,65.0,58.0,61.0,61.0,70.0,65.0,62.0,67.0,66.0,69.0,64.0,78.0,73.0,68.0,73.0,71.0,76.0,82.0,83.0,89.0,95.0,83.0,95.0,96.0,85.0,99.0,81.0,99.0,82.0,81.0,103.0,86.0,99.0,98.0,92.0,108.0,110.0,108.0,102.0,102.0,105.0,113.0,113.0,113.0,118.0,129.0,126.0,134.0,124.0,134.0,126.0,143.0,144.0,147.0,151.0,147.0,141.0,138.0,153.0,153.0,149.0,150.0,157.0,151.0,160.0,155.0,152.0,146.0,126.0,126.0,123.0,118.0,111.0,113.0,116.0,115.0,120.0,130.0,145.0,140.0,148.0,154.0,163.0,164.0,158.0,167.0,152.0,144.0,144.0,139.0,150.0,147.0,146.0,128.0,120.0,131.0,124.0,123.0,123.0,128.0,123.0,131.0,148.0,150.0,151.0,147.0,146.0,158.0,163.0,171.0,169.0,167.0,183.0,191.0,203.0,216.0,240.0,257.0,259.0,277.0,291.0,300.0,297.0,302.0,306.0,304.0,301.0,289.0,285.0,313.0,275.0,302.0,276.0,292.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,11.0,11.0,6.0,6.0,14.0,13.0,3.0,49.0,62.0,29.0,34.0,38.0,65.0,42.0,45.0,57.0,73.0,132.0,131.0,139.0,185.0,80.0,69.0,103.0,45.0,104.0,94.0,95.0,64.0,89.0,69.0,87.0,90.0,108.0,150.0,116.0,95.0,89.0,93.0,99.0,97.0,120.0,129.0,126.0,135.0,132.0,199.0,158.0,148.0,141.0,179.0,174.0,190.0,159.0,185.0,187.0,189.0,165.0,168.0,176.0,186.0,189.0,187.0,192.0,198.0,182.0,176.0,165.0,186.0,190.0,195.0,193.0,197.0,194.0,160.0,140.0,137.0,133.0,127.0,119.0,113.0,107.0,98.0,104.0,115.0,104.0,111.0,117.0,102.0,105.0,109.0,112.0,109.0,112.0,116.0,121.0,117.0,119.0,127.0,140.0,149.0,156.0,172.0,197.0,240.0,283.0,305.0,298.0,336.0,365.0,385.0,413.0,430.0,441.0,463.0,475.0,469.0,460.0,434.0,470.0,483.0,494.0,527.0,554.0,585.0,593.0,601.0,535.0,607.0,587.0,594.0,612.0,675.0,605.0,593.0,616.0,642.0,614.0,602.0,563.0,556.0,515.0,507.0,532.0,551.0,571.0,529.0,538.0,467.0,552.0,492.0,495.0,488.0,477.0,469.0,450.0,442.0,419.0,403.0,411.0,409.0,401.0,392.0,398.0,370.0,391.0,397.0,387.0,378.0,365.0,348.0,339.0,325.0,311.0,304.0,298.0,293.0,289.0,285.0,278.0,272.0,264.0,255.0,247.0,242.0,238.0,232.0,228.0,219.0,210.0,203.0,197.0,191.0,186.0,179.0,175.0,160.0,153.0,146.0,155.0,162.0,160.0,157.0,148.0,141.0,134.0,129.0,121.0,138.0,146.0,136.0,132.0,253.0,74.0,185.0,193.0,221.0,205.0,199.0,214.0,213.0,252.0,276.0,273.0,250.0,263.0,276.0,287.0,320.0,306.0,319.0,291.0,330.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,14.0,22.0,13.0,25.0,20.0,31.0,24.0,36.0,43.0,41.0,26.0,36.0,6.0,14.0,38.0,11.0,27.0,35.0,24.0,20.0,19.0,19.0,18.0,0.0,37.0,8.0,13.0,14.0,0.0,23.0,8.0,9.0,4.0,0.0,6.0,0.0,8.0,7.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,79.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,15.0,3.0,0.0,0.0,4.0,0.0,5.0,0.0,8.0,0.0,0.0,10.0,0.0,11.0,4.0,3.0,0.0,0.0,12.0,2.0,0.0,5.0,11.0,0.0,0.0,8.0,0.0,14.0,4.0,8.0,0.0,0.0,16.0,0.0,19.0,0.0,21.0,0.0,0.0,15.0,0.0,38.0,0.0,26.0,0.0,0.0,52.0,8.0,15.0,0.0,16.0,0.0,0.0,46.0,0.0,40.0,0.0,43.0,0.0,0.0,94.0,0.0,45.0,0.0,81.0,0.0,0.0,117.0,0.0,72.0,0.0,83.0,0.0,0.0,130.0,0.0,84.0,0.0,60.0,0.0,0.0,260.0,0.0,198.0,0.0,128.0,0.0,0.0,299.0,0.0,195.0,0.0,187.0,0.0,0.0,246.0,0.0,188.0,0.0,227.0,0.0,0.0,287.0,85.0,107.0,50.0,98.0,91.0,69.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,2.0,1.0,8.0,1.0,0.0,1.0,3.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,17.0,5.0,12.0,8.0,2.0,2.0,6.0,7.0,11.0,6.0,4.0,7.0,3.0,3.0,8.0,15.0,0.0,47.0,8.0,9.0,8.0,7.0,24.0,13.0,18.0,0.0,0.0,40.0,0.0,10.0,62.0,4.0,44.0,19.0,16.0,35.0,31.0,31.0,49.0,18.0,44.0,30.0,33.0,39.0,29.0,36.0,16.0,18.0,50.0,78.0,31.0,39.0,16.0,35.0,81.0,64.0,51.0,88.0,55.0,34.0,100.0,7.0,56.0,27.0,53.0,37.0,27.0,27.0,29.0,31.0,49.0,29.0,24.0,66.0,37.0,51.0,61.0,49.0,83.0,56.0,80.0,73.0,30.0,75.0,48.0,28.0,71.0,59.0,30.0,16.0,52.0,59.0,125.0,62.0,56.0,53.0,51.0,130.0,106.0,114.0,59.0,53.0,90.0,126.0,119.0,127.0,112.0,115.0,82.0,46.0,79.0,108.0,67.0,142.0,97.0,159.0,32.0,128.0,195.0,0.0,233.0,73.0,215.0,120.0,122.0,192.0,166.0,250.0,126.0,240.0,160.0,207.0,220.0,289.0,244.0,247.0,197.0,355.0,263.0,227.0,203.0,195.0,289.0,247.0,230.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Antigua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,4.0,0.0,5.0,2.0,0.0,12.0,3.0,11.0,11.0,14.0,14.0,19.0,32.0,32.0,111.0,40.0,91.0,12.0,125.0,101.0,110.0,64.0,84.0,149.0,65.0,70.0,122.0,170.0,71.0,83.0,53.0,71.0,81.0,165.0,79.0,142.0,69.0,66.0,151.0,121.0,95.0,88.0,92.0,119.0,101.0,122.0,185.0,172.0,173.0,112.0,111.0,124.0,158.0,143.0,104.0,149.0,102.0,104.0,133.0,188.0,163.0,240.0,165.0,258.0,244.0,285.0,316.0,255.0,345.0,326.0,263.0,303.0,438.0,474.0,648.0,718.0,704.0,723.0,552.0,600.0,705.0,769.0,717.0,795.0,637.0,564.0,904.0,949.0,929.0,840.0,983.0,774.0,826.0,1141.0,1226.0,1386.0,1391.0,1531.0,1282.0,1208.0,1374.0,1393.0,1958.0,2060.0,1634.0,1896.0,2117.0,2221.0,2588.0,2550.0,2818.0,2364.0,2175.0,2335.0,2262.0,2667.0,2744.0,2845.0,2590.0,2439.0,2632.0,2979.0,3638.0,3719.0,3423.0,3500.0,3300.0,3514.0,3589.0,4047.0,3605.0,4380.0,4046.0,4168.0,4443.0,5209.0,5045.0,5248.0,5293.0,4742.0,5071.0,4812.0,5789.0,5485.0,6152.0,5789.0,5660.0,5871.0,5762.0,6401.0,6716.0,7011.0,7057.0,6038.0,6158.0,7010.0,6820.0,7424.0,7268.0,6301.0,6647.0,6438.0,6256.0,6570.0,6457.0,7817.0,7853.0,7621.0,7656.0,8475.0,8726.0,9453.0,9921.0,10067.0,9079.0,9159.0,9196.0,10279.0,10635.0,10588.0,10372.0,9758.0,10235.0,10067.0,11209.0,11350.0,11091.0,10880.0,10382.0,10519.0,10693.0,11432.0,11270.0,11316.0,11578.0,10621.0,10582.0,10607.0,11216.0,11686.0,12329.0,12169.0,11026.0,11616.0,11542.0,13237.0,12994.0,13671.0,13488.0,12555.0,12819.0,12497.0,13670.0,13816.0,14315.0,14112.0,13116.0,13209.0,13099.0,12988.0,14099.0,14642.0,14545.0,13240.0,13964.0,14248.0,14821.0,14485.0,14510.0,14067.0,13136.0,12465.0,12536.0,13005.0,12643.0,12011.0,12040.0,9512.0,6609.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,8.0,26.0,26.0,6.0,31.0,21.0,24.0,34.0,41.0,14.0,16.0,25.0,39.0,78.0,37.0,56.0,45.0,39.0,86.0,70.0,32.0,50.0,31.0,20.0,24.0,34.0,15.0,27.0,41.0,25.0,28.0,44.0,48.0,42.0,47.0,43.0,48.0,62.0,72.0,50.0,73.0,81.0,69.0,62.0,59.0,65.0,134.0,82.0,125.0,113.0,121.0,112.0,163.0,102.0,145.0,146.0,138.0,128.0,141.0,176.0,141.0,180.0,231.0,179.0,334.0,218.0,275.0,336.0,321.0,371.0,371.0,456.0,358.0,377.0,436.0,452.0,379.0,417.0,384.0,482.0,487.0,544.0,547.0,513.0,583.0,488.0,472.0,471.0,469.0,518.0,594.0,567.0,470.0,511.0,502.0,581.0,502.0,508.0,526.0,496.0,531.0,637.0,698.0,680.0,624.0,678.0,571.0,557.0,505.0,546.0,601.0,534.0,640.0,466.0,472.0,490.0,466.0,508.0,443.0,522.0,426.0,400.0,460.0,471.0,379.0,391.0,376.0,363.0,329.0,382.0,388.0,372.0,323.0,288.0,285.0,253.0,265.0,224.0,292.0,245.0,185.0,171.0,179.0,266.0,220.0,154.0,182.0,220.0,149.0,150.0,187.0,213.0,202.0,185.0,160.0,135.0,141.0,194.0,180.0,148.0,130.0,156.0,119.0,129.0,115.0,178.0,154.0,151.0,113.0,114.0,132.0,173.0,172.0,163.0,159.0,122.0,126.0,140.0,170.0,149.0,160.0,156.0,175.0,170.0,185.0,230.0,265.0,220.0,236.0,262.0,220.0,223.0,247.0,306.0,342.0,355.0,302.0,314.0,363.0,420.0,460.0,489.0,499.0,525.0,487.0,483.0,563.0,608.0,642.0,683.0,766.0,838.0,903.0,975.0,1206.0,1309.0,1433.0,1596.0,1526.0,1594.0,1743.0,1902.0,1968.0,1979.0,2137.0,1915.0,1900.0,2036.0,2116.0,2140.0,2132.0,2178.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Australia,0.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,9.0,13.0,3.0,5.0,3.0,13.0,15.0,16.0,21.0,0.0,72.0,50.0,47.0,80.0,75.0,116.0,113.0,110.0,280.0,478.0,133.0,362.0,320.0,446.0,333.0,497.0,344.0,377.0,198.0,303.0,254.0,214.0,220.0,137.0,110.0,98.0,115.0,98.0,107.0,88.0,12.0,36.0,64.0,25.0,22.0,60.0,46.0,42.0,13.0,22.0,7.0,10.0,15.0,17.0,20.0,7.0,23.0,8.0,14.0,12.0,21.0,23.0,25.0,28.0,19.0,19.0,5.0,21.0,9.0,22.0,10.0,9.0,30.0,16.0,9.0,10.0,14.0,4.0,9.0,14.0,4.0,15.0,0.0,12.0,13.0,11.0,15.0,19.0,8.0,10.0,19.0,8.0,11.0,7.0,5.0,7.0,6.0,2.0,7.0,11.0,4.0,5.0,26.0,15.0,12.0,23.0,21.0,18.0,2.0,50.0,13.0,18.0,29.0,37.0,37.0,6.0,85.0,78.0,70.0,86.0,81.0,65.0,194.0,183.0,140.0,172.0,131.0,170.0,318.0,179.0,244.0,183.0,271.0,236.0,323.0,423.0,208.0,361.0,267.0,359.0,466.0,408.0,293.0,355.0,453.0,532.0,368.0,279.0,716.0,605.0,377.0,615.0,423.0,412.0,715.0,445.0,382.0,426.0,386.0,313.0,316.0,414.0,231.0,384.0,293.0,252.0,271.0,215.0,216.0,247.0,171.0,195.0,209.0,104.0,138.0,151.0,118.0,126.0,99.0,123.0,76.0,73.0,104.0,126.0,87.0,71.0,71.0,43.0,52.0,92.0,59.0,40.0,43.0,44.0,41.0,47.0,39.0,35.0,48.0,24.0,13.0,14.0,30.0,30.0,8.0,20.0,16.0,24.0,4.0,11.0,23.0,18.0,13.0,12.0,14.0,13.0,25.0,8.0,25.0,20.0,18.0,19.0,22.0,25.0,27.0,20.0,14.0,7.0,12.0,9.0,6.0,38.0,15.0,18.0,19.0,18.0,12.0,14.0,14.0,12.0,14.0,6.0,10.0,6.0,,,,,,,,,,,,,,,,,
