Time,index,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
DataCmltInfection,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,7.0,7.0,7.0,11.0,16.0,21.0,22.0,22.0,22.0,24.0,24.0,40.0,40.0,74.0,84.0,94.0,110.0,110.0,120.0,170.0,174.0,237.0,273.0,281.0,299.0,349.0,367.0,423.0,444.0,484.0,521.0,555.0,607.0,665.0,714.0,784.0,840.0,906.0,933.0,996.0,1026.0,1092.0,1176.0,1279.0,1351.0,1463.0,1531.0,1703.0,1828.0,1939.0,2171.0,2335.0,2469.0,2704.0,2894.0,3224.0,3392.0,3563.0,3778.0,4033.0,4402.0,4687.0,4963.0,5226.0,5639.0,6053.0,6402.0,6664.0,7072.0,7653.0,8145.0,8676.0,9216.0,9998.0,10582.0,11173.0,11831.0,12456.0,13036.0,13659.0,14525.0,15205.0,15750.0,16509.0,17267.0,18054.0,18969.0,19551.0,20342.0,20917.0,21459.0,22142.0,22890.0,23546.0,24102.0,24766.0,25527.0,26310.0,26874.0,27532.0,27878.0,28424.0,28833.0,29157.0,29481.0,29640.0,30175.0,30451.0,30616.0,30967.0,31238.0,31517.0,31836.0,32022.0,32324.0,32672.0,32951.0,33190.0,33384.0,33594.0,33908.0,34194.0,34366.0,34451.0,34455.0,34740.0,34994.0,35070.0,35229.0,35301.0,35475.0,35526.0,35615.0,35727.0,35928.0,35981.0,36036.0,36157.0,36263.0,36368.0,36471.0,36542.0,36675.0,36710.0,36710.0,36747.0,36782.0,36829.0,36896.0,37015.0,37054.0,37054.0,37162.0,37269.0,37345.0,37424.0,37431.0,37551.0,37596.0,37599.0,37599.0,37599.0,37856.0,37894.0,37953.0,37999.0,38054.0,38070.0,38113.0,38129.0,38140.0,38143.0,38162.0,38165.0,38196.0,38243.0,38288.0,38304.0,38324.0,38398.0,38494.0,38520.0,38544.0,38572.0,38606.0,38641.0,38716.0,38772.0,38815.0,38855.0,38872.0,38883.0,38919.0,39044.0,39074.0,39096.0,39145.0,39170.0,39186.0,39192.0,39227.0,39233.0,39254.0,39268.0,39285.0,39290.0,39297.0,39341.0,39422.0,39486.0,39548.0,39616.0,39693.0,39703.0,39799.0,39870.0,39928.0,39994.0,40026.0,40073.0,40141.0,40200.0,40287.0,40357.0,40510.0,40626.0,40687.0,40768.0,40833.0,40937.0,41032.0,41145.0,41268.0,41334.0,41425.0,41501.0,,,,,,,,,,,,,,,,,
DataCmltInfection,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,12.0,14.0,25.0,33.0,39.0,44.0,53.0,60.0,67.0,75.0,84.0,95.0,108.0,122.0,138.0,158.0,178.0,194.0,209.0,227.0,245.0,264.0,282.0,300.0,320.0,340.0,361.0,377.0,391.0,404.0,418.0,432.0,450.0,464.0,482.0,498.0,512.0,534.0,553.0,573.0,592.0,612.0,634.0,656.0,677.0,692.0,714.0,728.0,743.0,756.0,772.0,783.0,793.0,802.0,811.0,817.0,828.0,837.0,845.0,854.0,860.0,870.0,879.0,888.0,897.0,909.0,921.0,935.0,947.0,955.0,963.0,977.0,985.0,995.0,1005.0,1018.0,1030.0,1043.0,1062.0,1082.0,1101.0,1123.0,1137.0,1153.0,1174.0,1192.0,1211.0,1231.0,1252.0,1276.0,1301.0,1335.0,1373.0,1415.0,1456.0,1503.0,1560.0,1618.0,1677.0,1727.0,1792.0,1852.0,1906.0,1971.0,2029.0,2090.0,2151.0,2221.0,2286.0,2348.0,2415.0,2481.0,2550.0,2614.0,2692.0,2765.0,2833.0,2906.0,2977.0,3053.0,3135.0,3218.0,3307.0,3402.0,3485.0,3580.0,3676.0,3761.0,3860.0,3941.0,4040.0,4122.0,4203.0,4306.0,4392.0,4491.0,4589.0,4681.0,4789.0,4899.0,5007.0,5109.0,5211.0,5316.0,5429.0,5542.0,5655.0,5773.0,5902.0,6028.0,6162.0,6286.0,6420.0,6546.0,6689.0,6833.0,6980.0,7131.0,7278.0,7419.0,7557.0,7710.0,7863.0,8012.0,8162.0,8319.0,8470.0,8630.0,8785.0,8937.0,9083.0,9209.0,9335.0,9458.0,9576.0,9687.0,9800.0,9916.0,10031.0,10151.0,10281.0,10426.0,10566.0,10714.0,10868.0,11031.0,11195.0,11353.0,11520.0,11672.0,11816.0,11960.0,12099.0,12249.0,12396.0,12542.0,12670.0,12790.0,12921.0,13045.0,13168.0,13291.0,13419.0,13542.0,13673.0,13821.0,13971.0,14122.0,14269.0,14415.0,14573.0,14736.0,14907.0,15076.0,15243.0,15426.0,15617.0,15820.0,16036.0,16276.0,16533.0,16792.0,17069.0,17360.0,17660.0,17957.0,18259.0,18565.0,18869.0,19170.0,19459.0,19744.0,20057.0,20332.0,20634.0,20910.0,21202.0,,,,,,,,,,,,,,,,,
DataCmltInfection,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,12.0,12.0,17.0,17.0,19.0,20.0,20.0,20.0,24.0,26.0,37.0,48.0,54.0,60.0,74.0,87.0,90.0,139.0,201.0,230.0,264.0,302.0,367.0,409.0,454.0,511.0,584.0,716.0,847.0,986.0,1171.0,1251.0,1320.0,1423.0,1468.0,1572.0,1666.0,1761.0,1825.0,1914.0,1983.0,2070.0,2160.0,2268.0,2418.0,2534.0,2629.0,2718.0,2811.0,2910.0,3007.0,3127.0,3256.0,3382.0,3517.0,3649.0,3848.0,4006.0,4154.0,4295.0,4474.0,4648.0,4838.0,4997.0,5182.0,5369.0,5558.0,5723.0,5891.0,6067.0,6253.0,6442.0,6629.0,6821.0,7019.0,7201.0,7377.0,7542.0,7728.0,7918.0,8113.0,8306.0,8503.0,8697.0,8857.0,8997.0,9134.0,9267.0,9394.0,9513.0,9626.0,9733.0,9831.0,9935.0,10050.0,10154.0,10265.0,10382.0,10484.0,10589.0,10698.0,10810.0,10919.0,11031.0,11147.0,11268.0,11385.0,11504.0,11631.0,11771.0,11920.0,12076.0,12248.0,12445.0,12685.0,12968.0,13273.0,13571.0,13907.0,14272.0,14657.0,15070.0,15500.0,15941.0,16404.0,16879.0,17348.0,17808.0,18242.0,18712.0,19195.0,19689.0,20216.0,20770.0,21355.0,21948.0,22549.0,23084.0,23691.0,24278.0,24872.0,25484.0,26159.0,26764.0,27357.0,27973.0,28615.0,29229.0,29831.0,30394.0,30950.0,31465.0,31972.0,32504.0,33055.0,33626.0,34155.0,34693.0,35160.0,35712.0,36204.0,36699.0,37187.0,37664.0,38133.0,38583.0,39025.0,39444.0,39847.0,40258.0,40667.0,41068.0,41460.0,41858.0,42228.0,42619.0,43016.0,43403.0,43781.0,44146.0,44494.0,44833.0,45158.0,45469.0,45773.0,46071.0,46364.0,46653.0,46938.0,47216.0,47488.0,47752.0,48007.0,48254.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,49826.0,50023.0,50214.0,50400.0,50579.0,50754.0,50914.0,51067.0,51213.0,51368.0,51530.0,51690.0,51847.0,51995.0,52136.0,52270.0,52399.0,52520.0,52658.0,52804.0,52940.0,53072.0,53325.0,53399.0,53584.0,53777.0,53998.0,54203.0,54402.0,54616.0,54829.0,55081.0,55357.0,55630.0,55880.0,56143.0,56419.0,56706.0,57026.0,57332.0,57651.0,57942.0,58272.0,,,,,,,,,,,,,,,,,
DataCmltInfection,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,39.0,39.0,53.0,75.0,88.0,113.0,133.0,164.0,188.0,224.0,267.0,308.0,334.0,370.0,376.0,390.0,428.0,439.0,466.0,501.0,525.0,545.0,564.0,583.0,601.0,601.0,638.0,646.0,659.0,673.0,673.0,696.0,704.0,713.0,717.0,717.0,723.0,723.0,731.0,738.0,738.0,743.0,743.0,743.0,745.0,745.0,747.0,748.0,750.0,751.0,751.0,752.0,752.0,754.0,755.0,755.0,758.0,760.0,761.0,761.0,761.0,761.0,761.0,761.0,762.0,762.0,762.0,762.0,762.0,763.0,763.0,763.0,763.0,764.0,764.0,764.0,765.0,844.0,851.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,853.0,853.0,853.0,853.0,854.0,854.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,858.0,861.0,862.0,877.0,880.0,880.0,880.0,884.0,884.0,889.0,889.0,897.0,897.0,897.0,907.0,907.0,918.0,922.0,925.0,925.0,925.0,937.0,939.0,939.0,944.0,955.0,955.0,955.0,963.0,963.0,977.0,981.0,989.0,989.0,989.0,1005.0,1005.0,1024.0,1024.0,1045.0,1045.0,1045.0,1060.0,1060.0,1098.0,1098.0,1124.0,1124.0,1124.0,1176.0,1184.0,1199.0,1199.0,1215.0,1215.0,1215.0,1261.0,1261.0,1301.0,1301.0,1344.0,1344.0,1344.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,1564.0,1681.0,1681.0,1753.0,1753.0,1836.0,1836.0,1836.0,1966.0,1966.0,2050.0,2050.0,2110.0,2110.0,2110.0,2370.0,2370.0,2568.0,2568.0,2696.0,2696.0,2696.0,2995.0,2995.0,3190.0,3190.0,3377.0,3377.0,3377.0,3623.0,3623.0,3811.0,3811.0,4038.0,4038.0,4038.0,4325.0,4410.0,4517.0,4567.0,4665.0,4756.0,4825.0,,,,,,,,,,,,,,,,,
DataCmltInfection,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,10.0,14.0,16.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,27.0,27.0,30.0,35.0,35.0,35.0,36.0,36.0,36.0,43.0,43.0,45.0,45.0,45.0,45.0,48.0,48.0,48.0,48.0,50.0,52.0,52.0,58.0,60.0,61.0,69.0,70.0,70.0,71.0,74.0,81.0,84.0,86.0,86.0,86.0,86.0,86.0,86.0,88.0,91.0,92.0,96.0,113.0,118.0,130.0,138.0,140.0,142.0,148.0,155.0,166.0,172.0,176.0,183.0,186.0,189.0,197.0,212.0,212.0,259.0,267.0,276.0,284.0,291.0,315.0,328.0,346.0,346.0,346.0,386.0,386.0,396.0,458.0,462.0,506.0,525.0,541.0,576.0,607.0,638.0,687.0,705.0,749.0,779.0,812.0,851.0,880.0,916.0,932.0,950.0,1000.0,1078.0,1109.0,1148.0,1164.0,1199.0,1280.0,1344.0,1395.0,1483.0,1538.0,1572.0,1672.0,1679.0,1735.0,1762.0,1815.0,1852.0,1879.0,1906.0,1935.0,1966.0,2015.0,2044.0,2068.0,2134.0,2171.0,2222.0,2283.0,2332.0,2415.0,2471.0,2551.0,2624.0,2654.0,2729.0,2777.0,2805.0,2876.0,2935.0,2965.0,2981.0,3033.0,3092.0,3217.0,3279.0,3335.0,3388.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4672.0,4718.0,4797.0,4905.0,4972.0,5114.0,5211.0,5370.0,5402.0,5530.0,5725.0,5725.0,5958.0,6031.0,6246.0,6366.0,6488.0,6680.0,6846.0,7096.0,7222.0,7462.0,7622.0,7829.0,8049.0,8338.0,8582.0,8829.0,9026.0,9381.0,9644.0,9871.0,10074.0,10269.0,10558.0,10805.0,11035.0,,,,,,,,,,,,,,,,,
DataCmltInfection,Antigua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,15.0,15.0,15.0,15.0,19.0,19.0,19.0,19.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,65.0,65.0,65.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,71.0,71.0,71.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,83.0,83.0,83.0,87.0,87.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,98.0,98.0,99.0,99.0,102.0,102.0,102.0,102.0,102.0,107.0,108.0,108.0,108.0,108.0,109.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,120.0,120.0,120.0,120.0,123.0,123.0,123.0,125.0,125.0,125.0,125.0,125.0,125.0,128.0,129.0,129.0,,,,,,,,,,,,,,,,,
DataCmltInfection,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,8.0,12.0,12.0,17.0,19.0,19.0,31.0,34.0,45.0,56.0,70.0,84.0,103.0,135.0,167.0,278.0,318.0,409.0,421.0,546.0,647.0,757.0,821.0,905.0,1054.0,1119.0,1189.0,1311.0,1481.0,1552.0,1635.0,1688.0,1759.0,1840.0,2005.0,2084.0,2226.0,2295.0,2361.0,2512.0,2633.0,2728.0,2816.0,2908.0,3027.0,3128.0,3250.0,3435.0,3607.0,3780.0,3892.0,4003.0,4127.0,4285.0,4428.0,4532.0,4681.0,4783.0,4887.0,5020.0,5208.0,5371.0,5611.0,5776.0,6034.0,6278.0,6563.0,6879.0,7134.0,7479.0,7805.0,8068.0,8371.0,8809.0,9283.0,9931.0,10649.0,11353.0,12076.0,12628.0,13228.0,13933.0,14702.0,15419.0,16214.0,16851.0,17415.0,18319.0,19268.0,20197.0,21037.0,22020.0,22794.0,23620.0,24761.0,25987.0,27373.0,28764.0,30295.0,31577.0,32785.0,34159.0,35552.0,37510.0,39570.0,41204.0,43100.0,45217.0,47438.0,50026.0,52576.0,55394.0,57758.0,59933.0,62268.0,64530.0,67197.0,69941.0,72786.0,75376.0,77815.0,80447.0,83426.0,87064.0,90783.0,94206.0,97706.0,101006.0,104520.0,108109.0,112156.0,115761.0,120141.0,124187.0,128355.0,132798.0,138007.0,143052.0,148300.0,153593.0,158335.0,163406.0,168218.0,174007.0,179492.0,185644.0,191433.0,197093.0,202964.0,208726.0,215127.0,221843.0,228854.0,235911.0,241949.0,248107.0,255117.0,261937.0,269361.0,276629.0,282930.0,289577.0,296015.0,302271.0,308841.0,315298.0,323115.0,330968.0,338589.0,346245.0,354720.0,363446.0,372899.0,382820.0,392887.0,401966.0,411125.0,420321.0,430600.0,441235.0,451823.0,462195.0,471953.0,482188.0,492255.0,503464.0,514814.0,525905.0,536785.0,547167.0,557686.0,568379.0,579811.0,591081.0,602397.0,613975.0,624596.0,635178.0,645785.0,657001.0,668687.0,681016.0,693185.0,704211.0,715827.0,727369.0,740606.0,753600.0,767271.0,780759.0,793314.0,806133.0,818630.0,832300.0,846116.0,860431.0,874543.0,887659.0,900868.0,913967.0,926955.0,941054.0,955696.0,970241.0,983481.0,997445.0,1011693.0,1026514.0,1040999.0,1055509.0,1069576.0,1082712.0,1095177.0,1107713.0,1120718.0,1133361.0,1145372.0,1157412.0,1166924.0,1173533.0,,,,,,,,,,,,,,,,,
DataCmltInfection,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,18.0,26.0,52.0,78.0,84.0,115.0,136.0,160.0,194.0,235.0,249.0,265.0,290.0,329.0,407.0,444.0,500.0,545.0,584.0,670.0,740.0,772.0,822.0,853.0,873.0,897.0,931.0,946.0,973.0,1014.0,1039.0,1067.0,1111.0,1159.0,1201.0,1248.0,1291.0,1339.0,1401.0,1473.0,1523.0,1596.0,1677.0,1746.0,1808.0,1867.0,1932.0,2066.0,2148.0,2273.0,2386.0,2507.0,2619.0,2782.0,2884.0,3029.0,3175.0,3313.0,3441.0,3582.0,3758.0,3899.0,4079.0,4310.0,4489.0,4823.0,5041.0,5316.0,5652.0,5973.0,6344.0,6715.0,7171.0,7529.0,7906.0,8342.0,8794.0,9173.0,9590.0,9974.0,10456.0,10943.0,11487.0,12034.0,12547.0,13130.0,13618.0,14090.0,14561.0,15030.0,15548.0,16142.0,16709.0,17179.0,17690.0,18192.0,18773.0,19275.0,19783.0,20309.0,20805.0,21336.0,21973.0,22671.0,23351.0,23975.0,24653.0,25224.0,25781.0,26286.0,26832.0,27433.0,27967.0,28607.0,29073.0,29545.0,30035.0,30501.0,31009.0,31452.0,31974.0,32400.0,32800.0,33260.0,33731.0,34110.0,34501.0,34877.0,35240.0,35569.0,35951.0,36339.0,36711.0,37034.0,37322.0,37607.0,37860.0,38125.0,38349.0,38641.0,38886.0,39071.0,39242.0,39421.0,39687.0,39907.0,40061.0,40243.0,40463.0,40612.0,40762.0,40949.0,41162.0,41364.0,41549.0,41709.0,41844.0,41985.0,42179.0,42359.0,42507.0,42637.0,42793.0,42912.0,43041.0,43156.0,43334.0,43488.0,43639.0,43752.0,43866.0,43998.0,44171.0,44343.0,44506.0,44665.0,44787.0,44913.0,45053.0,45223.0,45372.0,45532.0,45688.0,45863.0,46033.0,46218.0,46448.0,46713.0,46933.0,47169.0,47431.0,47651.0,47874.0,48121.0,48427.0,48769.0,49124.0,49426.0,49740.0,50103.0,50523.0,50983.0,51472.0,51971.0,52496.0,52983.0,53466.0,54029.0,54637.0,55279.0,55962.0,56728.0,57566.0,58469.0,59444.0,60650.0,61959.0,63392.0,64988.0,66514.0,68108.0,69851.0,71753.0,73721.0,75700.0,77837.0,79752.0,81652.0,83688.0,85804.0,87944.0,90076.0,92254.0,,,,,,,,,,,,,,,,,
DataCmltInfection,Australia,0.0,0.0,0.0,4.0,5.0,5.0,6.0,9.0,9.0,12.0,12.0,12.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,25.0,27.0,30.0,39.0,52.0,55.0,60.0,63.0,76.0,91.0,107.0,128.0,128.0,200.0,250.0,297.0,377.0,452.0,568.0,681.0,791.0,1071.0,1549.0,1682.0,2044.0,2364.0,2810.0,3143.0,3640.0,3984.0,4361.0,4559.0,4862.0,5116.0,5330.0,5550.0,5687.0,5797.0,5895.0,6010.0,6108.0,6215.0,6303.0,6315.0,6351.0,6415.0,6440.0,6462.0,6522.0,6568.0,6610.0,6623.0,6645.0,6652.0,6662.0,6677.0,6694.0,6714.0,6721.0,6744.0,6752.0,6766.0,6778.0,6799.0,6822.0,6847.0,6875.0,6894.0,6913.0,6918.0,6939.0,6948.0,6970.0,6980.0,6989.0,7019.0,7035.0,7044.0,7054.0,7068.0,7072.0,7081.0,7095.0,7099.0,7114.0,7114.0,7126.0,7139.0,7150.0,7165.0,7184.0,7192.0,7202.0,7221.0,7229.0,7240.0,7247.0,7252.0,7259.0,7265.0,7267.0,7274.0,7285.0,7289.0,7294.0,7320.0,7335.0,7347.0,7370.0,7391.0,7409.0,7411.0,7461.0,7474.0,7492.0,7521.0,7558.0,7595.0,7601.0,7686.0,7764.0,7834.0,7920.0,8001.0,8066.0,8260.0,8443.0,8583.0,8755.0,8886.0,9056.0,9374.0,9553.0,9797.0,9980.0,10251.0,10487.0,10810.0,11233.0,11441.0,11802.0,12069.0,12428.0,12894.0,13302.0,13595.0,13950.0,14403.0,14935.0,15303.0,15582.0,16298.0,16903.0,17280.0,17895.0,18318.0,18730.0,19445.0,19890.0,20272.0,20698.0,21084.0,21397.0,21713.0,22127.0,22358.0,22742.0,23035.0,23287.0,23558.0,23773.0,23989.0,24236.0,24407.0,24602.0,24811.0,24915.0,25053.0,25204.0,25322.0,25448.0,25547.0,25670.0,25746.0,25819.0,25923.0,26049.0,26136.0,26207.0,26278.0,26321.0,26373.0,26465.0,26524.0,26564.0,26607.0,26651.0,26692.0,26739.0,26778.0,26813.0,26861.0,26885.0,26898.0,26912.0,26942.0,26972.0,26980.0,27000.0,27016.0,27040.0,27044.0,27055.0,27078.0,27096.0,27109.0,27121.0,27135.0,27148.0,27173.0,27181.0,27206.0,27226.0,27244.0,27263.0,27285.0,27310.0,27337.0,27357.0,27371.0,27378.0,27390.0,27399.0,27405.0,27443.0,27458.0,27476.0,27495.0,27513.0,27525.0,27539.0,27553.0,27565.0,27579.0,27585.0,27595.0,27601.0,,,,,,,,,,,,,,,,,
