Time,index,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380
DataCmltTest,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.10122886575371,63.05621195823059,98.5284019567622,136.18125154068008,177.67821338931583,226.68274018200097,277.8582845980671,334.86829931684576,400.37623701766853,473.045550379867,549.5396920827726,636.522114805717,726.6562712280318,825.6056140290485,928.0335958880986,1035.6036694845138,1147.9792874976256,1262.8239026067656,1383.8009674912655,1509.5739348304564,1635.80625730367,1763.1613875902385,1899.3027783694924,2038.893882320764,2186.598152123385,2339.079040456686,2502.0,2669.0,2852.321904282506,3047.0,3241.8859622208583,3444.0,3664.0,3892.0,4111.0,4345.0,4587.0,4833.0,5082.0,5319.0,5560.0,5802.6254192171755,6041.0,6288.0,6528.0,6781.0,7035.608672458351,7287.0,7530.613630427869,7771.78852235465,8008.519640527799,8240.801949694769,8467.63041460302,8692.0,8918.114226378428,9143.358363496522,9364.0,9590.453193452453,9819.445600128463,10050.215206740244,10284.0,10508.054618255186,10733.593975071775,10959.296469989753,11181.840502549107,11399.904472289822,11613.166778751885,11821.305821475282,12024.0,12220.899145585885,12412.23564862322,12598.561747347654,12780.429679994832,12958.3916848004,13133.0,13307.49960905617,13480.146550868973,13654.009646830329,13830.15771833218,14012.659586766453,14197.58407352508,14390.0,14587.339406061905,14786.520327122618,14992.340577885767,15205.597973054964,15436.090327333834,15678.615455425997,15925.971172035075,16172.955291864688,16427.365629618456,16716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Antigua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.99018567036702,32.89481787664795,55.615009411612604,88.0518730680308,127.10652163867233,179.68006791630705,240.6736246937047,311.9883047636352,393.5252209188683,484.1854859521738,583.8702126563215,692.4805138240813,809.9175022482228,936.0822907215162,1070.875992036731,1220.199718986637,1372.9545843640042,1535.0417009616024,1708.362181572201,1918.8171389885706,2140.3076860034803,2396.7349354097,2688.0,3048.0,3465.6325770209482,3921.915630225797,4437.740868317747,5041.0,5807.888325831932,6653.705552967104,7585.0,8550.677540138064,9593.257610521589,10714.708875644319,11964.0,13470.324113126113,15095.0,16606.10823339784,18258.0,20128.970807858845,22131.084567491685,24227.556951105737,26444.603630908223,28708.440279106366,30988.282567907394,33314.346169518525,35634.84675614697,37927.99999999999,40329.370664876806,42661.450238789206,44939.8444802632,47252.159147824794,49627.99999999999,51907.99999999999,54022.35515862107,56068.86436423954,58122.99999999999,60098.0392174009,62048.448238311,64046.48305143031,66095.39964545885,68101.45400909663,70199.90213104365,72469.99999999999,74807.91986186465,77189.82168415227,79707.44303798625,82220.52149448993,84856.79462478672,87641.99999999999,90570.91168136401,93616.43547247161,96774.50655798403,100058.06012256243,103462.03135086804,106968.35542756204,110572.96753730565,114271.80286476003,118060.79659458641,121935.883911446,125892.99999999999,129943.05031738541,134097.38468068588,138352.60481448242,142705.31244335603,147152.1092918877,151689.59708465848,156314.37754624936,161023.05240124135,165812.2233742155,170678.49218975275,175629.4605724342,180664.73024684083,185761.90293755362,190923.58036915358,196153.3642662218,201436.8563533392,206774.65835508684,212153.37199604575,217595.59900079688,223076.9410939213,228602.0,234275.0571749032,240160.75910980202,246233.75508222877,252237.69436971584,258302.22624979547,264604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.290382870514506,63.804039971634154,92.58427949226858,119.67440962132744,146.11773854772034,170.95757446035702,194.237225548147,224.0,254.19659626355437,289.3806777292058,332.0,386.47706173886206,451.2338937318507,533.7175497667124,617.3750836311935,715.6535491130406,815.0,909.9473957983191,1006.1703198791561,1117.8282618276219,1238.0807112288276,1370.087157667885,1520.0070907299055,1685.0,1852.5855227138993,2076.319147481142,2317.4141409475505,2573.0837697589477,2836.5413005611567,3110.0,3379.0,3705.0,4035.908300587462,4396.384588302897,4739.0,5105.244926509938,5492.694451387333,5895.546750571063,6327.0,6798.0,7315.0,7851.3349513567755,8440.429538934668,9089.613550160808,9759.216772462325,10470.568993266346,11203.0,11953.644486328114,12718.0,13503.187520177748,14275.635267660778,15052.178173458942,15819.651168582099,16573.88918404009,17325.727150842773,18057.0,18797.697032963795,19556.59015389901,20337.18819788472,21155.0,22018.828357144444,22918.219119985628,23863.795704254586,24840.18152568236,25846.0,26876.019489661496,27927.061197064762,29000.827797856753,30099.021967684384,31223.346382194606,32375.50371703434,33557.19664785053,34770.127850290104,36016.0,37297.60203680785,38616.06650650858,39970.611493700024,41360.45508298004,42784.81535894649,44242.910406197225,45733.95830933008,47257.17715294294,48811.785021633616,50397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5492664180893,205.76565334658892,462.0020422968464,819.6113147802095,1277.9463523080258,1836.3600363916423,2494.2052485424074,3250.8348702716685,4105.601783090772,5057.858868511068,6106.959008043901,7252.255083200622,8493.099975492576,9828.84656643111,11258.847737527574,12782.456370293316,14399.025346239681,16107.907546878017,17908.45585371967,19800.023148275995,21781.962312058335,23853.62622657803,26014.367773346443,28263.539833874904,30600.495289674778,33024.5870222574,35535.16791313412,38131.59084381629,40813.208695815265,43579.37435064237,46429.440689808966,49362.7605948264,52378.68694720603,55476.57262845918,58655.77052009722,61915.633503631485,65255.51446057333,68674.76627243409,72172.74182072512,75748.79398695778,79402.2756526434,83132.53969929332,86938.93900841892,90820.82646153151,94777.55494014248,98808.47732576316,102912.94649990487,107090.31534407898,111339.93673979685,115661.1635685698,120053.3487119092,124515.8450513264,129048.00546833272,133649.18284443952,138318.73006115816,143056.0,149009.24382805175,157012.51157183567,166593.85440201644,177281.32348925862,188602.97000422687,200086.84511758576,211261.0,223148.8810783308,236538.77037671948,250605.97246175093,264525.79190000985,277473.5332580812,288624.5011025496,297154.0,302663.0,310700.0,319368.0,330134.0,338346.0,347847.0,353941.0,362136.0,366493.0,371377.0,380003.0,391530.0,406510.0,420996.0,431734.0,439842.0,452441.0,466659.0,482370.0,494257.0,506449.0,517063.0,530679.0,544410.0,563641.0,588868.0,611583.0,633107.0,650214.0,664756.0,688656.0,722549.0,757250.0,795456.0,827872.0,855119.0,877927.0,909025.0,943480.0,983816.0,1015652.0,1042126.0,1062034.0,1085870.0,1111567.0,1137684.0,1170682.0,1192262.0,1224795.0,1244200.0,1288223.0,1338321.0,1367444.0,1397622.0,1428538.0,1454568.0,1472220.0,1490387.0,1512700.0,1546329.0,1579192.0,1590588.0,1617462.0,1633515.0,1650684.0,1679954.0,1711223.0,1745550.0,1782651.0,1812353.0,1828149.0,1848347.0,1876117.0,1927497.0,1970205.0,2005378.0,2041324.0,2107849.0,2132821.0,2180424.0,2232341.0,2281839.0,2336061.0,2379175.0,2415695.0,2455982.0,2505923.0,2563782.0,2617860.0,2668036.0,2713435.0,2759165.0,2801107.0,2856406.0,2910831.0,2970268.0,3021493.0,3075488.0,3117788.0,3162237.0,3222141.0,3287716.0,3350444.0,3413831.0,3476463.0,3534425.0,3590735.0,3650529.0,3719837.0,3795421.0,3859505.0,3935124.0,3987090.0,4040792.4995929236,4098249.0,4164454.0,4240695.066177166,4307224.0,4346382.0,4386911.0,4481617.0,4552081.0,4632089.0,4724026.0,4764223.0,4857414.0,4918546.0,4980172.0,5041344.0,5109785.0,5180414.0,5243784.0,5297558.0,5336097.0,5380613.0,5440495.0,5508831.0,5577431.786899628,5645106.647665743,5706587.0,5758034.0,5814709.0,5886412.0,5972680.0,6045476.780011489,6111047.739629667,6168229.0,6214453.0,6255797.0,6319795.0,6390778.0,6483666.817245648,6584142.3737139,6657348.0,6693434.0,6730397.0,6789333.0,6849431.0,6910035.242578291,6968930.2513444,7016090.0,7047036.0,7076539.0,7124384.0,7178741.0,7223750.66141354,7263675.780161221,7296252.0,7319688.0,7351283.0,7393693.0,7441327.0,7482088.468616761,7518569.44635191,7546223.0,7563322.0,7589332.0,7637403.0,7679651.0,7711835.565373837,7739501.603785667,7765057.459510578,7790911.476823659,7819472.0,7852241.0,7895078.0,7935516.455225097,7974056.800842637,8008111.0,8035558.0,8062988.0,8109490.0,8153116.0,8196811.08409169,8239501.672406443,8276036.0,8303374.0,8332247.0,8378006.0,8423824.0,8464027.970246805,8501219.67958462,8535842.0,8567028.0,8598558.0,8650241.0,8700911.0,
