Time,index,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269
DataCmltTest,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.10122886575371,62.05621195823059,96.5284019567622,135.18125154068008,174.67821338931583,220.68274018200097,274.8582845980671,331.86829931684576,396.37623701766853,466.045550379867,547.5396920827726,631.522114805717,725.6562712280318,824.6056140290485,928.0335958880986,1035.6036694845138,1146.9792874976256,1261.8239026067656,1379.8009674912655,1503.5739348304564,1627.80625730367,1754.1613875902385,1889.3027783694924,2030.893882320764,2176.598152123385,2330.079040456686,2492.0,2667.0,2857.321904282506,3052.0,3246.8859622208583,3450.0,3672.0,3898.0,4120.0,4354.0,4594.0,4843.0,5090.0,5328.0,5567.0,5809.6254192171755,6049.0,6298.0,6535.0,6781.0,7036.608672458351,7284.0,7527.613630427869,7769.78852235465,8005.519640527799,8236.801949694769,8460.63041460302,8684.0,8905.114226378428,9129.358363496522,9354.0,9575.453193452453,9808.445600128463,10046.215206740244,10283.0,10507.054618255186,10734.593975071775,10959.296469989753,11181.840502549107,11399.904472289822,11613.166778751885,11821.305821475282,12024.0,12220.899145585885,12412.23564862322,12598.561747347654,12780.429679994832,12958.3916848004,13134.0,13307.49960905617,13483.146550868973,13658.009646830329,13837.15771833218,14020.659586766453,14203.58407352508,14394.0,14588.339406061905,14787.520327122618,14995.340577885767,15211.597973054964,15438.090327333834,15681.615455425997,15925.971172035075,16176.955291864688,16430.365629618456,16716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Antigua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.386983895764674,41.53633671807536,93.43066016945706,166.05255595243477,259.3846257695335,373.4094713232782,508.1096943161939,663.4678964508056,839.4666794296384,1036.088644955217,1253.3163947300668,1491.1325304567124,1749.519653837679,2028.460366575492,2327.9372703726754,2647.932966931755,2988.4300579552555,3349.411145145702,3730.8588302056196,4132.755714837534,4555.084400743967,4997.827489627448,5460.9675831905,5944.487283135647,6448.369191165415,6972.59590898233,7517.150038288914,8082.014180787696,8667.170938181198,9272.602912171948,9898.292704462465,10544.22291675528,11210.376150752916,11896.735008157899,12603.28209067275,13330.0,14850.0,16379.0,18027.0,18827.125270875207,19758.0,22805.0,24374.0,26457.0,28650.0,30942.0,32712.0,34568.0,36611.0,39228.0,41786.0,44654.0,47406.0,49905.0,51900.0,53600.0,56058.0,58685.0,61530.0,63866.0,65813.0,67920.0,69718.0,72315.0,75198.0,77901.0,80729.0,83018.0,85158.0,87547.0,90474.0,93673.0,96893.0,100362.0,103220.0,105829.0,108873.27873035686,112370.0,116631.38888370845,121278.0,125893.0,129418.0,133035.60700256753,136662.0,140218.0,145081.0,150486.0,155475.0177141517,160070.0,164084.0,168320.82760805613,172947.0,178448.0,183862.0,189278.0,193923.0,198520.0,203051.0,208519.0,214807.0,221305.0,228324.0,234370.0,239941.0,245059.0,250615.0,257324.6758975415,264604.0,272350.36863280507,279672.0,285391.0,292511.0,300345.0,309601.0,318721.0,329036.0,336951.0,344409.0,352402.0,362908.0,372108.0,381431.0,390382.0,399454.0,406210.0,414697.0,423782.0,434692.0,445733.0,456042.0
DataCmltTest,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.290382870514506,65.80403997163415,96.58427949226858,126.67440962132744,153.11773854772034,177.95757446035702,207.237225548147,237.0,273.1965962635544,307.3806777292058,352.0,403.47706173886206,467.2338937318507,539.7175497667124,620.3750836311935,718.6535491130406,819.0,909.9473957983191,1017.1703198791561,1128.8282618276219,1250.0807112288276,1381.087157667885,1530.0070907299055,1695.0,1869.5855227138993,2085.319147481142,2332.4141409475505,2591.0837697589477,2853.5413005611567,3129.0,3400.0,3721.0,4051.908300587462,4399.384588302897,4748.0,5118.244926509938,5497.694451387333,5893.546750571063,6312.0,6775.0,7280.0,7811.3349513567755,8399.429538934668,9058.613550160808,9754.216772462325,10471.568993266346,11205.0,11954.644486328114,12717.0,13503.187520177748,14275.635267660778,15052.178173458942,15819.651168582099,16574.88918404009,17325.727150842773,18056.0,18802.697032963795,19560.59015389901,20337.18819788472,21150.0,22015.828357144444,22918.219119985628,23863.795704254586,24840.18152568236,25846.0,26876.019489661496,27927.061197064762,29000.827797856753,30099.021967684384,31223.346382194606,32375.50371703434,33557.19664785053,34770.127850290104,36016.0,37297.60203680785,38616.06650650858,39970.611493700024,41360.45508298004,42784.81535894649,44242.910406197225,45733.95830933008,47257.17715294294,48811.785021633616,50397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5492664180893,205.76565334658892,462.0020422968464,819.6113147802095,1277.9463523080258,1836.3600363916423,2494.2052485424074,3250.8348702716685,4105.601783090772,5057.858868511068,6106.959008043901,7252.255083200622,8493.099975492576,9828.84656643111,11258.847737527574,12782.456370293316,14399.025346239681,16107.907546878017,17908.45585371967,19800.023148275995,21781.962312058335,23853.62622657803,26014.367773346443,28263.539833874904,30600.495289674778,33024.5870222574,35535.16791313412,38131.59084381629,40813.208695815265,43579.37435064237,46429.440689808966,49362.7605948264,52378.68694720603,55476.57262845918,58655.77052009722,61915.633503631485,65255.51446057333,68674.76627243409,72172.74182072512,75748.79398695778,79402.2756526434,83132.53969929332,86938.93900841892,90820.82646153151,94777.55494014248,98808.47732576316,102912.94649990487,107090.31534407898,111339.93673979685,115661.1635685698,120053.3487119092,124515.8450513264,129048.00546833272,133649.18284443952,138318.73006115816,143056.0,149009.24382805175,157012.51157183567,166593.85440201644,177281.32348925862,188602.97000422687,200086.84511758576,211261.0,223148.8810783308,236538.77037671948,250605.97246175093,264525.79190000985,277473.5332580812,288624.5011025496,297154.0,302663.0,310700.0,319368.0,330134.0,338346.0,347847.0,353941.0,362136.0,366493.0,371377.0,380003.0,391530.0,406510.0,420996.0,431734.0,439842.0,452441.0,466659.0,482370.0,494257.0,506449.0,517063.0,530679.0,544410.0,563641.0,588868.0,611583.0,633107.0,650214.0,664756.0,688656.0,722549.0,757250.0,795456.0,827872.0,855119.0,877927.0,909025.0,943480.0,983816.0,1015652.0,1042126.0,1062034.0,1085870.0,1111567.0,1137684.0,1170682.0,1192262.0,1224795.0,1244200.0,1288223.0,1338321.0,1367444.0,1397622.0,1428538.0,1454568.0,1472220.0,1490387.0,1512700.0,1546329.0,1579192.0,1590588.0,1617462.0,1633515.0,1650684.0,1679954.0,1711223.0,1745550.0,1782651.0,1812353.0,1828149.0,1848347.0,1876117.0,1927497.0,1970205.0,2005378.0,2041324.0,2107849.0,2132821.0,2180424.0,2232341.0,2281839.0,2336061.0,2379175.0,2415695.0,2455982.0,2505923.0,2563782.0,2617860.0,2668036.0,2713435.0,2759165.0,2801107.0,2856406.0,2910831.0
