Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
AbsPrcErr[Albania,Infection]																																																																																																																												0.317017	0.342658	0.0884111	0.1796	0.557951	0.258224	0.253298	0.363126	0.303027	0.364754	0.443761	0.256476	0.136794	0.223778	0.267992	0.371473	0.184233	0.330994	0.382468	0.33542	0.317516	0.0715607	0.0992114	0.0854759	0.0830311	0.221263	0.17233	0.273674	0.0327533	0.00794665	0.00358983	0.134369	0.132232	0.0919698	0.335615	0.123434	0.2024	0.224167	0.232091	0.197072	0.131435	0.0674867	0.209644	0.39961	0.132297	0.644024	0.9957	1.25551	2.01179	2.044	0.530823	0.836478	0.88163	1.1167	2.18722	0.569893	1.11839	0.908398	1.39051	0.467803	0.729291	0.578702	0.570452	1.34009	1.06615	1.31081	0.839652	0.8326	1.29157	0.668023	0.162736	0.0991438	0.0472337	0.0218794	0.0251077	0.00105165	0.452368	0.379125	0.116666	0.277066	0.589853	0.279592	0.0525767	0.096056	0.0888414	0.310617	0.420788	0.418677	0.44258	0.506536	0.54924	0.548047	0.597381	0.501791	0.589557																							
AbsPrcErr[Albania,Death]																																																																																																																												0	0	0.911696	0	0	0	0	0.926396	0.840071	0	0.816095	0.902426	0.89704	0	0.774507	0.941217	0	0.758904	0.752154	0.916503	0	0.748284	0.749531	0	0.733322	0	0	0	0	0.716395	0.712134	0.709449	0	0	0	0	0	0.674494	0	0	0	0.652482	0	0.820034	0	0.623644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.467326	0	0.465645	0	0	0	0	0	0	0	0	0	0	0.502681	0	0	0	0	0.499731	0.492171	0	0	0	0.466212	0.460605	0.45533																							
AbsPrcErr[Albania,Test]																																																																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1																							
AbsPrcErr[Argentina,Infection]																																																																																																																																0.0938784	0.0427214	0.681745	0.0673867	0.531985	0	0.601772	0.442697	0.493674	0.0222512	0.247751	0.747499	0	0.183038	0.489787	0.622499	0	0.260837	0.070315	0.732121	0.894567	0.10161	0	0.383032	3.00174	1.32784	0.226381	0.664762	1.26361	1.05488	1.38191	1.06827	1.85493	1.24987	0.0433009	0.582547	0.479625	0.944243	0.75631	1.15313	0.794051	1.12122	1.53524	0.554717	1.47017	1.16513	1.31264	0.782365	0.971761	0.399679	0.745893	0.0767135	0.266816	0.285618	0.247523	0.563716	0.230322	0.135877	0.332776	0.328551	0.0314536	0.103941	0.141685	0.226104	0.344223	0.337593	0.117382	0.187892	0.123502	0.135756	0.118048	0.242543	0.132885	0.0367881	0.301192	0.242594	0.230904	0.142809	0.336857	0.150405	0.199592	0.326419	0.305888	0.36977	0.336236	0.450492	0.372158	0.363095	0.393658	0.30836	0.477545																							
AbsPrcErr[Argentina,Death]																																																																																																																																0	0.118983	0	0	0.323025	0.240434	0.685819	0.536732	0.595964	0.0933317	0.411937	0.58052	1.68061	0.684042	0.00204791	0.207886	0.167295	0.126625	0.542898	0.468135	0.434122	0.548911	0.308121	0.165134	0.433055	0.204466	0.481795	0.216934	0.362832	0.0115177	0.047269	0.0996468	0.348446	0.110697	0.311787	0.25848	0.2636	0.0540963	0.171232	0.179637	0.162941	0.348696	0.322063	0.0349746	0.026498	0.239822	0.387442	0.180101	0.260674	0.0712829	0.944849	0.542913	0.336052	0.115997	0.0980603	0.0541264	0.259965	0.44677	0.558234	0.670475	0.278718	0.187654	0.075872	0.106787	0.267859	0.408445	0.136175	0.0313096	0.10883	0.396529	0.18232	0.291972	0.335936	0.0197098	0.299481	0.304408	0.0624039	0.0747668	0.231401	0.350385	0.108322	0.144893	0.085132	0.231133	0.00351501	0.239144	0.0303526	0.33014	0.0813235	0.255087	0.285861																							
AbsPrcErr[Argentina,Test]																																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																							
AbsPrcErr[Armenia,Infection]																																																																																																																										0.107365	0.402177	0.534233	0.450083	0.129487	0.451492	0.197059	0.247618	0.43157	0.496806	0.355954	0.321015	0.123609	0.259048	0.457206	0.249234	0.438802	0.202046	0.0850072	0.404008	0.424008	0.293826	0.119932	0.448651	0.41684	0.80202	0.807361	2.28873	1.73515	0.353865	1.81439	1.27498	0.450741	0.353762	0.603174	0.524403	0.692591	0.518143	0.277888	0.146899	0.674572	0.176227	0.134948	0.379921	0.567595	0.709123	0.621006	0.0719453	0.455762	0.00598112	0.144618	0.103592	0.240202	0.110596	0.445762	0.0532274	0.0745951	0.213479	0.328818	0.286847	0.0710346	0.373201	0.108625	0.104915	0.142513	0.173717	0.104282	0.0887926	0.217235	0.169446	0.253272	0.213912	0.244128	0.0965079	0.102836	0.219681	0.2238	0.0156556	0.0794254	0.0189167	0.161155	0.14632	0.186013	0.187414	0.0987529	0.165078	0.025386	0.108564	0.134432	0.0580336	0.0458092	0.0145688	0.00667853	0.175121	0.102953	0.0670415	0.0367847																							
AbsPrcErr[Armenia,Death]																																																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0.744114	0	0	0.841942	0	0	0.615012	0.863642	0	0	0	0.487632	0	0.431147	0.401568	0.685526	0.339556	0	0.273405	0.619318	0.202658	0.165406	0.126806	0.0867747	0	0.501026	0.478579	0	0	0.603698	0.241734	0	0.354208	0.414067	0	0.229081	0.610113	0	0.12186	0.541375	0.916352	0	0.0458077	1.1854	1.28355	1.3863	1.49389	1.60656	1.72442	1.84759	0.255949	0.036821	0.349879	2.39689	0.290061	0.381772	0.224755	0.0126569	0.15341	0.105889	0.339607	0.309886	0.439112	0.413931	0.2127	0.28025	0.248035	0.371554	0.343576	0.314517	0.192679	0.244692	0.112886	0.261788	0.231244	0.0994747	0.238689	0.210624	0.183123	0.0122201	0.0427895	0.02581	0.0983544	0.122742	0.144506																							
AbsPrcErr[Armenia,Test]																																																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.128221	0.147459	0.18133	0.176996	0.218232	0.230283	0.255367	0.288964	0.3512	0.399304	0.423307	0.473559	0.525332	0.545269	0.554105	0.558843	0.563252	0.56527	0.573119	0.559862	0.556303	0.544855	0.530918	0.521303	0.500486	0.504022	0.503721	0.507882	0.522001	0.543605	0.55442	0.567129	0.573086	0.577809	0.579845	0.580222	0.580936	0.581946	0.583218	0.584709	0.586385	0.588282	0.590392	0.593022	0.595583	0.597484	0.598757	0.599406	0.599462	0.598963	0.59793	0.59638	0.594334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1																							
