Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
AbsPrcErr[Albania,Infection]																																																																																																																												0.360407	0.241033	0.00222567	0.0732836	0.414382	0.33042	0.325509	0.42534	0.370834	0.425597	0.495695	0.323559	0.211454	0.286379	0.324725	0.417133	0.236004	0.368397	0.413146	0.362501	0.338926	0.0889783	0.0940272	0.0843196	0.0785637	0.240034	0.212453	0.325721	0.075791	0.0482428	0.0701744	0.0660763	0.0611179	0.019834	0.451758	0.0384319	0.122309	0.1337	0.146732	0.349934	0.00624108	0.218881	0.385224	0.611459	0.304724	0.900389	1.30801	1.62858	2.5294	2.60558	0.826604	1.19914	1.29568	1.60926	2.94515	0.928405	1.63082	1.37844	1.99274	0.841446	1.17409	0.988887	0.982431	1.95942	1.61911	1.93832	1.34793	1.34891	1.95442	1.16289	0.523273	0.448462	0.270168	0.376759	0.318661	0.372962	1.00867	0.925121	0.580006	0.829496	1.30975	0.899643	0.562903	0.354487	0.371039	0.0813816	0.0934363	0.0898821	0.125554	0.223365	0.287615	0.282254	0.357147	0.19988	0.336759	0.171044	0.253936	0.361949	0.183817	0.20793	0.34682	0.396436	0.365163	0.276364	0.364774	0.28925	0.365085	0.268161	0.391126	0.403258	0.254121	0.334702	0.329525	0.351592	0.379608	0.404489	0.452413	
AbsPrcErr[Albania,Death]																																																																																																																												0	0	0.925979	0	0	0	0	0.937348	0.863441	0	0.841765	0.915676	0.910593	0	0.802069	0.948079	0	0.78385	0.776215	0.924007	0	0.767664	0.767735	0	0.747422	0	0	0	0	0.719567	0.712707	0.707927	0	0	0	0	0	0.646518	0	0	0	0.60311	0	0.788637	0	0.544989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.164054	0	0.143465	0	0	0	0	0	0	0	0	0	0	0.0672601	0	0	0	0	0.0144439	0.0489324	0	0	0	0.175422	0.205023	0.234088	0.579073	0.291192	0.319357	0	0.375087	0.298605	0.284745	0.27087	0.257015	0.243225	0.486354	0.607976	0.468326	0.594568	0.450607	0.162734	0.149453	0.423947	0.122002	0.107582	0	0.0769229	
AbsPrcErr[Albania,Test]																																																																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Argentina,Infection]																																																																																																																																0.121846	0.00908715	0.692027	0.0339554	0.545804	0	0.611433	0.454435	0.502597	0.0359546	0.255494	0.74914	0	0.182067	0.487212	0.619141	0	0.248613	0.0920775	0.765078	0.953356	0.0658804	0	0.348756	3.13336	1.49772	0.312704	0.793199	1.45294	1.25909	1.62186	1.27847	2.13387	1.49194	0.0612986	0.772214	0.67337	1.22281	1.01504	1.44413	1.04242	1.42123	1.93313	0.81109	1.87141	1.52854	1.67771	1.0695	1.31117	0.646312	1.07696	0.283914	0.507775	0.526234	0.485928	0.875385	0.480127	0.385421	0.632832	0.622264	0.258694	0.343219	0.0484694	0.045415	0.173817	0.165424	0.114209	0.0282542	0.0964851	0.0825794	0.120991	0.0271006	0.124132	0.342093	0.0967563	0.0261466	0.00289917	0.117659	0.124524	0.123389	0.060325	0.113187	0.0883727	0.167703	0.122227	0.260496	0.149197	0.133226	0.177217	0.0673133	0.294512	0.296663	0.131363	0.226956	0.327135	0.317018	0.34955	0.336978	0.355445	0.324139	0.275265	0.277219	0.114984	0.294675	0.299609	0.331161	0.246266	0.335469	0.257158	0.300999	0.343092	0.339683	0.299869	
AbsPrcErr[Argentina,Death]																																																																																																																																0	0.142747	0	0	0.349821	0.272328	0.612166	0.557481	0.614297	0.0435575	0.438581	0.599306	1.56268	0.697624	0.0398317	0.239925	0.19975	0.159287	0.559231	0.497409	0.465023	0.574544	0.32656	0.189647	0.474462	0.150926	0.512391	0.144717	0.400686	0.0301471	0.00386593	0.138983	0.384368	0.155527	0.349674	0.295755	0.29429	0.0751869	0.162634	0.204987	0.127549	0.304937	0.303052	0.0376392	0.025881	0.260035	0.374917	0.165563	0.255649	0.0762679	0.97535	0.580071	0.360511	0.121889	0.100568	0.0493933	0.26177	0.478284	0.60954	0.706904	0.296757	0.191061	0.0769622	0.103923	0.303531	0.446495	0.171855	0.0711707	0.0958249	0.416405	0.208789	0.332557	0.400701	0.0254392	0.354562	0.347309	0.0251494	0.0347614	0.308572	0.441058	0.0422698	0.0945603	0.143698	0.187259	0.0522214	0.185513	0.11472	0.458614	0.18025	0.196804	0.229226	0.174296	0.163342	0.433613	0.0530576	0.0770761	0.209165	0.0475241	0.0763708	0.0586289	0.100733	0.124401	0.075937	0.188587	0.108327	0.090115	0.0490414	0.268036	0.0357779	0.0663742	0.159222	0.104128	0.108936	
AbsPrcErr[Argentina,Test]																																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Armenia,Infection]																																																																																																																										0.112607	0.391932	0.538252	0.456477	0.139746	0.456964	0.207091	0.257382	0.439713	0.504696	0.330797	0.293119	0.146025	0.28628	0.47693	0.276172	0.458657	0.229847	0.116357	0.424064	0.443021	0.251984	0.147784	0.403833	0.374036	0.74891	0.755445	2.19676	1.66075	0.318083	1.7422	1.21841	0.41581	0.322238	0.567117	0.491334	0.65723	0.487647	0.253248	0.12571	0.644988	0.156398	0.116733	0.358889	0.54497	0.685836	0.600232	0.0590776	0.439468	0.0163004	0.133663	0.0939219	0.230336	0.116955	0.436586	0.0473865	0.0694943	0.208686	0.324623	0.283802	0.0693393	0.372094	0.108586	0.104264	0.144206	0.171876	0.107558	0.0854286	0.213788	0.165211	0.24896	0.208862	0.238803	0.0896171	0.0955101	0.212931	0.21676	0.00639166	0.0705365	0.00931914	0.152961	0.138139	0.178524	0.180442	0.0918214	0.159643	0.030538	0.112151	0.135757	0.0568432	0.0420768	0.0084133	0.0151281	0.16247	0.0889165	0.0518032	0.051563	0.0832189	0.0902573	0.0118028	0.0711531	0.0210016	0.119622	0.160241	0.16052	0.170828	0.18042	0.0961034	0.100924	0.0292749	0.0933024	0.192882	0.0781713	0.136282	0.0386854	0.0191476	0.033963	0.0223407	0.0474038	
AbsPrcErr[Armenia,Death]																																																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0.763147	0	0	0.851832	0	0	0.639818	0.87247	0	0	0	0.520943	0	0.467967	0.440169	0.705726	0.381775	0	0.319327	0.643222	0.25238	0.217068	0.180437	0.142407	0	0.530896	0.509505	0	0	0.626511	0.171009	0	0.278775	0.336211	0	0.270512	0.524662	0	0.16726	0.564766	0.819973	0	0.005276	1.08026	1.17539	1.27508	1.37955	1.48906	1.60373	1.72369	0.287727	0.00662324	0.37659	2.26012	0.318061	0.405642	0.25404	0.0247497	0.183973	0.0668922	0.362342	0.33307	0.457492	0.432661	0.237237	0.302133	0.270351	0.389777	0.362205	0.333597	0.160017	0.211016	0.0829862	0.281601	0.251993	0.0694175	0.259921	0.233227	0.207269	0.0187841	0.00962625	0.0579771	0.0607718	0.0830757	0.102969	0.244796	0.0541359	0.0440086	0.156931	0.0586149	0.0999177	0.0674036	0.0946956	0.0178208	0.179497	0.310757	0.310272	0.309151	0.961243	0.174876	0.675306	0.6719	0.167725	0.0292411	0.0562996	0.0534174	0.05029	
AbsPrcErr[Armenia,Test]																																																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00165204	0.00833671	0.0475098	0.02379	0.168796	0.186584	0.218347	0.213633	0.252465	0.263411	0.286843	0.318459	0.37759	0.423237	0.44579	0.49362	0.54299	0.561763	0.569853	0.573991	0.577808	0.579308	0.586448	0.573123	0.569172	0.557531	0.543429	0.533494	0.512595	0.515424	0.514499	0.517927	0.53112	0.55169	0.561694	0.573584	0.578841	0.582888	0.584283	0.584033	0.584113	0.584482	0.585109	0.585952	0.58698	0.588234	0.589709	0.591713	0.593657	0.594946	0.595607	0.595643	0.595082	0.593961	0.592301	0.590117	0.587431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
