Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
AbsPrcErr[Albania,Infection]																																																																																																																												0.350746	0.255169	0.00666308	0.0802781	0.421988	0.328279	0.323752	0.424526	0.370493	0.425655	0.495986	0.324188	0.212395	0.287083	0.325758	0.418104	0.236639	0.368714	0.413464	0.362516	0.338592	0.0874973	0.0972079	0.0820934	0.0771557	0.242525	0.217279	0.330365	0.0779682	0.0515226	0.0736047	0.0626014	0.0586544	0.0190882	0.452618	0.0376862	0.122335	0.13284	0.147624	0.349933	0.00535893	0.218046	0.383275	0.608672	0.301285	0.8944	1.29888	1.61854	2.5154	2.59288	0.820171	1.19047	1.28951	1.60278	2.9335	0.919636	1.62006	1.36793	1.97893	0.832242	1.16252	0.977748	0.970865	1.94158	1.60303	1.92024	1.33363	1.33487	1.93745	1.15092	0.515596	0.441364	0.264569	0.371171	0.313175	0.367986	1.00162	0.918687	0.575359	0.824617	1.30437	0.896636	0.559483	0.351602	0.367842	0.0810053	0.0945003	0.0913905	0.127237	0.224958	0.289099	0.283726	0.358418	0.201376	0.337911	0.172361	0.254999	0.362749	0.184695	0.208635	0.347275	0.396737	0.365351	0.276432	0.364704	0.289024	0.364747	0.267612	0.390532	0.402539	0.253047	0.333581	0.328227	0.350171	0.378091	0.402881	0.450796	
AbsPrcErr[Albania,Death]																																																																																																																												0	0	0.926595	0	0	0	0	0.93785	0.864543	0	0.84305	0.916361	0.911318	0	0.803634	0.948485	0	0.785266	0.77759	0.924422	0	0.768574	0.768455	0	0.747769	0	0	0	0	0.719149	0.712123	0.70723	0	0	0	0	0	0.645032	0	0	0	0.60116	0	0.787604	0	0.542987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.167377	0	0.146684	0	0	0	0	0	0	0	0	0	0	0.0631532	0	0	0	0	0.022717	0.0575864	0	0	0	0.185496	0.215463	0.244911	0.575332	0.302836	0.331449	0	0.388154	0.29181	0.277676	0.263516	0.249359	0.23525	0.480815	0.603646	0.46231	0.589866	0.444074	0.15253	0.138837	0.416593	0.11055	0.0957034	0	0.0641654	
AbsPrcErr[Albania,Test]																																																																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Argentina,Infection]																																																																																																																																0.127224	0.00211505	0.694366	0.025501	0.549736	0	0.615052	0.459616	0.507368	0.0452126	0.262598	0.751501	0	0.189419	0.491679	0.62234	0	0.254399	0.0840787	0.757606	0.945771	0.0687812	0	0.351965	3.14788	1.49184	0.312375	0.793812	1.45507	1.2573	1.62099	1.27946	2.14178	1.49788	0.0650392	0.7778	0.677345	1.22498	1.01572	1.45022	1.04863	1.43025	1.94005	0.813847	1.87718	1.53225	1.68673	1.07806	1.31982	0.653061	1.08325	0.287613	0.512979	0.533247	0.493673	0.885291	0.488743	0.391924	0.640021	0.630671	0.266252	0.35323	0.0570048	0.0378403	0.168858	0.160264	0.121155	0.034617	0.105368	0.0922099	0.129987	0.019931	0.131628	0.351394	0.0901149	0.0179861	0.00520634	0.126625	0.118238	0.131433	0.0678971	0.106184	0.0805118	0.160476	0.114264	0.254591	0.142709	0.126786	0.170903	0.0595527	0.288437	0.290469	0.124113	0.221057	0.321659	0.31127	0.34358	0.331124	0.349351	0.31881	0.269653	0.271536	0.107171	0.289024	0.294041	0.325953	0.240401	0.330233	0.251331	0.295487	0.337805	0.334415	0.294347	
AbsPrcErr[Argentina,Death]																																																																																																																																0	0.13187	0	0	0.34355	0.265936	0.625047	0.554266	0.611749	0.0498312	0.435505	0.5973	1.57443	0.696348	0.0360847	0.237165	0.197026	0.156583	0.557881	0.492195	0.460755	0.571268	0.327163	0.187921	0.467069	0.156069	0.508451	0.153578	0.396129	0.0258904	0.00921606	0.133631	0.379361	0.149442	0.344595	0.290658	0.28986	0.0714145	0.165953	0.199468	0.135053	0.313772	0.309149	0.040807	0.0301907	0.263128	0.383381	0.172645	0.261876	0.0715398	0.981301	0.584248	0.365635	0.127615	0.106152	0.0449595	0.26788	0.483017	0.613559	0.713295	0.302235	0.196591	0.0821332	0.0995132	0.307964	0.451198	0.175328	0.0739058	0.0927155	0.421518	0.213383	0.336675	0.403506	0.0274157	0.357152	0.349879	0.0232134	0.0331137	0.309752	0.441616	0.0423406	0.0945245	0.143563	0.187233	0.0520756	0.185619	0.113425	0.45563	0.177484	0.198933	0.231328	0.176581	0.160157	0.428202	0.0572051	0.0814101	0.213201	0.0515051	0.0808948	0.0543241	0.094437	0.130245	0.0832933	0.193819	0.114972	0.0974167	0.0398112	0.256204	0.0457007	0.0765837	0.169168	0.0913355	0.0957137	
AbsPrcErr[Argentina,Test]																																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Armenia,Infection]																																																																																																																										0.107315	0.402276	0.534195	0.450029	0.129397	0.451435	0.196965	0.247524	0.431493	0.496733	0.356172	0.321243	0.12345	0.258904	0.457097	0.249076	0.438677	0.201858	0.084777	0.403847	0.423841	0.294231	0.119634	0.44918	0.417399	0.802789	0.808192	2.29036	1.73661	0.35464	1.81612	1.27648	0.451763	0.354781	0.604461	0.525707	0.694131	0.519611	0.2792	0.148147	0.676502	0.17766	0.13641	0.381797	0.569842	0.711703	0.623582	0.073737	0.458319	0.00414724	0.146834	0.105832	0.242839	0.108615	0.44913	0.055792	0.0773287	0.216702	0.332499	0.290563	0.0742559	0.377498	0.112232	0.10189	0.146519	0.170713	0.10844	0.0852434	0.214085	0.165998	0.250081	0.210461	0.240727	0.0923566	0.0986415	0.215986	0.2201	0.0109651	0.0750814	0.0143877	0.157427	0.142745	0.182895	0.184694	0.0962979	0.163455	0.026414	0.108456	0.132912	0.0551913	0.0415372	0.00902066	0.0133918	0.165872	0.0933322	0.0571813	0.0458066	0.0906914	0.0985261	0.0200176	0.0802586	0.012451	0.111835	0.152795	0.153113	0.163584	0.173357	0.0884381	0.0934324	0.0213336	0.0860225	0.186521	0.0710394	0.129718	0.0464447	0.0266373	0.0269727	0.0296313	0.0407025	
AbsPrcErr[Armenia,Death]																																																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0.750581	0	0	0.846023	0	0	0.625094	0.867231	0	0	0	0.501398	0	0.446599	0.417912	0.694163	0.357796	0	0.293704	0.630016	0.2252	0.189146	0.151799	0.113081	0	0.515592	0.493906	0	0	0.615601	0.204158	0	0.312604	0.370291	0	0.253327	0.559057	0	0.150173	0.556287	0.853518	0	0.0109388	1.11192	1.20614	1.30474	1.40794	1.51599	1.62901	1.74709	0.282403	0.000305974	0.373321	2.27358	0.316003	0.40451	0.253448	0.0250542	0.185126	0.0642162	0.364633	0.33618	0.460595	0.436492	0.24316	0.308239	0.277432	0.396256	0.369528	0.341787	0.144905	0.19444	0.0675484	0.292171	0.263252	0.0530982	0.271266	0.244928	0.219201	0.0332234	0.0047733	0.0708913	0.0469016	0.069664	0.0901167	0.231223	0.0637409	0.053015	0.146847	0.050093	0.106603	0.0600943	0.100407	0.0235276	0.173189	0.304308	0.304347	0.303717	0.953781	0.170785	0.669976	0.667048	0.164642	0.0315665	0.0540121	0.0513646	0.048461	
AbsPrcErr[Armenia,Test]																																																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.128175	0.147409	0.181277	0.176937	0.218169	0.230214	0.255292	0.288885	0.351121	0.399222	0.42322	0.473472	0.525245	0.545177	0.554006	0.558736	0.563136	0.565144	0.572984	0.55971	0.556136	0.544669	0.53071	0.521073	0.500227	0.503744	0.503422	0.507562	0.521666	0.543262	0.554059	0.566753	0.572689	0.577388	0.579398	0.579744	0.580427	0.581406	0.582644	0.584101	0.585742	0.587603	0.589677	0.592271	0.594795	0.596657	0.597888	0.598494	0.598504	0.597958	0.596877	0.595275	0.593177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
