Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
AbsPrcErr[Albania,Infection]																																																																																																																												0.350271	0.256347	0.0077906	0.0816051	0.423903	0.327375	0.322809	0.423738	0.369655	0.42492	0.495371	0.323408	0.211543	0.28635	0.325132	0.417609	0.236008	0.368225	0.413049	0.362089	0.338169	0.086913	0.0979236	0.0815597	0.0766991	0.243119	0.217931	0.331009	0.0783885	0.051961	0.074036	0.0622174	0.0583245	0.0188324	0.452978	0.0374442	0.122147	0.132617	0.14748	0.350222	0.00510648	0.218275	0.383496	0.608911	0.301432	0.894578	1.29903	1.61874	2.51565	2.59323	0.820361	1.19068	1.28986	1.60323	2.93413	0.919825	1.62039	1.36821	1.97928	0.832435	1.16272	0.977918	0.971019	1.94179	1.6032	1.92042	1.33377	1.33501	1.93764	1.15107	0.515727	0.441488	0.264699	0.371327	0.31331	0.368154	1.00186	0.918924	0.575575	0.824881	1.30473	0.89699	0.559723	0.351806	0.368025	0.0812416	0.0943433	0.0912613	0.127133	0.22488	0.289039	0.283677	0.358383	0.201345	0.337896	0.172353	0.255002	0.36276	0.18472	0.208671	0.347313	0.39678	0.365405	0.276504	0.364777	0.289118	0.364843	0.267736	0.390647	0.402664	0.253216	0.333742	0.328397	0.350341	0.378256	0.403041	0.450944	
AbsPrcErr[Albania,Death]																																																																																																																												0	0	0.926602	0	0	0	0	0.937902	0.86469	0	0.8433	0.916516	0.911506	0	0.804156	0.948635	0	0.785976	0.778379	0.924705	0	0.769515	0.769426	0	0.748939	0	0	0	0	0.72068	0.713727	0.708893	0	0	0	0	0	0.647225	0	0	0	0.603611	0	0.788902	0	0.545744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.169901	0	0.148951	0	0	0	0	0	0	0	0	0	0	0.064177	0	0	0	0	0.0218453	0.0566887	0	0	0	0.184567	0.214538	0.243993	0.575634	0.301943	0.330575	0	0.387329	0.292207	0.278056	0.263875	0.249696	0.235562	0.481004	0.603774	0.46246	0.589963	0.444182	0.152659	0.138933	0.416633	0.110571	0.0956802	0	0.0640349	
AbsPrcErr[Albania,Test]																																																																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Argentina,Infection]																																																																																																																																0.126228	0.00334986	0.693974	0.0268319	0.549156	0	0.614587	0.458996	0.506835	0.0442481	0.261907	0.751286	0	0.188824	0.491335	0.622104	0	0.254	0.0846206	0.758082	0.946384	0.0684827	0	0.351625	3.1474	1.49306	0.312832	0.794466	1.45601	1.25867	1.62252	1.2807	2.14299	1.49907	0.0654975	0.778769	0.678506	1.22698	1.01771	1.45199	1.05011	1.43196	1.94283	0.815828	1.88017	1.53516	1.68916	1.07989	1.32219	0.654784	1.0859	0.289323	0.514894	0.535002	0.495376	0.887602	0.490574	0.394024	0.642668	0.633137	0.268074	0.354972	0.0583634	0.0364688	0.167297	0.158694	0.123283	0.0366348	0.107131	0.0938849	0.132017	0.0179715	0.134126	0.354302	0.0882307	0.016153	0.00720936	0.128959	0.116162	0.134128	0.0704768	0.10422	0.0786291	0.158711	0.112443	0.252762	0.140461	0.12439	0.168713	0.0573007	0.286773	0.288825	0.121888	0.21874	0.319866	0.309527	0.34211	0.329509	0.347935	0.316809	0.267439	0.269424	0.105115	0.287059	0.292078	0.323988	0.238177	0.327969	0.249053	0.293385	0.33602	0.332539	0.29217	
AbsPrcErr[Argentina,Death]																																																																																																																																0	0.137492	0	0	0.347337	0.270044	0.616196	0.556637	0.61377	0.0444675	0.438341	0.599292	1.56188	0.697808	0.040656	0.240735	0.200736	0.160428	0.559869	0.494708	0.464005	0.574111	0.331462	0.192584	0.470391	0.147563	0.512073	0.144826	0.400786	0.0331789	0.00197519	0.139733	0.383796	0.155596	0.349364	0.295814	0.294888	0.0775156	0.159082	0.204145	0.12844	0.306143	0.301937	0.0356695	0.025462	0.25804	0.377721	0.167757	0.256726	0.0752648	0.974163	0.579243	0.36158	0.124182	0.102703	0.0479512	0.263838	0.478654	0.609383	0.708924	0.298842	0.193319	0.0790579	0.1022	0.304206	0.44719	0.172284	0.07136	0.0949645	0.41804	0.210296	0.333278	0.400254	0.0251583	0.354288	0.347102	0.0251727	0.0350297	0.307377	0.439245	0.0436966	0.0957973	0.142097	0.188224	0.050852	0.186658	0.112082	0.454234	0.176486	0.199538	0.231773	0.176967	0.159539	0.42763	0.057648	0.0816639	0.213126	0.0514365	0.080572	0.0540838	0.0941255	0.130422	0.0829757	0.19364	0.114777	0.0971981	0.0401629	0.257135	0.0450513	0.0756965	0.168036	0.0930512	0.0973671	
AbsPrcErr[Argentina,Test]																																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Armenia,Infection]																																																																																																																									1.21401	0.0198951	0.531953	0.493475	0.408395	0.0640374	0.406356	0.139273	0.195163	0.395242	0.467626	0.418532	0.344018	0.122428	0.266785	0.462817	0.256893	0.44443	0.209883	0.0937748	0.40956	0.429207	0.282545	0.127323	0.436964	0.405888	0.7887	0.794609	2.26663	1.71767	0.345655	1.79823	1.26264	0.443325	0.347259	0.595959	0.517999	0.685983	0.512664	0.273651	0.143431	0.669996	0.173354	0.132505	0.37735	0.565127	0.706925	0.619394	0.0711957	0.455179	0.00607945	0.144854	0.104159	0.241225	0.109583	0.447865	0.055095	0.0768467	0.216417	0.332471	0.29081	0.074688	0.378338	0.113137	0.100979	0.147908	0.169548	0.110209	0.0836112	0.212538	0.164204	0.248334	0.208486	0.238702	0.0897914	0.0959597	0.213546	0.217575	0.00765499	0.0719016	0.0109318	0.154439	0.1397	0.180021	0.181891	0.0933121	0.160853	0.0293434	0.111264	0.135351	0.0570069	0.042839	0.00978497	0.0131329	0.165622	0.0926151	0.0560781	0.0471095	0.0889314	0.0965649	0.0180998	0.0782042	0.0142851	0.113402	0.15419	0.154399	0.164751	0.174419	0.0895282	0.0944595	0.0224103	0.0870267	0.18744	0.0721454	0.130835	0.044975	0.0250406	0.0286594	0.0276361	0.042782	
AbsPrcErr[Armenia,Death]																																																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0.737631	0	0	0.83861	0	0	0.612377	0.86319	0	0	0	0.491203	0	0.437129	0.408752	0.689721	0.349161	0	0.28549	0.625996	0.217315	0.181396	0.144168	0.105554	0	0.511913	0.490262	0	0	0.613226	0.211242	0	0.319619	0.377273	0	0.249885	0.565872	0	0.146852	0.554653	0.859933	0	0.0139989	1.11786	1.21186	1.31021	1.41312	1.52083	1.63349	1.75118	0.281487	0.000758338	0.372788	2.27565	0.315727	0.404411	0.253505	0.025374	0.185603	0.0633159	0.365337	0.337089	0.461473	0.437555	0.244784	0.309908	0.279371	0.398041	0.371561	0.344077	0.140637	0.189689	0.0630458	0.295305	0.266641	0.0481123	0.274783	0.248604	0.222998	0.0378746	0.00946269	0.0751322	0.0423297	0.065258	0.0859577	0.226974	0.0665744	0.0554356	0.144485	0.0484605	0.107556	0.0594384	0.100614	0.0234365	0.173602	0.305029	0.305267	0.304786	0.955534	0.17188	0.671534	0.668538	0.165607	0.0308478	0.0546801	0.0519039	0.0488743	
AbsPrcErr[Armenia,Test]																																																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0658737	0.100347	0.10586	0.140685	0.11877	0.249224	0.264852	0.293134	0.288438	0.323161	0.332662	0.353496	0.381782	0.435077	0.476191	0.496369	0.539556	0.584196	0.601036	0.608165	0.611701	0.614947	0.616082	0.622369	0.609964	0.606114	0.595225	0.58207	0.572719	0.553309	0.555638	0.554528	0.557415	0.569273	0.587928	0.596889	0.607597	0.612214	0.615725	0.616798	0.61636	0.616228	0.616368	0.61675	0.617335	0.618096	0.619072	0.620261	0.621947	0.623585	0.624622	0.625083	0.624969	0.624303	0.62312	0.62144	0.619273	0.61664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
