Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
AbsPrcErr[Albania,Infection]																																																																																																																												0.350726	0.255357	0.00687658	0.0805793	0.422392	0.328041	0.323518	0.42431	0.370245	0.425424	0.495781	0.323914	0.212078	0.286815	0.325497	0.417882	0.236391	0.368529	0.4133	0.362364	0.338461	0.0873809	0.0972631	0.0820412	0.0770789	0.242579	0.217199	0.330286	0.0779607	0.0514421	0.0735002	0.0627316	0.0587527	0.0191209	0.452555	0.0377533	0.122377	0.13294	0.147652	0.349795	0.00552123	0.217921	0.383159	0.608536	0.301213	0.894316	1.29884	1.61844	2.51523	2.59257	0.81999	1.19027	1.28911	1.60225	2.93274	0.919409	1.61964	1.36757	1.97847	0.831977	1.16222	0.97749	0.970619	1.94122	1.60272	1.91988	1.33333	1.33454	1.93698	1.15055	0.515277	0.44104	0.264234	0.370763	0.312781	0.367512	1.00088	0.917936	0.574677	0.823765	1.3032	0.895544	0.558618	0.350826	0.367054	0.080223	0.0951249	0.0920029	0.127822	0.225479	0.289583	0.284222	0.358871	0.201952	0.3384	0.172986	0.255576	0.363254	0.185357	0.209292	0.34783	0.397261	0.365916	0.27709	0.365294	0.289698	0.365363	0.268337	0.391148	0.403156	0.253835	0.334298	0.328964	0.350897	0.378798	0.403572	0.451442	
AbsPrcErr[Albania,Death]																																																																																																																												0	0	0.92596	0	0	0	0	0.937372	0.863524	0	0.841918	0.91577	0.910704	0	0.80233	0.94815	0	0.783938	0.776243	0.923976	0	0.767271	0.767179	0	0.746433	0	0	0	0	0.717828	0.710797	0.70591	0	0	0	0	0	0.643644	0	0	0	0.599706	0	0.786859	0	0.541425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1649	0	0.144198	0	0	0	0	0	0	0	0	0	0	0.0609756	0	0	0	0	0.0248475	0.0597767	0	0	0	0.187853	0.217847	0.247317	0.574524	0.305271	0.333893	0	0.390602	0.290587	0.276456	0.2623	0.248148	0.234046	0.480018	0.603053	0.461528	0.589286	0.44331	0.151401	0.137726	0.415865	0.109477	0.094648	0	0.0631444	
AbsPrcErr[Albania,Test]																																																																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Argentina,Infection]																																																																																																																																0.127202	0.00214278	0.694357	0.0255307	0.549723	0	0.615043	0.459606	0.50736	0.0452028	0.262594	0.751501	0	0.189428	0.491687	0.622347	0	0.25442	0.0840435	0.757496	0.945695	0.0688037	0	0.351957	3.14751	1.49193	0.312392	0.793855	1.45515	1.25749	1.62119	1.27961	2.1419	1.49803	0.0650992	0.777952	0.677545	1.22534	1.01607	1.45048	1.04885	1.4305	1.94051	0.814186	1.87765	1.53271	1.68704	1.07829	1.32016	0.653313	1.08368	0.287888	0.513265	0.533482	0.493899	0.885619	0.489	0.39227	0.640463	0.631047	0.26651	0.353441	0.0571687	0.0376515	0.16858	0.159993	0.121519	0.0349634	0.105604	0.0924195	0.1303	0.0195968	0.132089	0.35191	0.0897978	0.0177171	0.00552357	0.127008	0.117853	0.13193	0.0683722	0.105865	0.0802391	0.160215	0.114009	0.254269	0.142289	0.126322	0.170503	0.0591971	0.288187	0.29023	0.123744	0.220593	0.321353	0.310994	0.343397	0.330893	0.349191	0.31843	0.269217	0.271144	0.106916	0.288685	0.293701	0.325593	0.239996	0.329743	0.250906	0.295114	0.337549	0.334131	0.293969	
AbsPrcErr[Argentina,Death]																																																																																																																																0	0.130228	0	0	0.342323	0.264572	0.628048	0.553449	0.611042	0.0517275	0.434494	0.596585	1.57896	0.695819	0.0344192	0.235859	0.195665	0.155167	0.557146	0.491416	0.459962	0.570661	0.326124	0.186676	0.466397	0.157627	0.507838	0.154971	0.39542	0.0246758	0.0104529	0.132604	0.378686	0.148521	0.343921	0.289929	0.289114	0.0703552	0.167364	0.198625	0.136215	0.315066	0.310545	0.0420007	0.0313347	0.26463	0.384791	0.173784	0.263131	0.0706446	0.983413	0.585988	0.36706	0.128676	0.107147	0.044108	0.268955	0.484414	0.61515	0.71483	0.303312	0.197486	0.0829209	0.0988679	0.309027	0.452321	0.176236	0.0747541	0.0921352	0.422432	0.214177	0.33756	0.404519	0.0281108	0.358011	0.350659	0.0226297	0.0325443	0.310611	0.442549	0.0417085	0.0940204	0.144184	0.186782	0.0526532	0.185167	0.114051	0.456514	0.178129	0.19855	0.230943	0.176157	0.160744	0.429064	0.0567904	0.0809948	0.212795	0.0510166	0.080367	0.0548124	0.0949025	0.129918	0.0828893	0.193474	0.114619	0.0970643	0.0402037	0.256931	0.0453492	0.0762212	0.168812	0.0918577	0.096224	
AbsPrcErr[Argentina,Test]																																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Armenia,Infection]																																																																																																																										0.107341	0.402224	0.534215	0.45006	0.129449	0.451467	0.19702	0.247579	0.43154	0.496778	0.356033	0.321092	0.123558	0.259025	0.457189	0.249207	0.438779	0.202008	0.0849545	0.403967	0.42396	0.293954	0.119829	0.448849	0.417066	0.802352	0.80774	2.28952	1.73588	0.354271	1.81533	1.27582	0.451334	0.354369	0.60396	0.525218	0.693574	0.519099	0.278758	0.147741	0.675893	0.177223	0.135977	0.381258	0.569216	0.711005	0.622904	0.0732786	0.457683	0.00459177	0.146311	0.105316	0.242247	0.10905	0.448408	0.0552548	0.0767685	0.216055	0.331776	0.289847	0.0736469	0.3767	0.111574	0.102434	0.14581	0.171238	0.107724	0.0858481	0.214617	0.166575	0.250611	0.211031	0.241288	0.0930423	0.0993375	0.216605	0.220729	0.0117791	0.0758576	0.0152297	0.158158	0.143498	0.183619	0.185417	0.0970957	0.164182	0.0255459	0.107557	0.132048	0.0544511	0.040883	0.00847208	0.013836	0.165464	0.0930619	0.0570295	0.0458472	0.0907498	0.0986827	0.0202455	0.0805784	0.0120945	0.111462	0.152394	0.152669	0.163106	0.172847	0.0878355	0.0927949	0.0206057	0.085307	0.185854	0.0702433	0.128942	0.0474133	0.0276205	0.0260111	0.0306787	0.0397006	
AbsPrcErr[Armenia,Death]																																																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0.750621	0	0	0.846057	0	0	0.625194	0.867268	0	0	0	0.501556	0	0.44678	0.418105	0.694265	0.358013	0	0.293944	0.630142	0.225463	0.189421	0.152085	0.113378	0	0.515751	0.49407	0	0	0.615719	0.203799	0	0.312235	0.369919	0	0.253514	0.558687	0	0.150351	0.556373	0.853185	0	0.0107919	1.11165	1.2059	1.30454	1.40778	1.51588	1.62895	1.7471	0.282384	0.000254961	0.373273	2.27392	0.315914	0.404416	0.253308	0.0248436	0.184926	0.064512	0.364436	0.335952	0.460391	0.43626	0.242821	0.307905	0.277055	0.395918	0.36915	0.341365	0.145688	0.195312	0.0683787	0.291584	0.2626	0.0540912	0.270533	0.244117	0.218307	0.0320431	0.00348051	0.0696103	0.0484288	0.0713085	0.091875	0.233296	0.062104	0.0513051	0.148975	0.052086	0.104875	0.0621768	0.0986166	0.0215611	0.175576	0.306987	0.307049	0.306438	0.957888	0.173263	0.673534	0.670623	0.167155	0.0294642	0.0563136	0.0536732	0.0507752	
AbsPrcErr[Armenia,Test]																																																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.128209	0.147445	0.181313	0.176976	0.218208	0.230254	0.255334	0.288927	0.351162	0.399262	0.423261	0.473512	0.525283	0.545216	0.554046	0.558778	0.563179	0.565189	0.573031	0.559761	0.55619	0.544727	0.530773	0.521141	0.500301	0.503821	0.503502	0.507646	0.521751	0.543347	0.554146	0.566841	0.57278	0.577483	0.579496	0.579846	0.580534	0.581516	0.582759	0.58422	0.585865	0.587731	0.589809	0.592408	0.594936	0.596803	0.598039	0.598651	0.598667	0.598127	0.597052	0.595458	0.593368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
