Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
AbsPrcErr[Albania,Infection]																																																																																																																												0.391589	0.196038	0.0273253	0.0572132	0.40586	0.329216	0.319556	0.41699	0.358705	0.412315	0.482516	0.304353	0.187807	0.263978	0.30341	0.398662	0.211216	0.347908	0.39445	0.342301	0.318155	0.060124	0.129069	0.0562852	0.052045	0.27513	0.247938	0.362732	0.103403	0.0753532	0.0970792	0.0428684	0.03939	0.000552269	0.480795	0.0196385	0.106285	0.117615	0.132837	0.372392	0.010517	0.237226	0.40456	0.632744	0.320375	0.921502	1.33109	1.65393	2.56139	2.63783	0.842088	1.21604	1.31439	1.62965	2.97264	0.938628	1.64435	1.38893	2.00405	0.847	1.17909	0.992108	0.984364	1.96049	1.61861	1.93632	1.3453	1.34532	1.9489	1.15807	0.519555	0.444299	0.266198	0.371963	0.313258	0.366947	0.998809	0.914697	0.570811	0.817958	1.2941	0.886209	0.550384	0.342825	0.35827	0.0715912	0.10257	0.0997997	0.135687	0.232833	0.296687	0.291754	0.365959	0.211207	0.346435	0.183487	0.265442	0.372048	0.197063	0.221098	0.357934	0.406941	0.376456	0.289516	0.376563	0.302711	0.37735	0.282575	0.403345	0.415455	0.26964	0.348784	0.343954	0.365772	0.39339	0.417922	0.464951	
AbsPrcErr[Albania,Death]																																																																																																																												0	0	0.932581	0	0	0	0	0.939142	0.865859	0	0.841491	0.914813	0.90899	0	0.795903	0.946178	0	0.773844	0.764973	0.919921	0	0.753832	0.753382	0	0.730701	0	0	0	0	0.699639	0.692139	0.686955	0	0	0	0	0	0.621048	0	0	0	0.574978	0	0.773865	0	0.513809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.126583	0	0.106613	0	0	0	0	0	0	0	0	0	0	0.0353998	0	0	0	0	0.0441498	0.078397	0	0	0	0.203121	0.232138	0.260578	0.570465	0.31631	0.343738	0	0.397891	0.287625	0.274206	0.260793	0.247415	0.234119	0.480623	0.60394	0.463307	0.591083	0.446342	0.156932	0.144273	0.420932	0.118171	0.104483	0	0.0754227	
AbsPrcErr[Albania,Test]																																																																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Argentina,Infection]																																																																																																																																0.129194	0.000606014	0.695318	0.0219517	0.551427	0	0.616672	0.461983	0.509595	0.0496378	0.266084	0.752695	0	0.193415	0.494214	0.624245	0	0.258261	0.0783771	0.750305	0.9332	0.0762682	0	0.358779	3.12896	1.45773	0.296003	0.769386	1.41899	1.21642	1.57435	1.23992	2.09265	1.45386	0.0464789	0.742941	0.640488	1.1699	0.964762	1.39885	1.00536	1.37874	1.8665	0.765307	1.80441	1.46555	1.62692	1.03172	1.26212	0.611287	1.0231	0.250048	0.471195	0.494114	0.455249	0.833601	0.44767	0.346755	0.584726	0.579571	0.228415	0.316382	0.0279089	0.0671368	0.201305	0.192433	0.0781026	0.00572689	0.0702259	0.0585466	0.0889318	0.0594497	0.0815662	0.293775	0.127161	0.0537853	0.0342023	0.080661	0.159279	0.0786676	0.0178219	0.143586	0.115991	0.193896	0.14857	0.289866	0.186076	0.172852	0.212324	0.101054	0.318939	0.320576	0.165705	0.265592	0.354988	0.343293	0.369779	0.360645	0.374641	0.357289	0.312361	0.311755	0.144206	0.326243	0.331252	0.363465	0.282587	0.374337	0.293988	0.334277	0.369432	0.367929	0.334127	
AbsPrcErr[Argentina,Death]																																																																																																																																0	0.210924	0	0	0.401666	0.330261	0.484152	0.59249	0.64467	0.0381637	0.482265	0.63026	1.36627	0.7206	0.112117	0.296589	0.258797	0.220653	0.591046	0.527721	0.497804	0.599845	0.375724	0.244621	0.497817	0.0811993	0.537125	0.0881721	0.429402	0.0830194	0.047846	0.180563	0.40993	0.191611	0.375158	0.323807	0.323675	0.119449	0.102589	0.235447	0.085241	0.258716	0.248517	0.01111	0.0181757	0.198918	0.326993	0.127407	0.211247	0.106874	0.894835	0.513553	0.309805	0.0882958	0.0699994	0.0758675	0.230311	0.430671	0.553464	0.659759	0.267104	0.170352	0.0596764	0.117759	0.272642	0.416636	0.147816	0.0478771	0.104881	0.402739	0.195595	0.315951	0.376029	0.0109267	0.340041	0.339627	0.0320275	0.0411786	0.291889	0.423313	0.054951	0.0988043	0.141403	0.188858	0.051892	0.188076	0.108512	0.444375	0.174369	0.195032	0.227235	0.171548	0.16639	0.421187	0.0485333	0.0714487	0.203904	0.0405662	0.0699295	0.064955	0.106207	0.116709	0.0644306	0.180234	0.0980837	0.0809367	0.0602281	0.257075	0.0273345	0.0576184	0.147738	0.117532	0.120002	
AbsPrcErr[Argentina,Test]																																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Armenia,Infection]																																																																																																																										0.108049	0.400832	0.53478	0.450897	0.130965	0.452502	0.198843	0.249516	0.433217	0.498468	0.350759	0.315235	0.12788	0.263402	0.460656	0.25438	0.442938	0.208351	0.0927361	0.409375	0.429522	0.280695	0.129378	0.432244	0.399949	0.779456	0.783641	2.24358	1.69593	0.333622	1.77057	1.23816	0.426362	0.330172	0.574238	0.495935	0.659921	0.487886	0.251614	0.122594	0.638024	0.14981	0.108739	0.347179	0.529405	0.666397	0.579447	0.0437759	0.41657	0.0333837	0.112323	0.0717382	0.203598	0.137426	0.4012	0.0200708	0.040054	0.173665	0.284328	0.242892	0.0337228	0.324423	0.0684818	0.137948	0.0995462	0.205377	0.0611778	0.125022	0.248932	0.203693	0.284621	0.247507	0.277005	0.136493	0.143221	0.255392	0.259895	0.0621292	0.123506	0.0664924	0.202268	0.188496	0.226407	0.227728	0.143174	0.205634	0.0231911	0.0580288	0.085525	0.0158571	0.00839725	0.0166814	0.0314664	0.153626	0.0908956	0.0637931	0.0318325	0.115367	0.131352	0.0568966	0.124798	0.0319345	0.069904	0.112084	0.112799	0.125056	0.137235	0.0512951	0.0595248	0.0117519	0.0585512	0.165191	0.0502753	0.113629	0.0617866	0.0378199	0.0199766	0.0333033	0.0406709	
AbsPrcErr[Armenia,Death]																																																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0.762631	0	0	0.85363	0	0	0.644218	0.874074	0	0	0	0.528182	0	0.476949	0.450169	0.711288	0.394133	0	0.334512	0.651619	0.270919	0.2375	0.202918	0.167105	0	0.545734	0.525736	0	0	0.640571	0.125091	0	0.224535	0.277353	0	0.305079	0.449818	0	0.21103	0.58841	0.717857	0	0.0646834	0.952212	1.03748	1.12661	1.21979	1.31724	1.41906	1.52532	0.340962	0.0827683	0.425572	1.99769	0.37427	0.455783	0.318419	0.110814	0.257573	0.0314062	0.422326	0.397087	0.510596	0.489255	0.314723	0.374272	0.347032	0.454904	0.431243	0.406644	0.0314978	0.0757094	0.0387043	0.36251	0.336092	0.0500499	0.341622	0.31636	0.291095	0.119208	0.089557	0.146018	0.0326694	0.00598942	0.0191029	0.158081	0.113997	0.0985859	0.0976567	0.0100602	0.136914	0.0278913	0.125145	0.0482118	0.14542	0.274822	0.275621	0.275222	0.910691	0.144365	0.630979	0.626417	0.134833	0.0577046	0.0239368	0.0196089	0.0149327	
AbsPrcErr[Armenia,Test]																																																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00215319	0	0.130595	0.149921	0.183837	0.17967	0.220924	0.233092	0.258246	0.291874	0.35401	0.402053	0.426096	0.476248	0.52789	0.547854	0.556776	0.561627	0.566153	0.568308	0.576256	0.563261	0.559902	0.54873	0.535107	0.525784	0.505384	0.509112	0.509048	0.513404	0.527606	0.549195	0.560116	0.572901	0.579021	0.583923	0.58618	0.586806	0.587771	0.589032	0.590554	0.592296	0.594225	0.596373	0.598731	0.601601	0.604403	0.606563	0.608111	0.609055	0.609426	0.609262	0.608585	0.607412	0.605764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
