Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
AbsPrcErr[Albania,Infection]																																																																																																																												0.351168	0.25443	0.00611966	0.0797464	0.421336	0.328558	0.324014	0.424731	0.3707	0.425831	0.496131	0.32437	0.212596	0.287258	0.325915	0.418233	0.236805	0.368848	0.413584	0.362644	0.338722	0.0876764	0.0969935	0.0822675	0.0773247	0.2423	0.217058	0.330129	0.0777843	0.0513437	0.073425	0.0627568	0.0588056	0.0192393	0.452398	0.0378299	0.122462	0.132966	0.147742	0.349746	0.00549653	0.217884	0.383096	0.608468	0.301126	0.894174	1.29862	1.61825	2.51501	2.59249	0.819978	1.19025	1.28927	1.60252	2.93312	0.919464	1.61983	1.36773	1.9787	0.832103	1.16236	0.977614	0.97074	1.9414	1.60289	1.92009	1.33352	1.33476	1.93733	1.15085	0.515548	0.441325	0.26454	0.371145	0.313157	0.367974	1.00161	0.918689	0.575369	0.824638	1.30441	0.896678	0.559527	0.351647	0.367895	0.0810536	0.094455	0.0913403	0.127184	0.224907	0.289049	0.283673	0.358366	0.201308	0.337852	0.172283	0.254926	0.362683	0.184607	0.208546	0.347198	0.396663	0.365271	0.276337	0.364617	0.288923	0.364654	0.267501	0.390437	0.402443	0.252923	0.333467	0.328109	0.350054	0.377975	0.402767	0.450689	
AbsPrcErr[Albania,Death]																																																																																																																												0	0	0.926676	0	0	0	0	0.937901	0.864647	0	0.843156	0.916414	0.91137	0	0.803735	0.94851	0	0.785355	0.777676	0.924449	0	0.768645	0.768519	0	0.747828	0	0	0	0	0.71919	0.71216	0.707263	0	0	0	0	0	0.645056	0	0	0	0.601178	0	0.787612	0	0.543004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.167422	0	0.146733	0	0	0	0	0	0	0	0	0	0	0.0632037	0	0	0	0	0.0226745	0.0575447	0	0	0	0.18546	0.215429	0.244879	0.575342	0.302809	0.331426	0	0.388137	0.291816	0.277681	0.263518	0.249359	0.235248	0.480812	0.603642	0.462303	0.58986	0.444063	0.15251	0.138815	0.416576	0.110522	0.0956721	0	0.0641303	
AbsPrcErr[Albania,Test]																																																																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Argentina,Infection]																																																																																																																																0.127218	0.00212462	0.694362	0.0255192	0.549726	0	0.615039	0.459595	0.507346	0.0451644	0.262557	0.751486	0	0.18936	0.491638	0.622308	0	0.254327	0.0841882	0.757809	0.946006	0.0686641	0	0.351884	3.14849	1.49218	0.312565	0.794077	1.45543	1.25764	1.62137	1.2798	2.14227	1.49827	0.0652086	0.77808	0.677605	1.22531	1.01602	1.45059	1.04895	1.43063	1.94048	0.814108	1.8776	1.53261	1.68713	1.07837	1.32016	0.653303	1.08354	0.28779	0.51319	0.533468	0.49389	0.885563	0.488959	0.392115	0.64024	0.630894	0.266428	0.353425	0.0571585	0.0377034	0.16875	0.160156	0.121298	0.034746	0.105516	0.0923578	0.130132	0.0198111	0.131758	0.35155	0.0900098	0.0178687	0.00532243	0.126752	0.118146	0.131547	0.0680018	0.106092	0.0804158	0.160391	0.114174	0.254523	0.142635	0.126715	0.170836	0.0594725	0.288376	0.290409	0.124045	0.221004	0.321611	0.31122	0.343531	0.331077	0.349304	0.31877	0.269614	0.271497	0.107118	0.288988	0.294007	0.325924	0.24037	0.330211	0.251305	0.295464	0.337782	0.334394	0.294328	
AbsPrcErr[Argentina,Death]																																																																																																																																0	0.132414	0	0	0.343942	0.266366	0.624116	0.554516	0.611961	0.0492699	0.4358	0.597505	1.57316	0.696495	0.0365365	0.237513	0.197382	0.156946	0.558066	0.492376	0.460924	0.57139	0.327388	0.188192	0.467185	0.155794	0.50855	0.153369	0.396228	0.0260739	0.00903481	0.133771	0.379437	0.149539	0.344656	0.290724	0.289932	0.0715348	0.165779	0.199547	0.134958	0.31368	0.309025	0.0406818	0.030077	0.262964	0.383267	0.172568	0.261783	0.0716032	0.981105	0.584074	0.365503	0.127536	0.106086	0.0450174	0.267812	0.482895	0.613402	0.713161	0.302154	0.196538	0.0820876	0.0995565	0.307857	0.451087	0.175236	0.0738149	0.092762	0.421442	0.2133	0.33657	0.403372	0.0273234	0.357038	0.34978	0.0232974	0.0332026	0.309605	0.44145	0.0424567	0.0946214	0.143439	0.187332	0.0519396	0.185738	0.113254	0.455391	0.177295	0.199057	0.231457	0.176731	0.15993	0.427895	0.0573918	0.0816018	0.21338	0.0517397	0.0811361	0.054041	0.0941507	0.13047	0.0835423	0.194057	0.115236	0.0976924	0.0394866	0.255788	0.0460095	0.0768989	0.169473	0.0909006	0.0952629	
AbsPrcErr[Argentina,Test]																																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Armenia,Infection]																																																																																																																										0.107316	0.402274	0.534196	0.450031	0.1294	0.451438	0.19697	0.247529	0.431498	0.496737	0.356157	0.321227	0.123462	0.258916	0.457106	0.249091	0.438689	0.201877	0.0848006	0.403864	0.423858	0.29419	0.119664	0.449128	0.417345	0.802716	0.808116	2.29022	1.73648	0.354575	1.81598	1.27636	0.451686	0.354706	0.60437	0.525617	0.694028	0.519517	0.279119	0.148072	0.67639	0.17758	0.136331	0.381698	0.569728	0.711577	0.62346	0.0736552	0.458207	0.00422523	0.146743	0.105743	0.242739	0.108688	0.449011	0.0557047	0.077239	0.2166	0.332388	0.290455	0.0741656	0.377383	0.112139	0.101965	0.146424	0.170782	0.108349	0.0853178	0.214149	0.166065	0.250139	0.210521	0.240785	0.0924236	0.0987063	0.216041	0.220153	0.0110301	0.0751399	0.0144474	0.157475	0.142792	0.182937	0.184733	0.0963386	0.16349	0.026375	0.108418	0.132877	0.0551621	0.0415115	0.00899862	0.013411	0.165852	0.0933151	0.0571662	0.0458194	0.0906775	0.0985124	0.020005	0.0802453	0.0124632	0.111846	0.152806	0.153123	0.163594	0.173366	0.0884472	0.0934404	0.0213407	0.0860274	0.186524	0.07104	0.129717	0.0464504	0.0266465	0.0269603	0.0296486	0.0406822	
AbsPrcErr[Armenia,Death]																																																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0.750434	0	0	0.845931	0	0	0.62487	0.867152	0	0	0	0.50111	0	0.446285	0.417586	0.693993	0.357443	0	0.293325	0.62982	0.224796	0.18873	0.151371	0.112641	0	0.51536	0.493669	0	0	0.615434	0.204669	0	0.31313	0.370823	0	0.253057	0.5596	0	0.149901	0.556152	0.854053	0	0.0111986	1.11243	1.20663	1.30521	1.4084	1.51642	1.62941	1.74746	0.282321	0.000210598	0.373273	2.27377	0.315978	0.4045	0.25345	0.025077	0.185162	0.0641468	0.364688	0.336252	0.460664	0.436577	0.24329	0.308373	0.277587	0.396399	0.369691	0.34197	0.144563	0.19406	0.0671887	0.292422	0.263525	0.0526923	0.271556	0.245236	0.219526	0.0336312	0.00519619	0.0712867	0.0464581	0.0692153	0.0896666	0.230726	0.0641084	0.053374	0.146429	0.0497283	0.106897	0.0597646	0.100671	0.0237949	0.172889	0.303999	0.304061	0.303455	0.953421	0.170589	0.669724	0.666823	0.164503	0.0316671	0.0539183	0.0512865	0.0483984	
AbsPrcErr[Armenia,Test]																																																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12818	0.147415	0.181283	0.176943	0.218175	0.23022	0.255299	0.288892	0.351128	0.399229	0.423227	0.473479	0.525252	0.545184	0.554013	0.558744	0.563144	0.565152	0.572992	0.55972	0.556146	0.54468	0.530722	0.521086	0.500241	0.503758	0.503436	0.507577	0.521681	0.543277	0.554075	0.566768	0.572705	0.577404	0.579414	0.579761	0.580445	0.581423	0.582662	0.584119	0.585761	0.587622	0.589696	0.59229	0.594815	0.596677	0.597908	0.598514	0.598525	0.597978	0.596897	0.595296	0.593198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Australia,Infection]																																																																																																																0.657565	0.883079	0.431762	2.01959	0.119475	0.0372741	0.137308	0.090448	0	0.498601	0.0960364	0.200423	0.122563	0.160325	0.0740449	0.164455	0.443466	0.3355	0.56238	0.69673	0.243528	0.0337409	0.19987	0.084774	0.29425	0.0401673	0.197486	0.448533	0.0900386	0.00751037	0.0831278	0.0686269	0.27579	0.261654	0.0202859	0.0363296	0.0661536	0.0240317	0.0566414	5.72513	0.590759	0.0375044	0.507541	0.693807	0.210651	0.051288	0.12072	2.27723	0.626765	3.1603	2.16224	0.994318	0.650373	0.218188	2.24672	0.121318	1.5221	0.346939	0.536353	0.172232	0.289773	0.384593	0.488209	0.301245	0.310802	1.49592	0.43205	0.270202	0.500476	0.0595695	0.13847	0.668751	0.395848	0.0478766	0.07708	0.352901	1.22419	0.0214569	0.376932	1.1668	0.424036	0	0.277697	0.331488	0.199448	0.405432	0.523044	0.154846	0.055019	0.489606	0.235059	0.0702668	0.525714	1.21901	0.651249	0.833708	5.32345	0.858099	0.254596	2.69324	2.12846	0.361439	0.177541	0.569914	0.14492	0.0262955	0.291918	11.5512	0.456375	1.27059	0.785925	0.210904	0.0397784	0.142081	6.75316	0.396306	0.272965	0.103296	0.191197	0.0477171	0.316184	0.511245	0.427811	0.180632	0.278197	0.0103423	0.183573	0.54978	0.187538	
