Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
AbsPrcErr[Albania,Infection]																																																																																																																												0.330733	0.279814	0.0184545	0.0848199	0.421809	0.332563	0.329866	0.431717	0.379936	0.435275	0.505006	0.336736	0.227259	0.300075	0.338346	0.428782	0.249155	0.378321	0.42203	0.370865	0.346254	0.09586	0.0900266	0.0882654	0.0841446	0.234733	0.213998	0.32636	0.0727031	0.0486622	0.0712229	0.0635891	0.0609399	0.0239777	0.44554	0.0417614	0.126879	0.135642	0.15288	0.344303	0.0078039	0.212336	0.375624	0.599444	0.292316	0.880336	1.27948	1.5978	2.48769	2.56827	0.808246	1.17523	1.27911	1.59268	2.91638	0.906692	1.60528	1.35399	1.96131	0.820719	1.14829	0.964291	0.957112	1.92065	1.5845	1.89987	1.31796	1.32001	1.92045	1.13965	0.509362	0.436116	0.26149	0.36918	0.311406	0.368059	1.00294	0.92134	0.579461	0.8312	1.31535	0.909447	0.568976	0.360619	0.377033	0.092982	0.0854434	0.0827374	0.119022	0.217567	0.282123	0.276428	0.351593	0.192483	0.330185	0.16224	0.24546	0.354214	0.173287	0.19708	0.337342	0.387183	0.354905	0.264068	0.353445	0.275967	0.352667	0.2532	0.378132	0.38998	0.236837	0.318666	0.312741	0.334762	0.362942	0.387959	0.436732	
AbsPrcErr[Albania,Death]																																																																																																																												0	0	0.922137	0	0	0	0	0.936424	0.862445	0	0.842731	0.916695	0.912166	0	0.807401	0.949692	0	0.791331	0.784474	0.926881	0	0.776529	0.776493	0	0.7571	0	0	0	0	0.730246	0.72365	0.71908	0	0	0	0	0	0.660962	0	0	0	0.620188	0	0.798068	0	0.566672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.221323	0	0.200402	0	0	0	0	0	0	0	0	0	0	0.0933626	0	0	0	0	0.00560921	0.0413569	0	0	0	0.172753	0.203597	0.233941	0.578681	0.293745	0.323363	0	0.382236	0.294186	0.279441	0.264633	0.249787	0.234947	0.480097	0.6027	0.46048	0.588048	0.441029	0.146998	0.132314	0.411561	0.101936	0.085969	0	0.0519869	
AbsPrcErr[Albania,Test]																																																																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Argentina,Infection]																																																																																																																																0.0932903	0.0464057	0.679808	0.0760819	0.527422	0	0.597005	0.435564	0.486804	0.00822197	0.236323	0.743424	0	0.167968	0.479667	0.614428	0	0.242412	0.0991174	0.764157	0.953119	0.0666113	0	0.346676	3.07126	1.49922	0.307077	0.785064	1.44148	1.26176	1.62185	1.27427	2.11153	1.47935	0.0536514	0.764346	0.672431	1.23477	1.03083	1.4417	1.03892	1.41442	1.94598	0.827006	1.89015	1.55318	1.67992	1.06801	1.31869	0.651451	1.09881	0.29939	0.521585	0.532142	0.489881	0.884082	0.485477	0.403571	0.659756	0.641161	0.268383	0.343903	0.0473648	0.0426322	0.157268	0.149264	0.136687	0.0509297	0.103668	0.0857093	0.135047	0.00714953	0.157401	0.378751	0.075386	0.0121747	0.0161325	0.142265	0.0942604	0.163895	0.100436	0.0888615	0.0702688	0.150016	0.106285	0.234223	0.112122	0.0898631	0.139823	0.0363491	0.273496	0.276952	0.0982964	0.180476	0.297448	0.290739	0.333824	0.315966	0.342265	0.285586	0.229237	0.235108	0.0885793	0.258021	0.262055	0.29035	0.199435	0.277689	0.205175	0.25442	0.309575	0.302889	0.251792	
AbsPrcErr[Argentina,Death]																																																																																																																																0	0.0551918	0	0	0.275119	0.187012	0.803506	0.504684	0.568312	0.167255	0.3727	0.552922	1.85444	0.663849	0.0651731	0.158679	0.116256	0.073766	0.515556	0.455771	0.424073	0.544921	0.271375	0.126331	0.447892	0.220621	0.489068	0.194735	0.376699	0.0140891	0.0461675	0.106309	0.366091	0.130424	0.333285	0.278263	0.276185	0.0453826	0.20644	0.186898	0.151642	0.329367	0.335975	0.0705315	0.0541957	0.304241	0.40086	0.184167	0.278633	0.0621223	1.02261	0.621261	0.388295	0.13479	0.110195	0.0415255	0.267667	0.495495	0.632812	0.716825	0.297371	0.186475	0.0732317	0.108257	0.301992	0.438064	0.164339	0.0655152	0.108988	0.400979	0.193969	0.313815	0.384819	0.00977877	0.330279	0.321693	0.0423833	0.0528891	0.287336	0.415798	0.058204	0.115267	0.120433	0.202387	0.034376	0.203384	0.088776	0.428421	0.150848	0.218373	0.246667	0.190764	0.136106	0.404584	0.081679	0.101437	0.220871	0.0641016	0.0828056	0.0281782	0.0653536	0.15406	0.0918968	0.210048	0.133342	0.117388	0.017081	0.245887	0.0671685	0.0935347	0.177074	0.0833282	0.0833883	
AbsPrcErr[Argentina,Test]																																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Armenia,Infection]																																																																																																																										0.111073	0.394899	0.53709	0.454634	0.136765	0.455302	0.204113	0.254441	0.437246	0.502284	0.338575	0.301926	0.136915	0.275765	0.469296	0.265711	0.450914	0.218949	0.103996	0.416103	0.435418	0.26885	0.136459	0.422231	0.391789	0.771181	0.777474	2.23628	1.69316	0.3339	1.77461	1.24424	0.432047	0.337174	0.584555	0.507683	0.67513	0.50348	0.266394	0.137351	0.661761	0.168028	0.127816	0.372202	0.559919	0.701955	0.615361	0.0689843	0.452802	0.00727001	0.143987	0.103817	0.241402	0.109046	0.449417	0.0567307	0.0790419	0.219504	0.336536	0.295428	0.079115	0.384788	0.118993	0.0957066	0.155364	0.163607	0.118916	0.0757636	0.205198	0.155751	0.240104	0.199124	0.228993	0.0772996	0.0826319	0.201117	0.204352	0.0102249	0.0541509	0.00902953	0.136578	0.120894	0.161756	0.163723	0.0738435	0.14416	0.047175	0.126456	0.145498	0.0604347	0.0395028	0.000416827	0.0300393	0.137727	0.0596564	0.0185511	0.0850275	0.0423748	0.0479585	0.0272641	0.0311885	0.0553848	0.148035	0.184545	0.181727	0.188525	0.194576	0.107964	0.108969	0.0339266	0.0939173	0.190155	0.0713824	0.126549	0.054345	0.0382865	0.012346	0.0487798	0.0195663	
AbsPrcErr[Armenia,Death]																																																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0.75241	0	0	0.845909	0	0	0.62558	0.867455	0	0	0	0.502542	0	0.447788	0.419072	0.694709	0.358783	0	0.294351	0.63022	0.22532	0.188925	0.15118	0.112005	0	0.514498	0.49248	0	0	0.613821	0.210511	0	0.321296	0.380324	0	0.246773	0.573922	0	0.140737	0.551001	0.877132	0	0.0255402	1.14428	1.24191	1.34421	1.45141	1.5638	1.6815	1.80463	0.266658	0.0226425	0.358288	2.35556	0.298137	0.388298	0.232278	0.00372421	0.160101	0.098205	0.34354	0.313282	0.441271	0.415537	0.213959	0.280567	0.247488	0.370373	0.34162	0.311787	0.198425	0.251405	0.119114	0.25787	0.227858	0.10253	0.238416	0.212886	0.188716	0.000606312	0.025502	0.0471935	0.0683085	0.0861907	0.101792	0.239107	0.0612382	0.0533924	0.143653	0.0453573	0.111632	0.0535157	0.106079	0.029371	0.166971	0.298698	0.300391	0.301715	0.954093	0.173156	0.676717	0.677339	0.174439	0.0211705	0.0678477	0.0677349	0.0673841	
AbsPrcErr[Armenia,Test]																																																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0255968	0.0018417	0.150553	0.169179	0.202063	0.197704	0.237764	0.249369	0.273683	0.306304	0.366879	0.413679	0.436966	0.485892	0.536322	0.555668	0.564169	0.568662	0.57283	0.574655	0.582182	0.569042	0.565384	0.553985	0.54013	0.530494	0.50985	0.513085	0.512548	0.516385	0.530006	0.550998	0.561384	0.573639	0.579247	0.583636	0.585371	0.58546	0.585875	0.586575	0.587524	0.588682	0.590016	0.591562	0.593314	0.595577	0.597764	0.599288	0.600177	0.600434	0.600085	0.599168	0.597702	0.595699	0.593181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
