Time,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429
Sensitivity to Weather,2.64031
dalp,0.846258
ialp,1
InputAve[UpAdj],1.24397
InputAve[DwnAdj],2.1457
InputAve[RFI],0.40118
InputAve[RfSkTs],0.00074358
InputAve[WRpPIn],0.435564
InputAve[MInfTs],34.1833
InputAve[MnCnFrc],0.0889236
InputAve[SnCnRdUt],3.46212
InputAve[CfImCn],0.229094
InputAve[ImPDnHs],0.158007
InputAve[ImTrFt],0.4741
InputAve[DrdFac],3.10931
InputAve[MxHsFr],0.635918
InputAve[BsFtRt],0.00055
InputAve[SnsWth],2.64026
InputAve[Acty],5.91546
InputAve[SnFtAc],2.12855
InputAve[TtAsyFr],0.506095
InputAve[ObsImp],1e-06
InputAve[ChrImp],1e-06
InputAve[LivImp],1e-06
InputAve[MTrAsym],0.291674
InputAve[HspLrng],0.775227
InputAve[AdhrFtg],1.25466
alpR[Australia],0.419818
alpR[Austria],0.209832
alpR[Bahrain],0.226729
alpR[Bangladesh],0.0332179
alpR[Belarus],0.0733889
alpR[Belgium],0.266209
alpR[Bolivia],0.149411
alpR[Bulgaria],0.251949
alpR[Canada],0.0867028
alpR[Chile],0.0982233
alpR[Colombia],0.11073
alpR[CostaRica],0.111213
alpR[Croatia],0.181432
alpR[Cuba],0.0457208
alpR[Cyprus],0.0870873
alpR[CzechRepublic],0.154912
alpR[Denmark],0.0789031
alpR[DominicanRepublic],0.125353
alpR[Ecuador],0.466583
alpR[ElSalvador],0.0506105
alpR[Estonia],0.0473606
alpR[Ethiopia],0.0799797
alpR[Finland],0.109786
alpR[France],1
alpR[Germany],0.0726317
alpR[Ghana],0.159101
alpR[Greece],0.157733
alpR[Hungary],0.136597
alpR[Iceland],0.199837
alpR[India],0.0396958
alpR[Indonesia],0.0886041
alpR[Iran],0.0804761
alpR[Iraq],0.444098
alpR[Ireland],0.110531
alpR[Israel],0.318154
alpR[Italy],0.151498
alpR[Jamaica],0.0761041
alpR[Japan],0.359238
alpR[Kazakhstan],0.152306
alpR[Kenya],0.126047
alpR[Kuwait],0.0889561
alpR[Latvia],0.066821
alpR[Lithuania],0.059319
alpR[Luxembourg],0.401707
alpR[Madagascar],0.175154
alpR[Malawi],0.25463
alpR[Malaysia],0.159309
alpR[Maldives],0.0637002
alpR[Malta],0.0809442
alpR[Mexico],0.172925
alpR[Morocco],0.0826784
alpR[Mozambique],0.0755537
alpR[Nepal],0.143116
alpR[Netherlands],0.115797
alpR[NewZealand],0.286433
alpR[Nigeria],0.226643
alpR[NorthMacedonia],0.0795895
alpR[Norway],0.0844023
alpR[Pakistan],0.125257
alpR[Panama],0.14617
alpR[Paraguay],0.0883468
alpR[Peru],0.359238
alpR[Philippines],0.0894478
alpR[Poland],0.118717
alpR[Portugal],0.235292
alpR[Qatar],0.173226
alpR[Romania],0.0347669
alpR[Russia],0.00592041
alpR[Rwanda],0.189231
alpR[SaudiArabia],0.143528
alpR[Senegal],0.0670288
alpR[Serbia],0.632602
alpR[Singapore],0.455428
alpR[Slovakia],0.267874
alpR[Slovenia],0.445377
alpR[SouthAfrica],0.110527
alpR[SouthKorea],0.343308
alpR[Spain],0.586819
alpR[SriLanka],0.356219
alpR[Sweden],1
alpR[Switzerland],0.233631
alpR[Thailand],0.738331
alpR[Togo],0.0858827
alpR[Tunisia],0.273937
alpR[Turkey],0.214383
alpR[UAE],0.11649
alpR[UK],0.16764
alpR[Ukraine],0.0247859
alpR[Uruguay],0.00957649
alpR[USA],0.0419789
alpR[Zambia],0.46875
Base Fatality Rate for Unit Acuity[Australia],0.000568238
Base Fatality Rate for Unit Acuity[Austria],0.000589334
Base Fatality Rate for Unit Acuity[Bahrain],0.000582134
Base Fatality Rate for Unit Acuity[Bangladesh],0.000605986
Base Fatality Rate for Unit Acuity[Belarus],0.000586557
Base Fatality Rate for Unit Acuity[Belgium],0.000589922
Base Fatality Rate for Unit Acuity[Bolivia],0.000586294
Base Fatality Rate for Unit Acuity[Bulgaria],0.000599104
Base Fatality Rate for Unit Acuity[Canada],0.000594711
Base Fatality Rate for Unit Acuity[Chile],0.000595734
Base Fatality Rate for Unit Acuity[Colombia],0.00058707
Base Fatality Rate for Unit Acuity[CostaRica],0.000588422
Base Fatality Rate for Unit Acuity[Croatia],0.000591874
Base Fatality Rate for Unit Acuity[Cuba],0.000588215
Base Fatality Rate for Unit Acuity[Cyprus],0.000587785
Base Fatality Rate for Unit Acuity[CzechRepublic],0.000589509
Base Fatality Rate for Unit Acuity[Denmark],0.000588589
Base Fatality Rate for Unit Acuity[DominicanRepublic],0.000576249
Base Fatality Rate for Unit Acuity[Ecuador],0.000590705
Base Fatality Rate for Unit Acuity[ElSalvador],0.000587269
Base Fatality Rate for Unit Acuity[Estonia],0.00058735
Base Fatality Rate for Unit Acuity[Ethiopia],0.000588072
Base Fatality Rate for Unit Acuity[Finland],0.0005912
