Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
AbsPrcErr[Albania,Infection]																																																																																																																												0.255506	0.889022	0.118698	0.991287	0.633698	0.0666669	0.0318895	0.069167	0.0213815	0.00625747	0.0158379	0.711112	1.02417	0.688409	0.418245	0.351171	0.768589	0.773037	0.431738	0.515511	0.540246	1.26822	1.57855	1.09861	1.22686	1.31054	1.0783	1.66583	0.606124	1.5793	0.523951	0.240524	0.214185	0.312002	0.409242	0.165798	0.100177	0.209552	0.26699	0.0363387	0.332916	0.0512194	0.0748761	0.0169724	0.15913	0.0940746	0.0412123	0.236731	0.553533	0.766778	0.0301177	0.070147	0.273431	0.256658	0.437574	0.173008	0.102739	0.00100328	0.254564	0.158616	0.217001	0.143276	0.0547214	0.169598	0.334171	0.0140671	0.380382	0.251833	0.157267	0.484596	0.278248	0.296887	0.264624	0.280216	0.238759	0.244989	0.12458	0.0421148	0.0313679	0.0205808	0.21689	0.283799	0.0178308	0.0141825	0.176464	0.293098	0.40265	0.438275	0.437696	0.46413	0.537945	0.560184	0.581855	0.523094	0.628067			
AbsPrcErr[Albania,Death]																																																																																																																												0	0	0.909769	0	0	0	0	0.907481	0.78697	0	0.717161	0.837925	0.817216	0	0.524816	0.866942	0	0.366473	0.315186	0.754988	0	0.195553	0.205592	0	0.156032	0	0	0	0	0.220573	0.25433	0.278699	0	0	0	0	0	0.417524	0	0	0	0.511218	0	0.771879	0	0.574393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.723865	0	0.7198	0	0	0	0	0	0	0	0	0	0	0.688142	0	0	0	0	0.6378	0.623435	0	0	0	0.581856	0.575811	0.571354			
AbsPrcErr[Albania,Test]																																																																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1			
AbsPrcErr[Argentina,Infection]																																																																																																																												0.145205	0.415711	1.00583	0.5315	0.0715132	0.292699	0.59165	0.402648	0.375309	0	0.46123	0.245588	0.316137	0.314839	0.0056219	0.664826	0	0.0669543	0.339453	0.515598	0	0.0682748	0.337361	1.11937	1.25319	0.0455052	0	0.288095	3.55501	1.56479	0.344482	0.803888	1.42781	1.18061	1.52707	1.19013	2.01343	1.34869	0.00714064	0.626634	0.509797	0.974392	0.788291	1.21161	0.833778	1.15704	1.5518	0.561472	1.49223	1.18244	1.34613	0.79669	0.967858	0.391196	0.720703	0.0620407	0.253856	0.273754	0.229011	0.52833	0.197408	0.0928058	0.280293	0.282432	0.00429473	0.0656545	0.176884	0.265196	0.387963	0.379754	0.172986	0.239518	0.169542	0.183819	0.178207	0.299825	0.203421	0.0430737	0.352637	0.294193	0.288703	0.210538	0.395599	0.224608	0.269033	0.379133	0.358134	0.420204	0.389685	0.502838	0.434587	0.427665	0.451353	0.379836	0.513421			
AbsPrcErr[Argentina,Death]																																																																																																																												0	0	0	0.595784	0	0.322013	0	0	0.594397	0.291193	0.623614	0.541969	0.591815	0.25057	0.386754	0.336445	1.85157	0.661678	0.0780951	0.430007	0.0994462	0.243711	0.340312	0.3181	0.543908	0.514366	0.0422956	0.107952	0.482522	0.0294397	0.377892	0.135947	0.32296	0.0629409	0.313595	0.0617362	0.318569	0.299107	0.074758	0.304608	0.0477327	0.240095	0.17997	0.165217	0.183987	0.179991	0.334826	0.0610104	0.138278	0.101855	0.216057	0.188192	0.265586	0.142179	0.158444	0.107162	0.322735	0.240248	0.104063	0.0483263	0.433356	0.441838	0.540305	0.480509	0.285447	0.51294	0.0112859	0.0136089	0.172977	0.413742	0.137618	0.096523	0.0887827	0.105302	0.207847	0.310053	0.33558	0.168702	0.414081	0.086663	0.0900201	0.055149	0.0509359	0.140334	0.0714177	0.195748	0.0599521	0.174209	0.0985942	0.194355	0.0704562	0.214535	0.143877	0.108142	0.0694984			
AbsPrcErr[Argentina,Test]																																																																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
AbsPrcErr[Armenia,Infection]																																																																																																																												0.315361	0.407243	0.00810235	0.389836	0.0995979	0.132344	0.332227	0.39081	0.187676	0.0904386	0.0118207	0.27339	0.389895	0.267365	0.399079	0.226456	0.119903	0.390495	0.261299	0.218826	0.0640806	0.442845	0.366654	1.01061	0.565444	1.07974	1.07536	0.806372	1.76722	1.15369	0.489889	0.411618	0.604451	0.371374	0.650035	0.478006	0.242476	0.129149	0.62401	0.154279	0.0848842	0.333327	0.512859	0.571468	0.49481	0.0309287	0.33345	0.0828135	0.0688435	0.0314306	0.145849	0.00286916	0.393655	0.0182492	0.0241457	0.147388	0.273833	0.232005	0.0406552	0.0939203	0.117231	0.114653	0.111017	0.206027	0.0942783	0.137402	0.238703	0.199371	0.27222	0.271573	0.280817	0.139301	0.13786	0.279399	0.279974	0.0757603	0.138885	0.138919	0.205326	0.150925	0.211119	0.192007	0.126612	0.100487	0.0246655	0.0868882	0.17297	0.121701	0.116436	0.142383	0.154632	0.390661	0.368003	0.360321	0.367721			
AbsPrcErr[Armenia,Death]																																																																																																																												0	0	0	0	0	0	0	0	0	0	0.720617	0	0	0.823549	0	0	0.570741	0.848135	0	0	0	0.433189	0	0.373292	0.342123	0.655047	0.277162	0	0.208369	0.586198	0.135295	0.0970051	0.0574559	0.0165719	0	0.465229	0.442521	0	0	0.579398	0.314602	0	0.42651	0.485806	0	0.194128	0.678712	0	0.089298	0.525645	0.976729	0	0.0728987	1.23586	1.32985	1.42794	1.53034	1.63726	0.37442	1.86516	0.0045477	0.0375244	0.351199	2.38088	0.174498	0.0819557	0.234553	0.430141	0.0394679	0.0835496	0.435206	0.0578628	0.454269	0.43095	0.406573	0.381057	0.41889	0.133802	0.424728	0.399498	0.233688	0.0290211	0.0750718	0.213568	0.252722	0.432232	0.183189	0.145897	0.106834	0.284399	0.194174	0.0221298	0.680616	0.231169	0.840905			
AbsPrcErr[Armenia,Test]																																																																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0.0157053	0.10857	0.121	0.117256	0.118296	0.264863	0.26933	0.307472	0.299336	0.307526	0.335921	0.350387	0.403712	0.427282	0.4721	0.501539	0.536425	0.586546	0.588773	0.608694	0.616739	0.619161	0.619555	0.62559	0.613605	0.610117	0.599683	0.587038	0.5793	0.559426	0.557997	0.564347	0.566979	0.577363	0.592771	0.605245	0.615723	0.620661	0.624512	0.625982	0.625977	0.626276	0.626841	0.62764	0.628637	0.629801	0.631167	0.632729	0.634762	0.636736	0.638116	0.638928	0.639171	0.638867	0.638048	0.636727	0.634911	0.632613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1			
