Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
AbsPrcErr[Albania,Infection]																																																																																																																												0.351262	0.254291	0.00604026	0.0796916	0.421303	0.32856	0.324002	0.424713	0.370673	0.4258	0.4961	0.324325	0.212541	0.287205	0.325866	0.418192	0.236748	0.3688	0.413541	0.362597	0.338673	0.087606	0.0970822	0.0821978	0.0772611	0.242385	0.217149	0.330223	0.0778505	0.0514112	0.0734918	0.0626983	0.0587535	0.0191951	0.45246	0.0377901	0.122431	0.132933	0.147718	0.349788	0.00546371	0.217914	0.383124	0.608495	0.30114	0.894188	1.29862	1.61825	2.51501	2.59248	0.819974	1.19024	1.28927	1.60251	2.9331	0.919436	1.61979	1.36769	1.97864	0.832062	1.16231	0.977557	0.970678	1.9413	1.60279	1.91998	1.33343	1.33467	1.9372	1.15075	0.515482	0.44126	0.264484	0.371084	0.313096	0.367912	1.00152	0.918598	0.575294	0.824551	1.3043	0.896591	0.55945	0.351579	0.367823	0.0810031	0.0945012	0.0913896	0.127234	0.224953	0.289092	0.283717	0.358407	0.20136	0.337896	0.172338	0.254976	0.362726	0.184663	0.208601	0.347244	0.396706	0.365316	0.27639	0.364664	0.288976	0.364702	0.267557	0.390483	0.402489	0.252981	0.33352	0.328162	0.350106	0.378025	0.402816	0.450734	
AbsPrcErr[Albania,Death]																																																																																																																												0	0	0.926689	0	0	0	0	0.9379	0.86464	0	0.843139	0.916402	0.911357	0	0.803699	0.9485	0	0.785307	0.777624	0.924431	0	0.768583	0.768456	0	0.747757	0	0	0	0	0.719107	0.712075	0.707176	0	0	0	0	0	0.644953	0	0	0	0.601068	0	0.787555	0	0.542885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.167316	0	0.14663	0	0	0	0	0	0	0	0	0	0	0.0630877	0	0	0	0	0.0228009	0.0576713	0	0	0	0.185584	0.215552	0.245001	0.575302	0.302928	0.331543	0	0.38825	0.291761	0.277626	0.263465	0.249307	0.235198	0.480779	0.603619	0.462273	0.589837	0.444034	0.152468	0.138775	0.416551	0.110485	0.095638	0	0.064101	
AbsPrcErr[Albania,Test]																																																																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Argentina,Infection]																																																																																																																																0.127221	0.00212132	0.694363	0.0255154	0.549727	0	0.61504	0.459598	0.507348	0.0451687	0.26256	0.751487	0	0.189364	0.491641	0.62231	0	0.254331	0.0841822	0.757802	0.945997	0.0686682	0	0.351888	3.14847	1.49217	0.312558	0.794066	1.45542	1.25762	1.62136	1.27978	2.14225	1.49825	0.0651985	0.778063	0.677587	1.22529	1.01599	1.45056	1.04892	1.43059	1.94044	0.814082	1.87755	1.53257	1.68708	1.07833	1.32012	0.653273	1.0835	0.287766	0.51316	0.533436	0.493857	0.885521	0.488925	0.392084	0.640202	0.630855	0.266397	0.353389	0.0571292	0.0377304	0.168772	0.160179	0.121266	0.0347164	0.105481	0.0923218	0.130095	0.0198427	0.131722	0.351505	0.090041	0.0179047	0.00528532	0.12671	0.118178	0.131506	0.0679621	0.106128	0.0804548	0.160427	0.114214	0.254555	0.142671	0.126751	0.170872	0.0595166	0.288411	0.290445	0.124088	0.221039	0.321644	0.311256	0.343568	0.331114	0.349343	0.318806	0.269651	0.271537	0.107174	0.28903	0.294049	0.325963	0.240414	0.330246	0.251349	0.295506	0.337826	0.334438	0.294373	
AbsPrcErr[Argentina,Death]																																																																																																																																0	0.132573	0	0	0.344053	0.266487	0.623855	0.554585	0.61202	0.0491161	0.43588	0.597561	1.57281	0.696534	0.0366572	0.237605	0.197476	0.157042	0.558115	0.492416	0.460958	0.571413	0.327444	0.18826	0.467196	0.155745	0.508562	0.153348	0.396236	0.026102	0.00900805	0.133787	0.379435	0.149537	0.344647	0.290716	0.289929	0.0715479	0.165748	0.199547	0.134967	0.3137	0.309024	0.040666	0.030066	0.262937	0.383273	0.172585	0.261794	0.0715926	0.981093	0.584053	0.365494	0.127546	0.106104	0.0450025	0.267838	0.482898	0.61339	0.713166	0.302171	0.196574	0.0821254	0.099528	0.307863	0.451094	0.17524	0.073815	0.0927378	0.42149	0.213328	0.336588	0.403369	0.0273247	0.357049	0.349809	0.0232806	0.0331888	0.309601	0.441441	0.0424659	0.0946162	0.143457	0.187319	0.0519591	0.185738	0.113242	0.455359	0.177276	0.199058	0.231455	0.176728	0.159923	0.427847	0.0574059	0.0816103	0.213377	0.0517445	0.0811336	0.0540091	0.094109	0.130499	0.0835499	0.194081	0.115264	0.0977281	0.0394429	0.255696	0.0460624	0.0769477	0.169507	0.0908499	0.0951968	
AbsPrcErr[Argentina,Test]																																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Armenia,Infection]																																																																																																																										0.107316	0.402274	0.534196	0.450031	0.1294	0.451438	0.196969	0.247529	0.431497	0.496737	0.356158	0.321228	0.123461	0.258915	0.457106	0.24909	0.438688	0.201876	0.0847991	0.403863	0.423857	0.294192	0.119662	0.449131	0.417349	0.802721	0.808121	2.29023	1.73649	0.35458	1.81598	1.27637	0.451691	0.354711	0.604376	0.525623	0.694036	0.519524	0.279125	0.148078	0.676398	0.177586	0.136337	0.381706	0.569738	0.711588	0.623471	0.0736628	0.458218	0.00421743	0.146752	0.105753	0.24275	0.10868	0.449025	0.0557157	0.0772508	0.216614	0.332404	0.290472	0.0741802	0.377402	0.112156	0.101951	0.146444	0.170767	0.108371	0.085299	0.214131	0.166045	0.250121	0.2105	0.240763	0.0923956	0.0986764	0.216013	0.220123	0.0109885	0.0750977	0.0143984	0.15743	0.142741	0.182885	0.184676	0.0962702	0.163421	0.0264648	0.108521	0.132987	0.0552691	0.0416196	0.00910401	0.0133092	0.165969	0.0934182	0.057258	0.0457453	0.0907506	0.0985733	0.0200491	0.0802785	0.012445	0.11184	0.15281	0.153136	0.163617	0.173397	0.0884902	0.0934916	0.0214046	0.0860945	0.18659	0.0711217	0.129799	0.0463456	0.0265384	0.0270672	0.0295315	0.0407946	
AbsPrcErr[Armenia,Death]																																																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0.750399	0	0	0.845909	0	0	0.624817	0.867133	0	0	0	0.501039	0	0.446205	0.417502	0.693949	0.357351	0	0.293223	0.629767	0.224684	0.188612	0.151247	0.112512	0	0.51529	0.493595	0	0	0.615377	0.204846	0	0.313323	0.371025	0	0.252946	0.559832	0	0.149774	0.556085	0.854331	0	0.0113503	1.11275	1.20697	1.30556	1.40876	1.5168	1.62981	1.74788	0.282211	5.71312e-05	0.373177	2.27427	0.315872	0.404407	0.253333	0.0249235	0.185033	0.0643163	0.364586	0.336144	0.460576	0.436484	0.243164	0.308257	0.277464	0.396295	0.36958	0.341853	0.144771	0.194281	0.0673903	0.292286	0.26338	0.0529047	0.271406	0.245078	0.21936	0.033422	0.00497896	0.0710831	0.0466872	0.0694478	0.0899007	0.230985	0.0639156	0.0531845	0.146652	0.0499244	0.106737	0.0599469	0.100523	0.023642	0.173064	0.304183	0.304235	0.303618	0.953652	0.170719	0.669897	0.666985	0.164608	0.0315858	0.0540004	0.0513624	0.0484685	
AbsPrcErr[Armenia,Test]																																																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.128179	0.147414	0.181282	0.176943	0.218175	0.23022	0.255299	0.288891	0.351127	0.399228	0.423227	0.473478	0.525251	0.545184	0.554013	0.558743	0.563144	0.565151	0.572992	0.559719	0.556145	0.544679	0.530721	0.521085	0.50024	0.503757	0.503435	0.507576	0.52168	0.543275	0.554073	0.566767	0.572703	0.577403	0.579412	0.579759	0.580442	0.581421	0.58266	0.584116	0.585758	0.587619	0.589693	0.592287	0.594811	0.596673	0.597903	0.59851	0.598519	0.597972	0.596891	0.595289	0.593191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
