Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
AbsPrcErr[Albania,Infection]																																																																																																																												0.341718	0.268696	0.0154566	0.0875341	0.430214	0.325684	0.321491	0.423228	0.36959	0.425192	0.495824	0.324227	0.212678	0.287263	0.326292	0.418665	0.236875	0.368777	0.413582	0.362406	0.338228	0.0862037	0.0998457	0.0803367	0.076145	0.244327	0.220972	0.333777	0.0793635	0.0538196	0.0759773	0.0601659	0.0570898	0.0189635	0.45263	0.0375199	0.12275	0.132511	0.148713	0.349405	0.005017	0.216907	0.381207	0.605901	0.298133	0.889101	1.29105	1.61003	2.50367	2.58231	0.814856	1.18337	1.28444	1.59742	2.92384	0.912431	1.61125	1.35936	1.96772	0.824796	1.15319	0.968812	0.961626	1.92739	1.5903	1.90599	1.32241	1.32391	1.92427	1.14168	0.509705	0.435923	0.260297	0.366904	0.308953	0.364162	0.996156	0.913661	0.571698	0.820714	1.29998	0.894066	0.556535	0.349071	0.365029	0.0804655	0.0955908	0.092848	0.128818	0.226425	0.290444	0.285039	0.359528	0.202652	0.338867	0.173416	0.255816	0.363328	0.185276	0.209039	0.347473	0.396793	0.365276	0.276189	0.364348	0.28846	0.364091	0.266674	0.389597	0.401468	0.251511	0.332036	0.326498	0.348339	0.376191	0.400922	0.448875	
AbsPrcErr[Albania,Death]																																																																																																																												0	0	0.926906	0	0	0	0	0.938169	0.865275	0	0.843969	0.916868	0.911872	0	0.804917	0.948827	0	0.786558	0.778913	0.924845	0	0.769681	0.769469	0	0.748648	0	0	0	0	0.719627	0.712524	0.707575	0	0	0	0	0	0.645036	0	0	0	0.601053	0	0.787542	0	0.543032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.172154	0	0.151312	0	0	0	0	0	0	0	0	0	0	0.0620723	0	0	0	0	0.0267685	0.0618703	0	0	0	0.190772	0.221022	0.250776	0.573266	0.309393	0.338398	0	0.395984	0.287652	0.273262	0.258829	0.244382	0.229962	0.477069	0.600661	0.458083	0.586502	0.439315	0.144967	0.130842	0.41097	0.101671	0.0863736	0	0.0539141	
AbsPrcErr[Albania,Test]																																																																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Argentina,Infection]																																																																																																																																0.131017	0.00270767	0.695946	0.019935	0.55226	0	0.617271	0.462729	0.510182	0.0505841	0.266661	0.752835	0	0.193502	0.494146	0.624101	0	0.25758	0.0796697	0.757168	0.944378	0.0692109	0	0.354453	3.17939	1.48669	0.313178	0.795273	1.45745	1.25249	1.61673	1.27783	2.14846	1.50106	0.0677667	0.780284	0.676848	1.21856	1.0078	1.44989	1.04944	1.43295	1.93494	0.807709	1.87015	1.52325	1.68658	1.07971	1.3186	0.652593	1.07742	0.283492	0.509791	0.533058	0.494419	0.885281	0.489519	0.388495	0.634503	0.627818	0.26579	0.35612	0.0599684	0.0362877	0.171746	0.162884	0.117592	0.0309744	0.106529	0.0946906	0.129418	0.0224772	0.126196	0.34596	0.0927685	0.0182934	0.00370288	0.124199	0.122758	0.125466	0.0620452	0.108771	0.0813938	0.16156	0.114703	0.25806	0.148101	0.133266	0.176088	0.0628439	0.290374	0.292127	0.128131	0.228014	0.325429	0.314253	0.344369	0.333118	0.349666	0.324453	0.276414	0.277384	0.109092	0.293846	0.298985	0.331545	0.246754	0.338477	0.25824	0.301541	0.341681	0.339007	0.300884	
AbsPrcErr[Argentina,Death]																																																																																																																																0	0.128161	0	0	0.342153	0.26481	0.62666	0.554044	0.611729	0.0494579	0.435914	0.597727	1.57093	0.696845	0.0378987	0.23877	0.198875	0.158675	0.559048	0.488783	0.458643	0.56958	0.332042	0.190639	0.460181	0.154997	0.505965	0.159022	0.393334	0.0259907	0.0106441	0.131281	0.375824	0.14607	0.341268	0.287785	0.287971	0.0722505	0.162386	0.196354	0.138801	0.31847	0.308906	0.0377045	0.0291886	0.257719	0.386902	0.175676	0.262665	0.0703128	0.976029	0.578988	0.364147	0.12975	0.108498	0.0434899	0.270922	0.481524	0.610045	0.71486	0.305353	0.201149	0.0861569	0.0960934	0.308981	0.453967	0.177348	0.0749461	0.0885363	0.427175	0.217882	0.340807	0.405141	0.0296831	0.361194	0.355079	0.0200639	0.0300834	0.311258	0.443192	0.0418783	0.09208	0.146559	0.185333	0.0545113	0.183892	0.114755	0.455082	0.178325	0.197395	0.230329	0.17573	0.161466	0.425449	0.0560158	0.0807118	0.213624	0.0512231	0.0818961	0.05545	0.0947195	0.129779	0.0843419	0.193827	0.115212	0.0980961	0.0386515	0.248419	0.0478309	0.0794487	0.172323	0.0865846	0.0905793	
AbsPrcErr[Argentina,Test]																																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Armenia,Infection]																																																																																																																									1.25954	0.00116912	0.559425	0.484964	0.399589	0.0506639	0.397588	0.128135	0.185305	0.388527	0.462313	0.430172	0.351978	0.11768	0.263173	0.460413	0.253875	0.442388	0.207262	0.0910711	0.407982	0.427848	0.28525	0.125705	0.439283	0.407841	0.790822	0.796409	2.26936	1.71952	0.346377	1.79935	1.26326	0.443553	0.347321	0.595863	0.517752	0.68554	0.512117	0.273065	0.142795	0.668908	0.172482	0.131565	0.376092	0.563576	0.705111	0.617553	0.0698957	0.453301	0.00743743	0.143206	0.102494	0.239274	0.111034	0.445433	0.0532755	0.0749475	0.214231	0.33004	0.288429	0.0726971	0.375796	0.11111	0.102583	0.145919	0.170934	0.108437	0.0849984	0.213656	0.165304	0.249236	0.209334	0.239409	0.0904919	0.0964967	0.213861	0.217726	0.00762598	0.0716567	0.0104248	0.153782	0.138793	0.178919	0.180556	0.0915741	0.159008	0.0318842	0.114285	0.13869	0.0603153	0.0462614	0.0132125	0.00970777	0.169723	0.0964943	0.0598586	0.0436551	0.0929672	0.100777	0.0222138	0.0828507	0.00970425	0.108929	0.149545	0.149346	0.159332	0.168618	0.0826218	0.0870679	0.0138491	0.0784761	0.179328	0.0623053	0.121074	0.0573657	0.03784	0.0159198	0.0417606	0.0290191	
AbsPrcErr[Armenia,Death]																																																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0.72879	0	0	0.83379	0	0	0.602116	0.859706	0	0	0	0.480038	0	0.425634	0.397097	0.683816	0.337197	0	0.273225	0.619791	0.204762	0.168704	0.13134	0.0925956	0	0.505313	0.483607	0	0	0.608699	0.224888	0	0.333349	0.39102	0	0.243028	0.579533	0	0.140124	0.551328	0.873036	0	0.0202907	1.13011	1.22373	1.32164	1.42405	1.5312	1.64322	1.76022	0.279417	0.00324352	0.371475	2.28126	0.314812	0.403833	0.25305	0.0251223	0.185672	0.0628705	0.365809	0.337789	0.462203	0.438478	0.246228	0.311404	0.281107	0.399626	0.373345	0.346063	0.136989	0.185702	0.0593357	0.297853	0.269376	0.0440909	0.277639	0.251638	0.226213	0.0419505	0.0137582	0.0792336	0.037612	0.0603526	0.0808934	0.221216	0.0709452	0.0598029	0.139326	0.0439183	0.11121	0.055414	0.103716	0.0264174	0.170532	0.302228	0.303114	0.303313	0.954381	0.17184	0.672428	0.670396	0.167587	0.0286295	0.0577203	0.0555625	0.053148	
AbsPrcErr[Armenia,Test]																																																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0734802	0.107999	0.113794	0.14863	0.127251	0.256737	0.272495	0.300762	0.296402	0.331013	0.340678	0.361528	0.389718	0.442562	0.48335	0.503465	0.54624	0.590411	0.607173	0.614365	0.618018	0.621386	0.622679	0.629034	0.617034	0.613443	0.602955	0.590258	0.581302	0.562504	0.565009	0.564145	0.567194	0.579014	0.597462	0.606427	0.61709	0.621799	0.625424	0.626671	0.626442	0.626511	0.626843	0.627407	0.628168	0.629096	0.630227	0.631556	0.633361	0.635111	0.636271	0.636868	0.636903	0.636399	0.635391	0.633896	0.631927	0.629503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
