Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
AbsPrcErr[Albania,Infection]																																																																																																																												0.351402	0.254236	0.0061275	0.0799136	0.421709	0.328307	0.323713	0.424438	0.370349	0.425491	0.495821	0.323947	0.2121	0.286813	0.325497	0.417879	0.236358	0.368491	0.413262	0.362309	0.33839	0.0872445	0.0974787	0.0818728	0.0769341	0.2428	0.217503	0.330604	0.0781727	0.0516963	0.0737712	0.0624706	0.0585159	0.018925	0.452854	0.0375386	0.122195	0.13272	0.147485	0.350126	0.00523477	0.218221	0.383482	0.608914	0.301494	0.894712	1.29928	1.61899	2.51599	2.59345	0.820455	1.19083	1.28982	1.60312	2.93403	0.919942	1.62045	1.36829	1.97939	0.832535	1.16287	0.97808	0.971204	1.94209	1.60349	1.92076	1.33405	1.33528	1.93796	1.1513	0.515848	0.441602	0.264769	0.371381	0.31338	0.368189	1.00191	0.918966	0.575579	0.824865	1.30467	0.896861	0.559686	0.351778	0.368027	0.081117	0.0943936	0.0912749	0.12712	0.224851	0.288999	0.283624	0.358325	0.201259	0.337814	0.172238	0.254888	0.362653	0.184571	0.208514	0.347174	0.396643	0.365251	0.276317	0.364602	0.288908	0.364643	0.26749	0.390429	0.402437	0.252917	0.333463	0.328106	0.350052	0.377975	0.402767	0.45069	
AbsPrcErr[Albania,Death]																																																																																																																												0	0	0.926883	0	0	0	0	0.938015	0.864869	0	0.843356	0.916506	0.911455	0	0.803871	0.948539	0	0.785445	0.777753	0.924471	0	0.7687	0.768577	0	0.747874	0	0	0	0	0.719211	0.712178	0.707278	0	0	0	0	0	0.644997	0	0	0	0.601079	0	0.787545	0	0.542822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.166816	0	0.146142	0	0	0	0	0	0	0	0	0	0	0.0631962	0	0	0	0	0.0223282	0.0571625	0	0	0	0.184959	0.214902	0.244328	0.575533	0.302211	0.330805	0	0.387473	0.292159	0.278035	0.263884	0.249736	0.235637	0.481078	0.603848	0.462584	0.590076	0.444358	0.152963	0.139279	0.416894	0.111013	0.0961792	0	0.0646764	
AbsPrcErr[Albania,Test]																																																																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Argentina,Infection]																																																																																																																																0.127192	0.00216144	0.694349	0.0255694	0.549701	0	0.615014	0.459557	0.507308	0.0450876	0.262494	0.751463	0	0.189279	0.491586	0.622267	0	0.25424	0.084321	0.758017	0.94628	0.0685168	0	0.351764	3.14909	1.49272	0.312846	0.794483	1.45602	1.25824	1.62207	1.28041	2.14308	1.49895	0.0655009	0.778602	0.678131	1.22606	1.01671	1.45135	1.04959	1.43139	1.9415	0.814761	1.8786	1.53352	1.68801	1.07906	1.32098	0.653899	1.08435	0.288296	0.51377	0.534036	0.49445	0.8863	0.489548	0.392722	0.640974	0.631599	0.266966	0.353977	0.057595	0.037281	0.168326	0.15973	0.12187	0.0352814	0.10603	0.0928597	0.130704	0.0192799	0.13241	0.352316	0.0895047	0.0173532	0.00587543	0.127391	0.117603	0.132249	0.0686704	0.105564	0.0798916	0.1599	0.11366	0.254036	0.142048	0.126098	0.170264	0.0588609	0.287917	0.28995	0.123437	0.220402	0.321122	0.310734	0.343097	0.330609	0.348872	0.318218	0.269004	0.270901	0.106475	0.288411	0.293426	0.325347	0.239714	0.329582	0.250638	0.294838	0.337221	0.333811	0.293673	
AbsPrcErr[Argentina,Death]																																																																																																																																0	0.131214	0	0	0.343055	0.265379	0.62629	0.553922	0.611445	0.0506624	0.435053	0.596973	1.57655	0.696095	0.0352718	0.236514	0.196334	0.155849	0.557492	0.491768	0.460282	0.570889	0.326514	0.187155	0.466647	0.157146	0.508014	0.154605	0.395592	0.024963	0.0101747	0.132818	0.378813	0.148686	0.344035	0.290046	0.289225	0.0705189	0.167132	0.198735	0.136066	0.314897	0.310349	0.0418189	0.0311668	0.264384	0.384583	0.173601	0.262915	0.0708047	0.983022	0.585656	0.366783	0.128451	0.1069	0.0443392	0.268626	0.484022	0.614718	0.714375	0.30293	0.197043	0.0824257	0.0993027	0.30851	0.451797	0.175812	0.0743552	0.0925645	0.421549	0.213429	0.336818	0.403834	0.027616	0.357299	0.349774	0.0233234	0.0332441	0.30977	0.441662	0.0422989	0.0946774	0.143137	0.187622	0.0514282	0.186001	0.113042	0.455303	0.177101	0.19941	0.231924	0.177344	0.159122	0.427474	0.0579589	0.0823174	0.214232	0.0528337	0.0823845	0.0530349	0.0933259	0.131194	0.0847369	0.195016	0.116282	0.0986769	0.0383407	0.25514	0.046904	0.0779255	0.170759	0.0890667	0.093562	
AbsPrcErr[Argentina,Test]																																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Armenia,Infection]																																																																																																																										0.107332	0.402241	0.534209	0.450051	0.129436	0.451463	0.197013	0.247575	0.431538	0.496777	0.356034	0.32109	0.123563	0.259013	0.457185	0.249208	0.438785	0.202023	0.0849807	0.403989	0.423987	0.293882	0.119886	0.448743	0.41695	0.80219	0.807563	2.28917	1.73557	0.354108	1.81497	1.27552	0.451129	0.35417	0.603716	0.524976	0.693298	0.518844	0.278538	0.147538	0.675592	0.177007	0.135767	0.380999	0.568919	0.710679	0.622594	0.0730736	0.457405	0.00478026	0.146095	0.105111	0.242021	0.109209	0.448157	0.0550771	0.0765938	0.215867	0.33158	0.289669	0.0735085	0.376538	0.111455	0.102518	0.145719	0.171291	0.10767	0.085876	0.214626	0.166567	0.250588	0.210988	0.241228	0.0929454	0.099215	0.216474	0.220572	0.0115432	0.0755998	0.0149119	0.157846	0.143136	0.183228	0.184977	0.0965468	0.163614	0.0263224	0.108486	0.133092	0.0555122	0.0420169	0.00965062	0.0126125	0.166982	0.0945374	0.0584889	0.0445191	0.0922565	0.100164	0.0215625	0.0818855	0.0110033	0.110593	0.151683	0.152085	0.16266	0.172537	0.0876383	0.0927406	0.0206967	0.0855276	0.186167	0.0707291	0.129512	0.0465954	0.0266949	0.0269991	0.0295226	0.0408745	
AbsPrcErr[Armenia,Death]																																																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0.749928	0	0	0.845631	0	0	0.624167	0.866906	0	0	0	0.500245	0	0.44536	0.416632	0.693502	0.356435	0	0.292267	0.629279	0.223693	0.187607	0.15023	0.111485	0	0.514771	0.493076	0	0	0.615038	0.20585	0	0.314284	0.371957	0	0.25252	0.560634	0	0.149436	0.555935	0.854846	0	0.0115074	1.11294	1.20703	1.30548	1.40853	1.5164	1.62921	1.74708	0.282464	0.000472103	0.373476	2.27251	0.316281	0.4048	0.253871	0.0256842	0.185717	0.0633614	0.365192	0.336814	0.461149	0.437111	0.244042	0.30909	0.278364	0.39707	0.37041	0.342735	0.143215	0.192648	0.0659324	0.293241	0.264351	0.0515662	0.272284	0.245923	0.220152	0.0342865	0.00573303	0.0716486	0.0462155	0.0691407	0.0897676	0.231036	0.0637295	0.0528554	0.147207	0.0505617	0.106099	0.0608007	0.0997289	0.0227184	0.174233	0.305536	0.305629	0.305041	0.955815	0.172026	0.671768	0.668849	0.165903	0.0305186	0.0551479	0.0524905	0.0495757	
AbsPrcErr[Armenia,Test]																																																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.128215	0.147453	0.181323	0.176987	0.218221	0.230269	0.25535	0.288944	0.351179	0.39928	0.42328	0.47353	0.525301	0.545234	0.554065	0.558798	0.563201	0.565212	0.573054	0.559787	0.556217	0.544757	0.530805	0.521174	0.500337	0.503858	0.503541	0.507685	0.52179	0.543385	0.554184	0.566878	0.572817	0.577519	0.579532	0.579882	0.580569	0.581551	0.582793	0.584253	0.585897	0.58776	0.589837	0.592433	0.594959	0.596822	0.598055	0.598663	0.598675	0.59813	0.597051	0.595451	0.593354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
