Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
AbsPrcErr[Albania,Infection]																																																																																																																												0.35965	0.240801	0.0031845	0.0714337	0.41179	0.332171	0.327166	0.426921	0.372658	0.427294	0.497185	0.325538	0.21373	0.2882	0.326623	0.418765	0.237603	0.369528	0.414194	0.363373	0.339552	0.089047	0.0950389	0.0838001	0.0786743	0.240371	0.214675	0.327692	0.0761764	0.0495615	0.0716254	0.0643934	0.0601947	0.0202607	0.451007	0.0387401	0.123099	0.133736	0.148093	0.348963	0.00620882	0.217462	0.382882	0.608392	0.301361	0.894791	1.29983	1.61964	2.51711	2.5944	0.820995	1.19172	1.29027	1.60359	2.93522	0.921192	1.62204	1.36999	1.98178	0.834234	1.16513	0.980359	0.973675	1.94607	1.60722	1.92511	1.33763	1.33894	1.94257	1.15468	0.518137	0.443785	0.26659	0.373285	0.315261	0.370028	1.0046	0.921515	0.577575	0.82711	1.3074	0.89886	0.561555	0.353431	0.369809	0.0821503	0.0933559	0.0901125	0.125919	0.22373	0.287934	0.282527	0.357328	0.200013	0.336786	0.170971	0.253771	0.361721	0.183416	0.207433	0.346321	0.395894	0.364506	0.275516	0.363942	0.288221	0.364079	0.266903	0.389998	0.402074	0.252545	0.333212	0.327936	0.349968	0.377967	0.402823	0.450792	
AbsPrcErr[Albania,Death]																																																																																																																												0	0	0.927669	0	0	0	0	0.938493	0.86583	0	0.844311	0.916979	0.911923	0	0.80479	0.948769	0	0.78638	0.7787	0.924795	0	0.769716	0.769602	0	0.749022	0	0	0	0	0.720641	0.713666	0.708811	0	0	0	0	0	0.647017	0	0	0	0.603318	0	0.78873	0	0.545289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.168449	0	0.147682	0	0	0	0	0	0	0	0	0	0	0.0651421	0	0	0	0	0.0201961	0.0550794	0	0	0	0.183101	0.213097	0.242568	0.576108	0.300512	0.329118	0	0.38577	0.293025	0.278922	0.2648	0.250687	0.23663	0.481774	0.604398	0.463363	0.590698	0.445246	0.154392	0.140816	0.417997	0.112792	0.0980891	0	0.0668517	
AbsPrcErr[Albania,Test]																																																																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Argentina,Infection]																																																																																																																																0.111871	0.0223233	0.687544	0.0502176	0.538236	0	0.604458	0.444418	0.49332	0.0177964	0.241398	0.744383	0	0.166638	0.477592	0.612044	0	0.234831	0.111932	0.798252	0.988615	0.049427	0	0.338158	3.21409	1.53661	0.333891	0.821541	1.4909	1.29093	1.65878	1.31075	2.1804	1.52724	0.0764597	0.796155	0.694477	1.24848	1.03762	1.47438	1.0675	1.45083	1.96538	0.829899	1.90198	1.55456	1.70772	1.09257	1.33522	0.66313	1.09621	0.295649	0.521926	0.541094	0.500196	0.892505	0.493448	0.396333	0.64524	0.635204	0.268981	0.354865	0.0574587	0.0379134	0.168854	0.160336	0.120942	0.0343347	0.104344	0.0905052	0.127812	0.0220229	0.129191	0.348441	0.092264	0.0206652	0.00208824	0.122796	0.121397	0.127371	0.0640513	0.109498	0.0841952	0.164161	0.118406	0.258436	0.147247	0.131399	0.175155	0.064295	0.292157	0.294329	0.129265	0.226038	0.325667	0.315319	0.347276	0.335199	0.353138	0.323754	0.274997	0.276622	0.11244	0.293953	0.298972	0.330843	0.245888	0.335621	0.256615	0.300316	0.341881	0.338712	0.299341	
AbsPrcErr[Argentina,Death]																																																																																																																																0	0.131911	0	0	0.33919	0.259795	0.641072	0.549299	0.607001	0.0636154	0.42768	0.591484	1.61274	0.691734	0.0212427	0.225343	0.184572	0.143558	0.551112	0.486873	0.455466	0.567445	0.318164	0.177857	0.464474	0.166008	0.505543	0.159713	0.393234	0.0199146	0.014551	0.129905	0.377726	0.147083	0.343263	0.289167	0.288255	0.0685999	0.169854	0.19884	0.13554	0.313819	0.31037	0.0423478	0.0308308	0.264604	0.381937	0.171043	0.26068	0.0726744	0.980555	0.58357	0.363945	0.125134	0.10355	0.0470727	0.26486	0.480428	0.610758	0.708934	0.298399	0.192847	0.0790596	0.101847	0.305072	0.447396	0.172	0.070732	0.0957909	0.417175	0.210039	0.333069	0.399651	0.0243235	0.352902	0.345731	0.0259847	0.0357394	0.3062	0.437497	0.0451935	0.0971775	0.140527	0.189129	0.0499272	0.187135	0.111289	0.452556	0.175055	0.200323	0.232405	0.17744	0.159299	0.426705	0.0576921	0.0816276	0.213186	0.0510522	0.0803242	0.0555685	0.0957424	0.128994	0.0818234	0.192178	0.112904	0.0951587	0.0426456	0.258149	0.0430255	0.0736998	0.166077	0.0958891	0.10077	
AbsPrcErr[Argentina,Test]																																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Armenia,Infection]																																																																																																																									1.22626	0.0146472	0.539787	0.49101	0.405589	0.0598899	0.403973	0.13591	0.1922	0.393117	0.465841	0.423145	0.348329	0.119788	0.264714	0.461391	0.255033	0.443119	0.208124	0.0918716	0.408391	0.428142	0.284795	0.125886	0.439178	0.40791	0.791097	0.79684	2.27036	1.7205	0.346913	1.80053	1.26425	0.444192	0.347912	0.596548	0.518381	0.686211	0.512693	0.27353	0.143196	0.669474	0.172868	0.131926	0.376518	0.564043	0.705598	0.617997	0.0701828	0.453688	0.00716948	0.143522	0.102809	0.239641	0.110762	0.445887	0.0536127	0.075296	0.214627	0.330474	0.288846	0.0730358	0.376206	0.111409	0.102379	0.146118	0.170845	0.108474	0.0850437	0.213765	0.1655	0.249489	0.209685	0.239834	0.0911119	0.0972311	0.214611	0.21859	0.00887882	0.0729813	0.0120059	0.155285	0.140483	0.180692	0.182489	0.0939005	0.161333	0.0288223	0.110756	0.134865	0.0565638	0.0423901	0.00931973	0.0136314	0.164972	0.0919472	0.055381	0.0477732	0.0881535	0.0957854	0.0173948	0.0774852	0.0149181	0.113963	0.154741	0.154993	0.165406	0.175153	0.0904463	0.0954872	0.0236432	0.0882924	0.188666	0.0736569	0.132349	0.0430505	0.0230652	0.0306014	0.025525	0.0447806	
AbsPrcErr[Armenia,Death]																																																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0.735442	0	0	0.83724	0	0	0.609146	0.862062	0	0	0	0.487258	0	0.432925	0.404424	0.687497	0.344595	0	0.280695	0.623544	0.212305	0.176283	0.138953	0.100241	0	0.509161	0.487464	0	0	0.611269	0.217207	0	0.325772	0.383524	0	0.246655	0.572449	0	0.143437	0.552911	0.867051	0	0.0177269	1.12551	1.21972	1.31829	1.42146	1.52944	1.64239	1.7604	0.279097	0.00406832	0.370722	2.28641	0.313481	0.402453	0.251045	0.0221469	0.182889	0.0668886	0.363184	0.334814	0.459601	0.435572	0.242079	0.307394	0.276695	0.395761	0.369131	0.34149	0.145224	0.194564	0.0674743	0.292333	0.263525	0.0525687	0.27172	0.245478	0.219844	0.0341	0.00574546	0.0718471	0.0457956	0.0685367	0.0890144	0.230091	0.0644654	0.0535672	0.146433	0.0499647	0.106504	0.0604283	0.0999831	0.0229678	0.173915	0.305106	0.30508	0.304338	0.954476	0.171018	0.669989	0.666688	0.164104	0.0322688	0.052952	0.050003	0.0468037	
AbsPrcErr[Armenia,Test]																																																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0653851	0.0998869	0.105413	0.140264	0.118348	0.248873	0.264516	0.292819	0.28813	0.322877	0.332391	0.353243	0.38155	0.434874	0.476014	0.49621	0.539421	0.584086	0.600942	0.608085	0.611635	0.614897	0.616047	0.62235	0.60996	0.606127	0.595255	0.58212	0.572788	0.553401	0.555749	0.554658	0.557564	0.569438	0.588105	0.597079	0.6078	0.61243	0.615953	0.61704	0.616615	0.616497	0.616649	0.617042	0.617639	0.618409	0.619393	0.620588	0.622279	0.623921	0.624963	0.625429	0.62532	0.624659	0.623481	0.621805	0.619641	0.61701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
