Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
AbsPrcErr[Albania,Infection]																																																																																																																												0.35782	0.244136	0.000748442	0.0738328	0.414488	0.331007	0.326227	0.426265	0.372111	0.426947	0.497004	0.325437	0.213745	0.288345	0.326772	0.418919	0.237935	0.369837	0.414476	0.363734	0.339982	0.089799	0.0939186	0.0846638	0.0794157	0.239251	0.213156	0.326058	0.0750258	0.0481654	0.0700642	0.0659694	0.0617791	0.0218018	0.44849	0.0406178	0.124852	0.135758	0.149918	0.345664	0.00889711	0.214383	0.379439	0.604363	0.298247	0.890352	1.29465	1.61352	2.50876	2.58536	0.816316	1.18614	1.28366	1.59563	2.92295	0.91553	1.6137	1.36229	1.97185	0.828062	1.15776	0.97355	0.966833	1.93582	1.59814	1.91492	1.32948	1.33083	1.93243	1.14732	0.512886	0.438844	0.262165	0.368402	0.310644	0.36506	0.997291	0.914443	0.571594	0.82	1.29811	0.890747	0.555015	0.347696	0.364063	0.0771002	0.0973996	0.0940158	0.12951	0.226763	0.290548	0.284956	0.359282	0.202117	0.338241	0.172426	0.254738	0.362236	0.183648	0.207226	0.345796	0.395088	0.363311	0.273725	0.361955	0.285493	0.361159	0.262953	0.386208	0.397841	0.246621	0.327419	0.321657	0.343545	0.371558	0.396477	0.444836	
AbsPrcErr[Albania,Death]																																																																																																																												0	0	0.927152	0	0	0	0	0.938183	0.865205	0	0.8437	0.916682	0.911635	0	0.804258	0.948641	0	0.785963	0.778304	0.924676	0	0.769434	0.769353	0	0.748803	0	0	0	0	0.720535	0.713585	0.708757	0	0	0	0	0	0.647317	0	0	0	0.603938	0	0.789128	0	0.54623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.171519	0	0.150957	0	0	0	0	0	0	0	0	0	0	0.070706	0	0	0	0	0.0131392	0.047776	0	0	0	0.175412	0.205522	0.235203	0.578463	0.293841	0.322937	0	0.380878	0.295073	0.280527	0.265913	0.251258	0.236596	0.481303	0.603673	0.461849	0.589114	0.442481	0.149191	0.134504	0.413022	0.10416	0.0882831	0	0.0547347	
AbsPrcErr[Albania,Test]																																																																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Argentina,Infection]																																																																																																																																0.0832934	0.058029	0.676112	0.0895435	0.520813	0	0.589712	0.42398	0.47496	0.017243	0.214755	0.735542	0	0.138608	0.460238	0.599297	0	0.210118	0.147589	0.850013	1.04312	0.0247689	0	0.319776	3.30339	1.59608	0.363185	0.859884	1.5414	1.33846	1.71399	1.35807	2.24197	1.57461	0.0956806	0.827286	0.723495	1.28759	1.07442	1.51917	1.10386	1.49239	2.01455	0.860541	1.95163	1.59882	1.75491	1.12746	1.37226	0.688631	1.12705	0.314828	0.544765	0.563893	0.52114	0.916939	0.511491	0.411166	0.661867	0.651819	0.281242	0.36719	0.0658046	0.0318584	0.165729	0.157295	0.124563	0.0371442	0.108454	0.0937893	0.128822	0.0226449	0.127024	0.346165	0.0936496	0.0216133	0.000205966	0.119141	0.12602	0.121032	0.0575988	0.114173	0.0889566	0.169534	0.124608	0.266024	0.157275	0.142569	0.185567	0.0753499	0.3009	0.30358	0.142563	0.240271	0.336989	0.326849	0.357676	0.347058	0.364234	0.338897	0.291804	0.293003	0.12989	0.310255	0.315599	0.347673	0.265508	0.355031	0.277573	0.320682	0.361083	0.359535	0.323404	
AbsPrcErr[Argentina,Death]																																																																																																																																0	0.143324	0	0	0.34111	0.260449	0.642087	0.548534	0.606043	0.0667157	0.425853	0.590129	1.62145	0.690728	0.0181674	0.223028	0.182275	0.141291	0.549997	0.488917	0.457745	0.569498	0.317246	0.177754	0.469028	0.162761	0.50823	0.153514	0.396373	0.0231058	0.0106932	0.133651	0.380944	0.150615	0.345878	0.291395	0.290023	0.0702334	0.167958	0.201361	0.132431	0.310871	0.308801	0.0414637	0.0295969	0.263453	0.379796	0.170049	0.26082	0.0720463	0.982816	0.585299	0.365434	0.126827	0.106129	0.0440606	0.26986	0.486406	0.616764	0.715872	0.304424	0.199561	0.0861414	0.0952679	0.313755	0.45692	0.179329	0.0769187	0.0893074	0.428036	0.219692	0.343459	0.408996	0.031251	0.362474	0.356356	0.0182517	0.027925	0.315209	0.446887	0.0395502	0.0906383	0.149397	0.182711	0.0585518	0.180934	0.118648	0.459802	0.181237	0.195267	0.227668	0.172426	0.165862	0.430273	0.0532146	0.0774157	0.209792	0.0471042	0.0769988	0.0588274	0.0980575	0.127011	0.0794047	0.190728	0.111506	0.0946068	0.0425931	0.250748	0.045894	0.0773383	0.169293	0.0899115	0.09243	
AbsPrcErr[Argentina,Test]																																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Armenia,Infection]																																																																																																																										0.112713	0.390245	0.539277	0.459573	0.144227	0.457939	0.211062	0.2612	0.443415	0.508717	0.315277	0.274172	0.167031	0.303746	0.489664	0.293679	0.471648	0.248162	0.137156	0.437465	0.455816	0.223623	0.166799	0.373019	0.34442	0.712038	0.71939	2.13298	1.60932	0.293445	1.69272	1.17985	0.392154	0.301038	0.543037	0.469392	0.63389	0.46759	0.237068	0.111791	0.625511	0.143301	0.104655	0.344887	0.529844	0.670198	0.586139	0.0501894	0.427929	0.0238424	0.125343	0.0862455	0.222098	0.122582	0.427897	0.0413855	0.063698	0.202499	0.318223	0.27795	0.0647943	0.366752	0.104711	0.107014	0.1412	0.173682	0.105614	0.0866643	0.214547	0.165711	0.249155	0.208816	0.238528	0.0890155	0.0946477	0.211958	0.215592	0.00470858	0.0688239	0.00738578	0.151236	0.136318	0.176743	0.178678	0.0899084	0.157887	0.0327264	0.114597	0.138392	0.0594779	0.0448892	0.0113471	0.0120676	0.166285	0.0926481	0.0555324	0.0480886	0.0873536	0.0946641	0.0161831	0.0761443	0.0160893	0.114884	0.155437	0.155479	0.165663	0.175172	0.0901881	0.0949131	0.0226204	0.0869147	0.187038	0.0713207	0.129701	0.0468195	0.0273802	0.0258972	0.0312058	0.0387441	
AbsPrcErr[Armenia,Death]																																																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0.776294	0	0	0.860393	0	0	0.661213	0.880081	0	0	0	0.549595	0	0.499582	0.473272	0.723021	0.417845	0	0.358337	0.663455	0.294292	0.260412	0.2252	0.188575	0	0.555365	0.534659	0	0	0.644631	0.115318	0	0.220473	0.27664	0	0.301524	0.461446	0	0.200026	0.581428	0.752239	0	0.0401594	1.00956	1.10384	1.20275	1.30653	1.41545	1.52964	1.64924	0.306388	0.0315048	0.391476	2.18615	0.332709	0.417684	0.268237	0.042107	0.197489	0.0505327	0.371342	0.341677	0.463847	0.43864	0.244396	0.307898	0.275586	0.393521	0.365491	0.336421	0.156082	0.207835	0.0808644	0.282606	0.252704	0.0687578	0.260216	0.233455	0.207516	0.0192147	0.00894257	0.0589396	0.0592183	0.0809157	0.100106	0.240751	0.0578545	0.0484177	0.150837	0.052397	0.105691	0.0600647	0.101264	0.0252429	0.170312	0.300333	0.29971	0.298525	0.945312	0.165383	0.661914	0.658744	0.158721	0.036544	0.0485832	0.0459793	0.0431564	
AbsPrcErr[Armenia,Test]																																																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00209026	0.0397002	0.0463656	0.0842611	0.0616848	0.201254	0.218533	0.249225	0.244871	0.282323	0.292986	0.315612	0.346067	0.402896	0.446767	0.468472	0.514405	0.5618	0.579845	0.587642	0.591648	0.595345	0.59682	0.603703	0.590976	0.587234	0.576128	0.562665	0.553195	0.533221	0.53597	0.535119	0.538443	0.551123	0.570866	0.580496	0.591929	0.597012	0.600932	0.602312	0.602115	0.602231	0.602624	0.603262	0.604107	0.605129	0.606355	0.607777	0.609692	0.611538	0.61275	0.613357	0.613367	0.612807	0.611714	0.610107	0.608	0.605417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
