Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
AbsPrcErr[Albania,Infection]																																																																																																																												0.340745	0.270835	0.0171762	0.0893464	0.43231	0.324668	0.320729	0.422658	0.369103	0.424889	0.495683	0.324193	0.2128	0.287601	0.326596	0.419001	0.237655	0.369527	0.414275	0.3633	0.339287	0.0880761	0.0970282	0.0824134	0.0778033	0.241824	0.217392	0.330231	0.077273	0.0511922	0.0732448	0.062803	0.059249	0.0203768	0.450527	0.039081	0.123907	0.134157	0.149562	0.347246	0.00710082	0.215206	0.379625	0.604145	0.297126	0.887855	1.29007	1.60839	2.50127	2.57874	0.812885	1.1812	1.28073	1.59289	2.91766	0.910584	1.60784	1.35633	1.96375	0.822371	1.15024	0.965936	0.958503	1.92222	1.58513	1.89937	1.31637	1.31708	1.91461	1.13388	0.503663	0.429857	0.254619	0.360509	0.302748	0.357387	0.986124	0.903885	0.563469	0.811074	1.28764	0.883563	0.548322	0.341872	0.357757	0.0739169	0.10072	0.0978833	0.133675	0.230822	0.294589	0.289351	0.363524	0.2078	0.343281	0.179114	0.261107	0.367992	0.19142	0.215172	0.352669	0.401722	0.370595	0.282406	0.369942	0.294873	0.369956	0.27359	0.395478	0.407355	0.259019	0.338862	0.333505	0.355239	0.382915	0.407501	0.455046	
AbsPrcErr[Albania,Death]																																																																																																																												0	0	0.999867	0	0	0	0	0.999888	0.999756	0	0.999718	0.99985	0.999841	0	0.999648	0.999908	0	0.999616	0.999602	0.999865	0	0.999587	0.999586	0	0.99955	0	0	0	0	0.999499	0.999486	0.999478	0	0	0	0	0	0.999367	0	0	0	0.999289	0	0.999621	0	0.999185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998521	0	0.998484	0	0	0	0	0	0	0	0	0	0	0.998333	0	0	0	0	0.998179	0.998117	0	0	0	0.99789	0.997837	0.997784	0.999244	0.997681	0.99763	0	0.997529	0.998739	0.998714	0.998689	0.998663	0.998638	0.999075	0.999294	0.999042	0.999269	0.999009	0.998489	0.998465	0.99896	0.998414	0.998387	0	0.99833	
AbsPrcErr[Albania,Test]																																																																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Argentina,Infection]																																																																																																																																0.12932	0.00129113	0.6957	0.0200947	0.552485	0	0.617943	0.463981	0.51158	0.0537471	0.269417	0.753858	0	0.197348	0.49669	0.626078	0	0.261766	0.0734124	0.749116	0.936832	0.0722193	0	0.357206	3.16935	1.48169	0.3111	0.793318	1.45587	1.25138	1.61522	1.27668	2.14791	1.50188	0.068518	0.782388	0.679345	1.22184	1.00976	1.45156	1.05136	1.43598	1.93961	0.810198	1.87299	1.52484	1.68796	1.08167	1.32189	0.655357	1.08127	0.285442	0.511682	0.535131	0.497082	0.8896	0.493461	0.392906	0.639418	0.632254	0.269343	0.360107	0.0636119	0.0322155	0.167235	0.158584	0.123156	0.0359964	0.11103	0.0993404	0.13556	0.01647	0.133573	0.35415	0.0875607	0.0132086	0.00958065	0.13122	0.116483	0.133248	0.0691575	0.103562	0.0764186	0.156661	0.109612	0.252431	0.141272	0.126307	0.170142	0.0571592	0.286192	0.287965	0.121972	0.221189	0.320746	0.309912	0.341267	0.329213	0.34681	0.318375	0.269791	0.271546	0.105198	0.288678	0.293878	0.32627	0.241	0.332113	0.252997	0.297091	0.338852	0.33576	0.29641	
AbsPrcErr[Argentina,Death]																																																																																																																																0	0.127139	0	0	0.340491	0.262806	0.63129	0.552746	0.610591	0.0525275	0.434277	0.596572	1.57822	0.695995	0.0352287	0.236674	0.196681	0.156377	0.557843	0.486619	0.455064	0.56623	0.327334	0.185974	0.455771	0.165342	0.501239	0.170825	0.386956	0.0160133	0.0208583	0.122317	0.369024	0.136748	0.334004	0.280105	0.280417	0.0625151	0.174449	0.187968	0.151074	0.332741	0.322792	0.0486061	0.0398313	0.270893	0.401259	0.188062	0.275739	0.0609059	0.995939	0.594708	0.377492	0.140712	0.119131	0.0345973	0.282268	0.494676	0.624415	0.729547	0.316258	0.210716	0.0939464	0.0904251	0.317398	0.463267	0.184979	0.0820713	0.0831395	0.434652	0.223142	0.346488	0.411836	0.0343827	0.36701	0.360202	0.01691	0.0273468	0.31546	0.447899	0.0385773	0.0897447	0.148963	0.184234	0.0552494	0.183846	0.115204	0.456657	0.178996	0.197573	0.230842	0.176828	0.158962	0.424143	0.0584303	0.0833156	0.215819	0.0553841	0.0857281	0.0487265	0.0882767	0.135183	0.0893306	0.199716	0.121882	0.105055	0.0304457	0.24229	0.0552096	0.0865852	0.178877	0.0772408	0.0804079	
AbsPrcErr[Argentina,Test]																																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Armenia,Infection]																																																																																																																										0.107246	0.402406	0.534152	0.449988	0.129355	0.451425	0.196988	0.247579	0.431562	0.49682	0.355848	0.320831	0.123789	0.259297	0.457429	0.249596	0.439109	0.202528	0.0856025	0.404418	0.424419	0.292884	0.120576	0.447599	0.415836	0.800804	0.806231	2.2869	1.73385	0.353349	1.81361	1.27462	0.450693	0.353897	0.603556	0.524982	0.693477	0.519156	0.278922	0.147986	0.676388	0.17766	0.136483	0.38197	0.570132	0.712118	0.62406	0.0741	0.458863	0.00374957	0.147313	0.106307	0.243382	0.108224	0.449765	0.0562506	0.0777884	0.217207	0.333032	0.291053	0.074641	0.377967	0.112595	0.101606	0.146874	0.17046	0.108773	0.0849761	0.213865	0.165778	0.249899	0.210293	0.240593	0.0922336	0.0985616	0.215958	0.220118	0.0110549	0.075238	0.0146413	0.157724	0.143132	0.183346	0.185227	0.0969806	0.164163	0.0254691	0.107374	0.131766	0.0541059	0.04046	0.00797471	0.014424	0.164622	0.0921016	0.0559025	0.0470732	0.0890812	0.0967137	0.0181431	0.0780678	0.0146318	0.113934	0.154898	0.155278	0.165753	0.175498	0.0907666	0.0956906	0.0236849	0.0881173	0.18828	0.0729144	0.13134	0.0446648	0.0250639	0.0282955	0.0284135	0.0416641	
AbsPrcErr[Armenia,Death]																																																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0.752137	0	0	0.846931	0	0	0.627223	0.867977	0	0	0	0.504105	0	0.449551	0.420988	0.695762	0.361116	0	0.297256	0.631847	0.228966	0.193009	0.155753	0.117118	0	0.517681	0.496024	0	0	0.617053	0.199782	0	0.308217	0.365916	0	0.255483	0.554798	0	0.15223	0.557292	0.849601	0	0.00911056	1.10842	1.20282	1.30162	1.40504	1.51334	1.62663	1.74502	0.282837	0.000759686	0.373509	2.27312	0.315991	0.404401	0.253186	0.0245481	0.184564	0.065133	0.363977	0.335382	0.459855	0.435626	0.241871	0.30695	0.27597	0.394942	0.368064	0.340167	0.147872	0.197685	0.0705713	0.290093	0.261019	0.0563788	0.268942	0.242473	0.216626	0.0300031	0.0014458	0.0677952	0.05035	0.0731137	0.0935215	0.234902	0.0610993	0.0505255	0.149621	0.0524046	0.104828	0.0619877	0.0989617	0.0221078	0.174747	0.305911	0.305851	0.305151	0.955866	0.172021	0.67175	0.668861	0.165954	0.0304249	0.0553211	0.0527463	0.0499209	
AbsPrcErr[Armenia,Test]																																																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.128329	0.147573	0.181446	0.177117	0.218349	0.230399	0.255477	0.289063	0.351283	0.39937	0.423358	0.473592	0.525347	0.545267	0.554086	0.558806	0.563194	0.565191	0.573019	0.559736	0.55615	0.544673	0.530702	0.521054	0.500194	0.503699	0.503364	0.507493	0.521589	0.543179	0.553972	0.566662	0.572595	0.577293	0.5793	0.579644	0.580327	0.581305	0.582544	0.584002	0.585647	0.587511	0.589588	0.592185	0.59471	0.596573	0.597804	0.59841	0.598421	0.597876	0.596797	0.5952	0.593109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
