Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
AbsPrcErr[Albania,Infection]																																																																																																																												0.329673	0.289207	0.0305219	0.10218	0.448642	0.317821	0.313875	0.41715	0.363286	0.41969	0.491177	0.318202	0.205872	0.281187	0.320784	0.41405	0.230777	0.36378	0.409027	0.357446	0.333063	0.0789239	0.108814	0.0729993	0.0690092	0.25397	0.230816	0.344381	0.0876502	0.0621062	0.0844814	0.0525996	0.0495798	0.0113584	0.463981	0.0298824	0.115843	0.125474	0.142069	0.360203	0.00310207	0.226496	0.391882	0.618151	0.307725	0.902719	1.30704	1.62814	2.52764	2.60691	0.827214	1.19792	1.30025	1.61565	2.95126	0.925202	1.62896	1.37518	1.98742	0.836665	1.16688	0.981015	0.973423	1.94435	1.60469	1.92141	1.33413	1.33497	1.93738	1.15067	0.515787	0.441347	0.264931	0.371812	0.31336	0.36873	1.0026	0.919641	0.576605	0.826393	1.30724	0.900389	0.561419	0.353176	0.368895	0.0839017	0.0930084	0.0905671	0.126967	0.225115	0.289584	0.28456	0.359489	0.203144	0.339736	0.175075	0.257836	0.365526	0.188716	0.213004	0.351253	0.40075	0.369935	0.282103	0.370112	0.295593	0.371106	0.275528	0.397619	0.409995	0.26298	0.342923	0.338051	0.359992	0.387725	0.412306	0.459573	
AbsPrcErr[Albania,Death]																																																																																																																												0	0	0.924884	0	0	0	0	0.936608	0.86197	0	0.840337	0.914978	0.909913	0	0.800752	0.947754	0	0.782105	0.774371	0.923304	0	0.764972	0.764781	0	0.743737	0	0	0	0	0.714173	0.706962	0.701909	0	0	0	0	0	0.637872	0	0	0	0.592976	0	0.783204	0	0.533776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15769	0	0.136718	0	0	0	0	0	0	0	0	0	0	0.046047	0	0	0	0	0.0439399	0.0791971	0	0	0	0.207886	0.237804	0.267102	0.568014	0.324467	0.352667	0	0.408262	0.282102	0.268355	0.254622	0.240941	0.227364	0.475954	0.600332	0.458381	0.587321	0.441266	0.149261	0.13656	0.415755	0.110322	0.0964979	0	0.0669464	
AbsPrcErr[Albania,Test]																																																																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Argentina,Infection]																																																																																																																																0.153484	0.0311133	0.7052	0.0125814	0.567011	0	0.630407	0.481417	0.527404	0.0842754	0.292888	0.761733	0	0.222843	0.512633	0.637901	0	0.285116	0.0394266	0.69667	0.879158	0.0994833	0	0.377068	3.05859	1.40872	0.273666	0.742401	1.38637	1.1855	1.53838	1.20995	2.05798	1.43017	0.0383517	0.731815	0.631131	1.15665	0.949858	1.37974	0.991641	1.36573	1.85368	0.756673	1.78802	1.44958	1.60898	1.02121	1.25459	0.60774	1.02119	0.248303	0.468195	0.491584	0.45532	0.837697	0.453263	0.355867	0.596403	0.590235	0.237539	0.327286	0.0388848	0.0540364	0.185697	0.176884	0.0992254	0.0143815	0.0886836	0.0781298	0.114285	0.0344509	0.113205	0.330218	0.103335	0.029712	0.00679111	0.113456	0.12995	0.116514	0.053915	0.115727	0.0881152	0.166579	0.119198	0.259941	0.149283	0.133878	0.176676	0.0635702	0.290321	0.291371	0.125562	0.224185	0.322606	0.311096	0.341498	0.329	0.345809	0.317668	0.268836	0.270086	0.10181	0.286063	0.290814	0.322922	0.236332	0.328054	0.246642	0.28973	0.329862	0.325492	0.28476	
AbsPrcErr[Argentina,Death]																																																																																																																																0	0.127843	0	0	0.346715	0.271022	0.611006	0.558733	0.61607	0.0372133	0.442689	0.602651	1.53909	0.70062	0.0498936	0.248242	0.208803	0.169046	0.564451	0.491796	0.460117	0.569893	0.336468	0.196592	0.458335	0.1544	0.504625	0.163225	0.390835	0.0244844	0.0124414	0.129028	0.372833	0.142575	0.338193	0.285142	0.286104	0.0715619	0.161835	0.194533	0.141785	0.322101	0.309866	0.0369654	0.0288068	0.255891	0.387925	0.17692	0.262563	0.0706542	0.971989	0.574844	0.361106	0.128226	0.106915	0.0455335	0.267831	0.475965	0.603472	0.708831	0.301307	0.197738	0.0821474	0.100417	0.301732	0.446748	0.172001	0.0704462	0.0916755	0.421409	0.211586	0.333859	0.398538	0.0253417	0.3559	0.350025	0.0243074	0.0344644	0.305695	0.437869	0.0448203	0.0947638	0.14318	0.188146	0.0506587	0.187134	0.111459	0.452734	0.177123	0.197976	0.230779	0.176254	0.160636	0.42703	0.0550269	0.0792793	0.211988	0.0500613	0.0800879	0.0566741	0.0978471	0.126586	0.0799464	0.190728	0.111119	0.093104	0.0454991	0.261388	0.0383219	0.0688469	0.161849	0.101528	0.107591	
AbsPrcErr[Argentina,Test]																																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Armenia,Infection]																																																																																																																									1.27727	0.00714783	0.572254	0.480813	0.394017	0.0428443	0.394236	0.122294	0.180341	0.384715	0.45887	0.440985	0.364839	0.109724	0.256851	0.455997	0.24805	0.438233	0.201616	0.084878	0.404122	0.424278	0.292917	0.120726	0.447091	0.415071	0.799369	0.804201	2.28198	1.72865	0.35021	1.80587	1.26735	0.445393	0.348329	0.59624	0.517367	0.684342	0.510407	0.271139	0.140667	0.66526	0.169554	0.128392	0.37181	0.558222	0.698735	0.611081	0.065403	0.446972	0.011885	0.137962	0.0973247	0.233331	0.115398	0.438164	0.0478527	0.0692912	0.20771	0.322768	0.281272	0.0665943	0.367696	0.104287	0.108355	0.138189	0.176795	0.100263	0.0920023	0.219882	0.172116	0.255525	0.216107	0.246058	0.0985953	0.104688	0.221099	0.225004	0.0168771	0.0802523	0.0194536	0.161338	0.146272	0.18579	0.187039	0.0982539	0.164697	0.0255181	0.108089	0.133047	0.0556754	0.0422623	0.00988352	0.0124539	0.167036	0.0944357	0.0582321	0.0449108	0.0915876	0.0992118	0.0204003	0.0803773	0.0125923	0.112152	0.153218	0.153574	0.163995	0.173649	0.0885788	0.0933743	0.0210709	0.0855984	0.18598	0.0702239	0.12876	0.0478065	0.0281406	0.0254158	0.0313596	0.0391223	
AbsPrcErr[Armenia,Death]																																																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0.734877	0	0	0.836961	0	0	0.608717	0.861942	0	0	0	0.487291	0	0.433234	0.404901	0.687831	0.345481	0	0.282101	0.624399	0.214348	0.178691	0.141761	0.103479	0	0.511257	0.489819	0	0	0.613412	0.210146	0	0.317348	0.374362	0	0.252014	0.56092	0	0.150041	0.55643	0.852079	0	0.00930077	1.10767	1.20086	1.29839	1.40048	1.50736	1.61916	1.73594	0.285539	0.00498986	0.376458	2.25613	0.319872	0.40807	0.258147	0.0314898	0.190744	0.0565847	0.369353	0.34127	0.464848	0.441045	0.2494	0.314032	0.283543	0.401382	0.374867	0.347311	0.135448	0.184816	0.0592371	0.297448	0.268467	0.0460744	0.275812	0.249308	0.22339	0.0379957	0.00926871	0.0747079	0.0430191	0.0661137	0.0869086	0.228038	0.0658568	0.0548746	0.144903	0.0485696	0.107697	0.0590232	0.101126	0.0240961	0.172769	0.304143	0.304489	0.30416	0.954885	0.171706	0.671653	0.669081	0.166305	0.0299922	0.0559208	0.0534447	0.0506804	
AbsPrcErr[Armenia,Test]																																																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0635827	0.0982032	0.103791	0.138752	0.116845	0.247631	0.263339	0.291724	0.287065	0.321903	0.331473	0.352407	0.380817	0.434273	0.475525	0.49581	0.539123	0.58388	0.600809	0.60802	0.611635	0.614961	0.616173	0.622533	0.610209	0.606435	0.59563	0.582567	0.573309	0.554014	0.556431	0.555417	0.558385	0.570293	0.58897	0.597969	0.608706	0.613365	0.616922	0.61805	0.617671	0.617599	0.617796	0.618232	0.618869	0.619677	0.620707	0.62196	0.623718	0.625434	0.626555	0.627103	0.627074	0.626489	0.625384	0.623778	0.62168	0.61911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
