Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
AbsPrcErr[Albania,Infection]																																																																																																																												0.351032	0.254351	0.00605439	0.0795369	0.421353	0.328755	0.324099	0.424882	0.37093	0.426087	0.49639	0.324759	0.213096	0.287647	0.326411	0.418696	0.237199	0.36911	0.413843	0.36282	0.338791	0.0874322	0.0977499	0.0817779	0.0770981	0.242818	0.218361	0.331374	0.078309	0.052265	0.0744298	0.0616881	0.0580206	0.0189563	0.45282	0.0374399	0.122285	0.132454	0.147753	0.350269	0.00476598	0.218225	0.383238	0.608557	0.30088	0.893592	1.2974	1.61711	2.51345	2.59159	0.819603	1.18957	1.28964	1.60323	2.93372	0.918755	1.61936	1.3671	1.97777	0.831314	1.1612	0.976368	0.969326	1.93905	1.60065	1.91748	1.33141	1.33266	1.93482	1.14909	0.514545	0.440399	0.263936	0.370652	0.312606	0.367668	1.00124	0.918444	0.575413	0.824895	1.30506	0.89779	0.560107	0.352186	0.368335	0.0822201	0.0937373	0.0907789	0.126736	0.224554	0.288745	0.283371	0.358091	0.200952	0.33754	0.171868	0.254528	0.36232	0.184113	0.208036	0.346752	0.396228	0.364788	0.275759	0.364084	0.288297	0.364068	0.266794	0.389821	0.401812	0.2521	0.332703	0.32731	0.349256	0.377189	0.401994	0.449962	
AbsPrcErr[Albania,Death]																																																																																																																												0	0	0.92839	0	0	0	0	0.939058	0.867087	0	0.845821	0.917798	0.912804	0	0.806781	0.949294	0	0.788425	0.7808	0.92548	0	0.771621	0.771423	0	0.750875	0	0	0	0	0.722171	0.715151	0.710238	0	0	0	0	0	0.648139	0	0	0	0.604403	0	0.789261	0	0.54651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.173817	0	0.153038	0	0	0	0	0	0	0	0	0	0	0.0665325	0	0	0	0	0.0206597	0.0555027	0	0	0	0.183445	0.213448	0.242943	0.575968	0.301001	0.329699	0	0.386604	0.292526	0.27833	0.264101	0.249872	0.235688	0.481053	0.603782	0.462433	0.589912	0.444071	0.152423	0.138625	0.416377	0.110111	0.0951435	0	0.063353	
AbsPrcErr[Albania,Test]																																																																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Argentina,Infection]																																																																																																																																0.127259	0.00206295	0.694386	0.0254252	0.549774	0	0.615091	0.459676	0.507427	0.0453347	0.262699	0.751537	0	0.18955	0.491765	0.622407	0	0.254546	0.0838539	0.757303	0.945271	0.0690763	0	0.352236	3.14699	1.49052	0.311729	0.792855	1.45366	1.25574	1.6192	1.27794	2.13989	1.49621	0.0643382	0.776501	0.675984	1.22296	1.01386	1.44835	1.04707	1.42841	1.93743	0.812124	1.87461	1.52991	1.68466	1.07648	1.31785	0.651642	1.08119	0.286329	0.511567	0.531948	0.492409	0.883591	0.487403	0.39042	0.638173	0.628992	0.26503	0.352079	0.0561093	0.038753	0.169923	0.161314	0.119756	0.0333066	0.104301	0.0912184	0.128725	0.0211763	0.130012	0.349561	0.0912694	0.0190444	0.00402331	0.125238	0.119532	0.129772	0.0663223	0.1073	0.0815153	0.161421	0.115203	0.255651	0.144049	0.128234	0.172173	0.0607382	0.28928	0.291282	0.125304	0.222457	0.322629	0.312162	0.344218	0.331888	0.349923	0.319958	0.270956	0.272725	0.108039	0.290065	0.295082	0.327039	0.241618	0.331645	0.252593	0.296605	0.338611	0.335294	0.295481	
AbsPrcErr[Argentina,Death]																																																																																																																																0	0.136411	0	0	0.347012	0.269824	0.616404	0.556648	0.613833	0.044167	0.438566	0.599494	1.56034	0.698018	0.0414065	0.241393	0.201494	0.161292	0.560357	0.494885	0.463662	0.573571	0.331067	0.192537	0.469678	0.14965	0.511047	0.147496	0.399303	0.0312745	0.00367887	0.13833	0.38259	0.153916	0.347966	0.294345	0.29363	0.0765943	0.159236	0.203743	0.129034	0.306923	0.301991	0.0348884	0.0244445	0.25581	0.376044	0.166573	0.25524	0.0763325	0.970483	0.575486	0.358321	0.121933	0.100741	0.0495944	0.261931	0.475616	0.60531	0.705046	0.296296	0.191556	0.077766	0.10309	0.302216	0.444961	0.17029	0.0692625	0.0960739	0.416509	0.209052	0.331776	0.397991	0.0235291	0.352291	0.345522	0.0263546	0.0361708	0.305211	0.436628	0.0456789	0.0972427	0.140477	0.189324	0.0495815	0.187699	0.110403	0.451359	0.174337	0.200673	0.232839	0.178042	0.158088	0.424718	0.0588378	0.0827814	0.214129	0.0524849	0.0816714	0.0531551	0.0930328	0.131176	0.0838071	0.194315	0.115451	0.0979629	0.0392597	0.254167	0.0463183	0.0769696	0.169052	0.0916618	0.0959525	
AbsPrcErr[Argentina,Test]																																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Armenia,Infection]																																																																																																																										0.107283	0.402341	0.534168	0.44999	0.129325	0.451385	0.196876	0.247429	0.431411	0.496649	0.356431	0.32153	0.123236	0.258697	0.45693	0.248824	0.438472	0.201542	0.0843871	0.403575	0.423559	0.294906	0.119147	0.450029	0.418276	0.803962	0.809428	2.29272	1.73865	0.355697	1.8184	1.2784	0.453034	0.35601	0.605967	0.527186	0.695826	0.521178	0.280558	0.1494	0.678381	0.179015	0.13775	0.383466	0.571782	0.713866	0.625678	0.0751523	0.46028	0.00278228	0.148435	0.107404	0.244636	0.107305	0.451294	0.0573926	0.0789859	0.2186	0.334606	0.29263	0.0759975	0.379758	0.114077	0.100385	0.148461	0.169296	0.110352	0.0836527	0.212708	0.164526	0.248748	0.20905	0.239364	0.0907205	0.0970122	0.214567	0.218689	0.00918075	0.0734223	0.0126366	0.155952	0.141276	0.181537	0.183396	0.0949431	0.1623	0.0276786	0.109621	0.133859	0.055813	0.0418636	0.00903565	0.013686	0.165155	0.0923199	0.0558931	0.0472214	0.0888271	0.0964487	0.0179534	0.0779848	0.0145596	0.11372	0.154556	0.154816	0.165199	0.174877	0.0900258	0.0949209	0.0228423	0.0873406	0.187615	0.0721999	0.130725	0.0453275	0.0256294	0.0278477	0.0287871	0.0414162	
AbsPrcErr[Armenia,Death]																																																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0.751981	0	0	0.846881	0	0	0.627146	0.867952	0	0	0	0.504016	0	0.449444	0.420871	0.695699	0.360981	0	0.297114	0.631777	0.228832	0.192887	0.155647	0.117035	0	0.517671	0.496035	0	0	0.617112	0.199544	0	0.307838	0.365459	0	0.255798	0.554075	0	0.152688	0.557546	0.848485	0	0.00845075	1.107	1.20129	1.29998	1.4033	1.51149	1.62467	1.74294	0.283386	0.00153519	0.374003	2.27048	0.316554	0.404904	0.253834	0.0254176	0.185312	0.064129	0.364593	0.336042	0.460406	0.436216	0.242685	0.307712	0.276785	0.39564	0.368809	0.340964	0.146447	0.196149	0.0691459	0.291082	0.262108	0.0547141	0.270186	0.243878	0.218215	0.0321625	0.00387982	0.0702706	0.047335	0.0698152	0.0899609	0.230691	0.0644161	0.0539645	0.145389	0.048495	0.108169	0.0580141	0.102344	0.0257957	0.170284	0.300901	0.300781	0.300009	0.948031	0.167236	0.664785	0.661752	0.160872	0.0347529	0.0504951	0.0478134	0.0448804	
AbsPrcErr[Armenia,Test]																																																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.128098	0.147326	0.181189	0.17684	0.218068	0.230105	0.255178	0.288767	0.351005	0.399107	0.423101	0.473356	0.525133	0.545063	0.553887	0.558611	0.563004	0.565005	0.572839	0.559553	0.555969	0.544488	0.530514	0.520863	0.499997	0.503504	0.50317	0.507301	0.521401	0.542998	0.553791	0.566481	0.57241	0.577102	0.579101	0.579437	0.58011	0.581078	0.582306	0.583753	0.585384	0.587236	0.589301	0.591887	0.594402	0.596256	0.597478	0.598075	0.598075	0.597518	0.596426	0.594814	0.592705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
