Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
AbsPrcErr[Albania,Infection]																																																																																																																												0.361241	0.238003	0.00523446	0.0694683	0.409435	0.333133	0.328034	0.427562	0.373267	0.427777	0.497556	0.325977	0.214185	0.28858	0.326945	0.419023	0.237943	0.369806	0.414446	0.363653	0.339852	0.0894901	0.0944658	0.0842754	0.0791393	0.23972	0.213972	0.326928	0.0755866	0.0489517	0.0709938	0.064962	0.0607473	0.0207989	0.450209	0.0392769	0.123575	0.134229	0.148538	0.348224	0.00677536	0.216815	0.382172	0.607581	0.300736	0.893909	1.29881	1.61848	2.51556	2.59278	0.820172	1.19076	1.28918	1.60233	2.93334	0.920341	1.62083	1.36891	1.98042	0.833408	1.16416	0.979482	0.972807	1.94478	1.60607	1.92383	1.33659	1.33789	1.94123	1.15368	0.517402	0.443074	0.265939	0.372554	0.314553	0.369255	1.00344	0.920369	0.576594	0.825934	1.30585	0.897514	0.560454	0.352456	0.368815	0.0812835	0.0940699	0.0908236	0.1266	0.224334	0.288489	0.283086	0.357829	0.200635	0.3373	0.171612	0.254345	0.362211	0.184039	0.208035	0.346816	0.396349	0.364984	0.276059	0.364416	0.288749	0.364547	0.267437	0.390438	0.402501	0.253073	0.333678	0.328404	0.350421	0.378402	0.403244	0.451184	
AbsPrcErr[Albania,Death]																																																																																																																												0	0	0.927777	0	0	0	0	0.938519	0.865853	0	0.844262	0.916934	0.911856	0	0.80456	0.948699	0	0.786026	0.778299	0.92465	0	0.769219	0.76908	0	0.748405	0	0	0	0	0.719864	0.712854	0.70797	0	0	0	0	0	0.645939	0	0	0	0.602076	0	0.788063	0	0.543842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.165883	0	0.145108	0	0	0	0	0	0	0	0	0	0	0.0628911	0	0	0	0	0.022344	0.0572558	0	0	0	0.18537	0.21539	0.244885	0.575327	0.302879	0.331511	0	0.388218	0.291787	0.27767	0.263532	0.249405	0.235333	0.480899	0.603735	0.462467	0.590018	0.444327	0.152995	0.1394	0.417041	0.11134	0.0966209	0	0.0653586	
AbsPrcErr[Albania,Test]																																																																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Argentina,Infection]																																																																																																																																0.113762	0.0199264	0.688324	0.0474889	0.539464	0	0.60552	0.445898	0.494652	0.0203323	0.243316	0.745014	0	0.168592	0.478785	0.612907	0	0.236446	0.109646	0.794378	0.984617	0.0512491	0	0.339245	3.2051	1.53276	0.331752	0.818741	1.48724	1.28812	1.65553	1.3079	2.17611	1.52412	0.0751111	0.794141	0.692839	1.24676	1.03623	1.47206	1.06558	1.44855	1.96333	0.828889	1.9002	1.55324	1.70565	1.09094	1.33374	0.662113	1.09541	0.295211	0.521293	0.540246	0.499359	0.891605	0.492725	0.396053	0.645059	0.634797	0.268534	0.354135	0.0568675	0.0383204	0.168798	0.160307	0.120994	0.0344258	0.10396	0.09003	0.127646	0.0219497	0.129545	0.348753	0.0921552	0.0208031	0.00208589	0.122882	0.121036	0.127853	0.0645306	0.109368	0.0842588	0.164187	0.118514	0.258177	0.146786	0.130809	0.174729	0.0641509	0.292122	0.294335	0.129037	0.225386	0.325423	0.315192	0.347425	0.335211	0.353362	0.323305	0.274416	0.276177	0.112625	0.293668	0.298677	0.330448	0.245454	0.334807	0.256114	0.299947	0.341859	0.338623	0.299017	
AbsPrcErr[Argentina,Death]																																																																																																																																0	0.131416	0	0	0.339301	0.260032	0.640359	0.549532	0.607226	0.0629733	0.428032	0.591734	1.61119	0.691908	0.0217607	0.225719	0.184931	0.143891	0.551264	0.487215	0.455727	0.567641	0.318119	0.177923	0.46491	0.165929	0.505717	0.159359	0.393399	0.0198952	0.0145401	0.129934	0.377831	0.147119	0.34332	0.289166	0.288173	0.0682462	0.170526	0.198689	0.135816	0.314124	0.31102	0.0430955	0.0314766	0.265721	0.382547	0.171535	0.261367	0.0722206	0.982111	0.584934	0.364925	0.125679	0.104027	0.0466459	0.265305	0.481335	0.611914	0.709731	0.298802	0.193006	0.0791682	0.101788	0.305469	0.447671	0.172226	0.0709945	0.0959205	0.417	0.209895	0.332928	0.399726	0.0242545	0.352661	0.345296	0.026266	0.0360507	0.306006	0.437247	0.0453299	0.0975761	0.139946	0.189555	0.0493143	0.187621	0.110657	0.451912	0.174311	0.201024	0.233086	0.178203	0.158146	0.425725	0.0588075	0.0827492	0.214099	0.0522573	0.0814195	0.0540198	0.094104	0.130424	0.0832834	0.193554	0.114494	0.0968044	0.0406806	0.256605	0.0448824	0.0755445	0.167841	0.0935225	0.0982948	
AbsPrcErr[Argentina,Test]																																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Armenia,Infection]																																																																																																																									1.22813	0.0140098	0.54045	0.490905	0.405598	0.0601251	0.404251	0.136506	0.192926	0.393789	0.466543	0.420952	0.345934	0.12151	0.266278	0.462621	0.256844	0.444546	0.21025	0.0944107	0.410105	0.429852	0.280847	0.128638	0.434548	0.403293	0.785125	0.790763	2.25917	1.71109	0.342212	1.79069	1.25624	0.439058	0.343101	0.590831	0.512931	0.680146	0.507244	0.268938	0.13907	0.663445	0.16863	0.127835	0.371543	0.558393	0.69944	0.612159	0.0663229	0.448447	0.0107486	0.1394	0.098834	0.235173	0.113967	0.440675	0.0498155	0.0714213	0.210251	0.325682	0.284206	0.0691743	0.371258	0.107419	0.105595	0.142022	0.173799	0.104539	0.0882789	0.216533	0.168424	0.252105	0.212424	0.242451	0.0942174	0.100289	0.217245	0.22118	0.0121192	0.0759639	0.0151246	0.157891	0.143062	0.183067	0.184761	0.0962899	0.163405	0.0264815	0.108478	0.132827	0.0549679	0.04114	0.00844562	0.0141413	0.164786	0.0921643	0.0559614	0.0469291	0.0894619	0.0974215	0.0191806	0.0796247	0.0127679	0.111878	0.152622	0.152754	0.163082	0.172748	0.0876777	0.0926183	0.0204206	0.085164	0.185775	0.070231	0.129022	0.0471935	0.0272714	0.0264792	0.030032	0.0404444	
AbsPrcErr[Armenia,Death]																																																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0.737853	0	0	0.838658	0	0	0.61245	0.863219	0	0	0	0.491448	0	0.437511	0.409217	0.69	0.349817	0	0.286368	0.626497	0.218447	0.182667	0.145585	0.107124	0	0.512863	0.491301	0	0	0.614109	0.208391	0	0.31634	0.373772	0	0.251859	0.561701	0	0.149163	0.555865	0.854859	0	0.0112418	1.11213	1.20594	1.3041	1.40684	1.51439	1.6269	1.74446	0.283195	0.00154857	0.374184	2.26864	0.317124	0.405563	0.254864	0.0270271	0.186876	0.0618037	0.366146	0.33783	0.461988	0.437998	0.245244	0.310199	0.279531	0.39805	0.371436	0.343806	0.141355	0.190702	0.0641833	0.294407	0.265572	0.0498081	0.273514	0.247214	0.221508	0.0359933	0.0075167	0.0733304	0.0443197	0.0672297	0.0878851	0.229038	0.0651043	0.0540565	0.146024	0.0497533	0.106545	0.0605496	0.0997283	0.0225169	0.174677	0.306209	0.306445	0.30597	0.957329	0.172977	0.673144	0.670203	0.166816	0.029801	0.0558694	0.0531417	0.0501563	
AbsPrcErr[Armenia,Test]																																																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0657658	0.100292	0.105853	0.140723	0.118856	0.249337	0.265001	0.293314	0.288657	0.323406	0.332939	0.353799	0.382105	0.435403	0.476523	0.496718	0.539902	0.584535	0.601387	0.608535	0.612094	0.615364	0.616526	0.622834	0.610473	0.606658	0.595815	0.582712	0.573407	0.554063	0.556422	0.555348	0.558264	0.570134	0.588784	0.597758	0.608474	0.61311	0.61664	0.617739	0.617328	0.617223	0.617388	0.617793	0.618401	0.619183	0.620177	0.621381	0.62308	0.624729	0.625778	0.626252	0.626151	0.625499	0.624331	0.622665	0.620512	0.617893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Australia,Infection]																																																																																																																0.658939	0.877375	0.428818	2.01627	0.119619	0.0365573	0.139151	0.0931253	0	0.496616	0.0918868	0.206543	0.117789	0.166754	0.0692316	0.168874	0.443416	0.339972	0.568395	0.664487	0.259838	0.0109375	0.217173	0.0625475	0.307619	0.0566818	0.209882	0.430565	0.0977371	0.00228077	0.0803318	0.069266	0.276295	0.262376	0.0199267	0.0303124	0.0762899	0.0105266	0.0439097	5.83743	0.615016	0.0193217	0.532853	0.725465	0.192809	0.0775	0.150764	2.36376	0.666006	3.25233	2.23851	1.04218	0.689263	0.243815	2.31185	0.105327	1.56785	0.369618	0.562048	0.159143	0.279573	0.376798	0.48275	0.295136	0.304803	1.51435	0.428575	0.276438	0.498597	0.0624079	0.140365	0.668512	0.395942	0.0468713	0.0786472	0.354436	1.21694	0.024907	0.379433	1.15715	0.426821	0	0.281642	0.335507	0.204177	0.40904	0.525998	0.147593	0.0610036	0.492848	0.226622	0.0765174	0.516244	1.20549	0.641412	0.819888	5.28797	0.846656	0.247352	2.67496	2.11377	0.364269	0.172662	0.563856	0.148728	0.0226426	0.288112	11.5183	0.457612	1.26625	0.783187	0.209527	0.039025	0.141741	6.75423	0.395958	0.272228	0.102006	0.189704	0.0455993	0.319547	0.509996	0.426779	0.180401	0.2795	0.00620897	0.188669	0.553399	0.195148	
AbsPrcErr[Australia,Death]																																																																																																																0.974256	0	0	0	0.936206	0	0	0	0	0	0	0	0	0.754947	0.383201	0	0.0231121	0	0	0	0.9253	0	0.592377	0	1.33919	0.251657	1.67537	1.68569	0.297351	0.358031	0.354115	0.324529	0.438759	0.365978	0.218017	0.386668	1.80591	0.204038	0.115098	0.2189	1.8873	1.32966	2.15378	0	0.346526	0.592637	0	0	0	0	0.849233	0.724184	0.0252776	0.641561	0	0.828657	0.558706	0.579542	0	0.290249	0.321134	0.350316	0.364346	0	0	0	0	0	0	0.546678	0	0	0	0	0.634566	0	0.662194	0	0.689958	0	0.713374	0	0	0.742051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.789447	0.779914	0	0	0	0	0	0	0	0	0	0	0.758472	0	0	0	0	0.275925	
AbsPrcErr[Australia,Test]																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.118217	0.0226069	0	0	0	0.0771405	0.350071	0.365951	0.424738	0.322652	0.194872	0.0389533	0.295663	0.364708	0.457656	0.313221	0.174514	0	0.083882	0.150502	0.164396	0.338798	0	0.32958	0	0.504656	0.56474	0.25126	0.27741	0.294609	0.16211	0	0	0.0219902	0.350901	0.335551	0	0.186881	0	0	0.252222	0.299533	0.361436	0.408671	0.260662	0	0	0.206479	0.57049	0.482435	0.370416	0.382702	0.665691	0.107129	0.530265	0.567908	0.545151	0.583093	0.473293	0.375023	0.430237	0.537464	0.597958	0.566535	0.52896	0.474902	0.474179	0.421891	0.558143	0.548002	
AbsPrcErr[Austria,Infection]																																																																																																																		0.0165596	0.238909	0.320397	0.141952	0.326299	0.294244	0.267304	0.495375	0.121841	0.39729	0.544314	0.0822249	0.047391	0.0396039	0.0481965	0.345348	0.292836	0.53701	0.0446457	1.16067	0.562713	0.254864	0.195893	0.0450684	0.475433	0.275161	0.129203	1.75193	0.275739	0.786708	0.285862	0.00556907	0.092958	0.243049	0.156352	0.325313	0.258719	0.549834	1.00311	0.0348554	0.972981	0.569712	0.742717	1.52599	0.603212	1.76899	0.878402	1.74954	0.397857	0.681018	0.39579	0.266499	0.76994	0.000549877	0.704749	0.422244	0.162588	1.28771	0.484135	1.26812	0.771621	0.431241	0.319842	1.00492	0.284705	0.0659342	2.5448	0.523476	0.0123298	0.42016	0.325328	0.635351	0.200473	0.188888	0.394256	0.0321958	0.401847	0.0593754	0.40505	0.732096	0.189085	0.610541	0.151906	0.223585	0.0616534	0.0451342	0.376789	13.3631	0.108561	1.41337	0.142862	0.227079	0.460982	6.49215	0.540326	1.796	0.200815	0.0943701	0.076952	1.35319	0.0856198	0.324724	0.34595	1.59233	0.868381	0.196993	0.234098	1.2902	0.095939	0.585348	0.126309	0.718459	0.115868	0.0951119	0.257557	0.165222	0.406426	0.405776	0.0160606	0.353536	0.354055	0.318236	0.0249058	0.567437	0.0120977	0.0302289	0.119378	
AbsPrcErr[Austria,Death]																																																																																																																		0	0	0	0	0	0	0.531116	0	0	0	0.190081	0.838943	0.0263836	1.22746	0.984381	0.361905	0.15468	0.796118	0.125652	0.243717	0.374826	1.20213	0.687538	0.383328	0.426203	0.47217	0.397794	0.00791129	0.371066	0.0983846	0.343783	0.565868	0.157768	0.0647838	0.12428	0.332509	0.173415	0.265808	0.0604906	0.0606726	0.105677	0.340622	0.405542	0.219349	0.0189356	0.308319	0.467551	0.510115	0.350215	0.186617	0.490593	0.255925	0.000512173	0.394703	0.345145	0.00730987	0.210142	0.224841	0.106441	1.14558	0.0302586	0.978703	2.8002	0.216441	0.168216	0.683021	0.077803	0.0354605	1.98499	0.0436729	0.0806096	0.326186	0.275698	1.45507	0.212265	0.241452	0.096105	0.295753	0.490732	0.344983	0.051736	0.542159	0.410191	0.429801	0.172626	0.601771	0.551556	0	0	0.416449	0	0	0	0	0	0	0.181238	0.155832	0.62256	0.629775	0	0.642369	0.647751	0.652522	0.0299753	0.0193874	0	0.498045	0	0.501881	0	0.501635	0	0.497058	0.493048	0.0243508	0.481332	0	0	0	0	0.144661	0	0	0	0	0	
AbsPrcErr[Austria,Test]																																																																																																																		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.154997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.183173	0	0	0	0	0	0	0.189095	0.282867	0.244879	0.019983	0	0	0.340443	0.335398	0.290882	0.386736	0.528292	0.289814	0	0.682073	0.567741	0.654578	0.587264	0.554353	0.489696	0.245733	0.623329	0.662836	0.578354	0.563099	0.613119	0.592953	0.367388	0.627703	0.713989	0.754219	0.695232	0.732531	0.673714	0.3682	0.545972	0.686126	0.75746	0.741429	0.680147	0.437548	0.597121	0.6606	0.612142	0.655931	0.526744	0.455735	0.436052	0.22084	0.555829	0.7136	0.566386	0.622128	0.60697	0	0.522124	0.617555	0.571755	0.525038	0.553982	0.596116	0.415028	0.211915	0.507141	0.597943	0.567803	0.482621	0.488986	0.254172	0.366621	0.30954	0.45848	0.389258	0.378966	
AbsPrcErr[Azerbaijan,Infection]																																																																																																																															0.232291	0.267589	0.113755	0.139918	0.259311	0.359385	0.0298976	0.249715	0.31225	0.150941	0.00959245	0.399224	0.33402	0.38326	0.337112	0.351895	0.441458	0.388354	0.339326	0.400657	0.40999	0.384911	0.308436	0.320843	0.164489	0.0461066	0.0313867	0.0563781	0.311803	0.0811885	0.54805	0.642615	0.695648	0.495137	1.04357	1.42588	0.782683	1.18992	1.01411	1.20687	0.848828	0.785747	1.13217	0.720706	0.977323	0.768888	0.79348	0.292163	0.389542	0.277529	0.257834	0.163444	0.164742	0.279886	0.116835	0.306945	0.127566	0.285085	0.189689	0.176891	0.37123	0.212176	0.394087	0.321231	0.309948	0.341189	0.22286	0.13749	0.139126	0.176165	0.0731764	0.0435779	0.102514	0.103004	0.0142912	0.114364	0.165767	0.0954487	0.136911	0.132552	0.09719	0.0819043	0.0668706	0.105001	0.123499	0.0594221	0.0712359	0.133122	0.0662435	0.0481239	0.0546338	0.0538442	0.11423	0.139759	0.143234	0.117243	0.14973	0.167227	0.166765	0.141113	0.130745	0.126276	0.12922	0.123745	0.102286	0.066983	0.0524866	0.0182611	0.065342	0.112692	0.0890898	0.105893	0.120868	0.195503	
AbsPrcErr[Azerbaijan,Death]																																																																																																																															0	0	0	0	0	0	0.916113	0.900028	0	0.863593	0	0	0.804042	0	0	0	0	0.851348	0	0.662721	0	0.623036	0.603223	0.583378	0	0.543432	0.523246	0	0.741106	0	0.813312	0.418184	0	0.37313	0	0	0.300726	0	0	0.221235	0	0.163705	0.133468	0.10221	0	0	0.00220622	0	0.465141	0	0	0.604706	0.226933	0	0.312732	0.32123	0	0.451117	0	0.483257	0.601973	0.655235	0.144966	0.766556	0.0876063	0.371719	0	0.00538141	1.07683	0.0725501	0.107846	0.144347	0.211939	0.221122	0.495407	0.131179	0.461425	0.391146	0.281323	0.48502	0.232953	0.366188	0.345488	0.155353	0.418816	0.280378	0.855829	0.043042	0.315574	0.0171051	0.398754	0.274571	0.12501	0.0697503	0.198956	0.290694	0.145353	0.243616	0.0889268	0.19366	0.167193	0.139547	0.110615	0.0803118	0.0485582	0.138354	0.0196916	0.0756364	0.0418752	0.00643107	0.0308137	0.0488545	0.11134	0.319536	
AbsPrcErr[Azerbaijan,Test]																																																																																																																															0	0	0	0	0	0	0	0	0	0	0.0411329	0.0692759	0.0707961	0.0760236	0.086471	0.076072	0.0829988	0.0476044	0.0386642	0	0	0	0	0	0	0	0	0.0363021	0.0704578	0.143791	0.182196	0.208403	0.222303	0.236948	0.24006	0.237977	0.222603	0.214726	0.206677	0.18137	0.155032	0.121631	0.135007	0.147923	0.165553	0.177214	0.17867	0.225293	0.247892	0.266844	0.280322	0.277947	0.286046	0.279881	0.284316	0.268442	0.250569	0.233115	0.217467	0.201731	0.185922	0.170059	0.154151	0.138196	0.122198	0.106169	0.0901207	0.0721976	0.0520844	0.0314975	0.0104271	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
