Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
AbsPrcErr[Albania,Infection]																																																																																																																												0.350513	0.256048	0.0077067	0.0817336	0.42434	0.327002	0.322295	0.423171	0.368902	0.42412	0.494578	0.322235	0.21006	0.284919	0.323698	0.416314	0.234253	0.366731	0.411628	0.360518	0.33652	0.0846246	0.100679	0.0792475	0.0743739	0.246225	0.220924	0.33424	0.0809768	0.0544247	0.0764912	0.0601368	0.0562887	0.0167632	0.455932	0.0355661	0.120498	0.131074	0.146012	0.352408	0.00359929	0.220042	0.385392	0.610976	0.303004	0.896708	1.30143	1.62122	2.51867	2.59594	0.821562	1.19194	1.29089	1.60413	2.93518	0.920252	1.62069	1.36829	1.97914	0.83221	1.1623	0.977388	0.970351	1.94058	1.60196	1.91882	1.33233	1.33341	1.93541	1.14929	0.514345	0.440082	0.26336	0.369768	0.311752	0.366411	0.999185	0.91623	0.573233	0.82203	1.30094	0.893662	0.556953	0.349319	0.365449	0.0789967	0.0962289	0.0931756	0.129003	0.226573	0.290624	0.285308	0.359874	0.20324	0.339499	0.174399	0.256882	0.364401	0.186861	0.210789	0.349094	0.398458	0.367203	0.27859	0.36664	0.291236	0.366766	0.269987	0.392549	0.404556	0.255618	0.33592	0.33063	0.352539	0.380397	0.405134	0.452904	
AbsPrcErr[Albania,Death]																																																																																																																												0	0	0.925132	0	0	0	0	0.936559	0.861714	0	0.839762	0.914611	0.909467	0	0.79957	0.947426	0	0.780923	0.773123	0.922918	0	0.76405	0.76397	0	0.742942	0	0	0	0	0.714069	0.706983	0.702076	0	0	0	0	0	0.639394	0	0	0	0.595338	0	0.784648	0	0.536958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.163224	0	0.142938	0	0	0	0	0	0	0	0	0	0	0.0604131	0	0	0	0	0.0256557	0.0605829	0	0	0	0.188392	0.218265	0.247596	0.574483	0.305221	0.333655	0	0.389945	0.291031	0.277023	0.262995	0.248978	0.235018	0.480763	0.603689	0.462481	0.590083	0.444486	0.153339	0.139844	0.417401	0.111971	0.0973388	0	0.0662458	
AbsPrcErr[Albania,Test]																																																																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Argentina,Infection]																																																																																																																																0.127462	0.00187176	0.694435	0.0252756	0.549837	0	0.615153	0.459777	0.507534	0.0455816	0.262924	0.751627	0	0.189946	0.49205	0.622648	0	0.255144	0.0828908	0.755325	0.94305	0.0701846	0	0.353002	3.1398	1.48714	0.309694	0.789958	1.44954	1.25219	1.61478	1.27379	2.13345	1.49108	0.0620062	0.772637	0.672418	1.21848	1.00978	1.44244	1.04192	1.42202	1.93021	0.807796	1.86726	1.52352	1.67676	1.07009	1.31089	0.646547	1.0752	0.282595	0.506878	0.52675	0.487161	0.876977	0.482006	0.38581	0.632843	0.623225	0.260241	0.346452	0.0515725	0.0427871	0.172861	0.164376	0.115617	0.0294912	0.0993751	0.0860996	0.123832	0.0251478	0.125802	0.344281	0.095051	0.0236236	0.000519773	0.120211	0.123018	0.125289	0.0620997	0.111355	0.0860899	0.165602	0.119808	0.258963	0.147588	0.131623	0.175645	0.0653267	0.292923	0.295025	0.129552	0.225421	0.325819	0.315648	0.348054	0.335588	0.353925	0.322954	0.273982	0.275997	0.11341	0.293593	0.298579	0.33017	0.245159	0.33389	0.255862	0.299857	0.342271	0.338845	0.298794	
AbsPrcErr[Argentina,Death]																																																																																																																																0	0.116988	0	0	0.332557	0.25375	0.651777	0.547006	0.605489	0.0665735	0.426605	0.591027	1.61403	0.691738	0.0216493	0.225903	0.185346	0.144501	0.551648	0.485174	0.452842	0.564839	0.316888	0.176271	0.459831	0.173556	0.501304	0.170325	0.387425	0.0119085	0.0231339	0.122049	0.37129	0.138383	0.336241	0.281697	0.281055	0.0601916	0.17939	0.190908	0.14698	0.327269	0.322482	0.0510022	0.0396227	0.274258	0.394526	0.181932	0.2718	0.0644936	0.996139	0.595416	0.374533	0.134508	0.112783	0.0392968	0.275185	0.491593	0.622412	0.72183	0.308389	0.202077	0.0871541	0.095306	0.314161	0.457509	0.180124	0.0780332	0.08962	0.426434	0.217593	0.341162	0.408029	0.0303258	0.360589	0.353008	0.0209877	0.03104	0.312471	0.444166	0.0408983	0.0935328	0.144701	0.186452	0.0530221	0.184964	0.114128	0.456285	0.177539	0.199129	0.231545	0.176849	0.159656	0.427635	0.0581034	0.0823674	0.213974	0.0525309	0.0818127	0.0529313	0.0927704	0.131822	0.0849297	0.195434	0.116889	0.0995175	0.0371882	0.253317	0.0486624	0.0795864	0.171933	0.0876502	0.0918869	
AbsPrcErr[Argentina,Test]																																																																																																																																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Armenia,Infection]																																																																																																																										0.111378	0.394328	0.537313	0.454941	0.137313	0.455678	0.204731	0.255071	0.437764	0.502781	0.337111	0.300377	0.138017	0.276768	0.470072	0.266839	0.451797	0.220259	0.105557	0.417157	0.436471	0.26641	0.138169	0.419335	0.388877	0.767377	0.773556	2.22896	1.68691	0.330726	1.76784	1.23862	0.428372	0.333656	0.580279	0.50351	0.670374	0.499102	0.262612	0.133866	0.656537	0.164261	0.124084	0.367543	0.554484	0.695869	0.609431	0.0649551	0.447177	0.0112186	0.13931	0.0991764	0.236033	0.113012	0.442771	0.0517356	0.0737797	0.213363	0.329577	0.288447	0.0730893	0.376766	0.112258	0.10137	0.147823	0.169306	0.110943	0.0826632	0.211426	0.162706	0.246697	0.206455	0.236451	0.0867407	0.0925699	0.210282	0.214012	0.0027351	0.0669263	0.00523461	0.149236	0.134077	0.174361	0.175965	0.0864667	0.154298	0.0375934	0.120318	0.144656	0.0656204	0.0511812	0.0176037	0.00584871	0.173689	0.0995822	0.062166	0.0422422	0.0937567	0.100688	0.0212695	0.0809111	0.0123465	0.112086	0.153291	0.153808	0.164425	0.174306	0.0895849	0.0946491	0.0227084	0.0873475	0.187725	0.0724305	0.131027	0.0448742	0.0251088	0.028402	0.0281473	0.0420519	
AbsPrcErr[Armenia,Death]																																																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0.753668	0	0	0.846798	0	0	0.628118	0.868402	0	0	0	0.506839	0	0.452974	0.424744	0.697803	0.365516	0	0.302274	0.634505	0.234574	0.198901	0.161921	0.123554	0	0.521152	0.499613	0	0	0.619652	0.191815	0	0.299972	0.357566	0	0.259723	0.5463	0	0.15644	0.559371	0.841439	0	0.00526403	1.10105	1.19584	1.29509	1.39905	1.50797	1.62196	1.74115	0.283581	0.00141995	0.373686	2.27343	0.315664	0.403888	0.252256	0.0229545	0.182913	0.06771	0.362185	0.333242	0.457898	0.433352	0.238509	0.303596	0.272175	0.391531	0.364257	0.335946	0.155617	0.206146	0.0784301	0.284724	0.255318	0.0646007	0.263272	0.236697	0.210839	0.0231748	0.00513666	0.0621492	0.0560744	0.0782558	0.0980084	0.239107	0.0585506	0.0485832	0.151238	0.0532487	0.104624	0.0616441	0.0997385	0.0234694	0.172494	0.302726	0.301992	0.300625	0.94809	0.16677	0.663424	0.659722	0.159	0.0366739	0.0480213	0.0449776	0.0416996	
AbsPrcErr[Armenia,Test]																																																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0261059	0.00238445	0.151034	0.169667	0.20255	0.198212	0.238265	0.249882	0.274198	0.306815	0.367364	0.414146	0.437432	0.486334	0.536737	0.556082	0.564591	0.569098	0.573279	0.575121	0.582659	0.569556	0.565924	0.554564	0.540753	0.531157	0.510573	0.513835	0.513332	0.517197	0.530831	0.551822	0.562225	0.574494	0.58013	0.58455	0.586324	0.586459	0.586921	0.587669	0.588669	0.589882	0.591273	0.59288	0.594696	0.597025	0.599285	0.600889	0.601867	0.602224	0.601987	0.601194	0.599867	0.59802	0.595674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
